Date,kW
2013-06-19 00:15:00,39.0
2013-06-19 00:30:00,38.0
2013-06-19 00:45:00,39.2
2013-06-19 01:00:00,36.6
2013-06-19 01:15:00,38.4
2013-06-19 01:30:00,38.8
2013-06-19 01:45:00,37.6
2013-06-19 02:00:00,39.4
2013-06-19 02:15:00,37.8
2013-06-19 02:30:00,37.6
2013-06-19 02:45:00,39.8
2013-06-19 03:00:00,38.0
2013-06-19 03:15:00,38.6
2013-06-19 03:30:00,39.0
2013-06-19 03:45:00,38.6
2013-06-19 04:00:00,37.6
2013-06-19 04:15:00,39.4
2013-06-19 04:30:00,36.6
2013-06-19 04:45:00,41.6
2013-06-19 05:00:00,54.4
2013-06-19 05:15:00,68.6
2013-06-19 05:30:00,68.2
2013-06-19 05:45:00,65.8
2013-06-19 06:00:00,64.0
2013-06-19 06:15:00,63.6
2013-06-19 06:30:00,62.6
2013-06-19 06:45:00,61.8
2013-06-19 07:00:00,61.2
2013-06-19 07:15:00,70.0
2013-06-19 07:30:00,70.2
2013-06-19 07:45:00,74.0
2013-06-19 08:00:00,73.2
2013-06-19 08:15:00,76.2
2013-06-19 08:30:00,73.2
2013-06-19 08:45:00,75.0
2013-06-19 09:00:00,85.0
2013-06-19 09:15:00,84.8
2013-06-19 09:30:00,87.6
2013-06-19 09:45:00,92.2
2013-06-19 10:00:00,93.4
2013-06-19 10:15:00,89.6
2013-06-19 10:30:00,98.8
2013-06-19 10:45:00,105.2
2013-06-19 11:00:00,106.2
2013-06-19 11:15:00,104.4
2013-06-19 11:30:00,100.4
2013-06-19 11:45:00,104.4
2013-06-19 12:00:00,96.6
2013-06-19 12:15:00,101.8
2013-06-19 12:30:00,108.4
2013-06-19 12:45:00,110.4
2013-06-19 13:00:00,110.4
2013-06-19 13:15:00,104.6
2013-06-19 13:30:00,100.4
2013-06-19 13:45:00,107.8
2013-06-19 14:00:00,119.2
2013-06-19 14:15:00,115.6
2013-06-19 14:30:00,103.8
2013-06-19 14:45:00,113.0
2013-06-19 15:00:00,123.0
2013-06-19 15:15:00,106.4
2013-06-19 15:30:00,101.4
2013-06-19 15:45:00,101.2
2013-06-19 16:00:00,99.6
2013-06-19 16:15:00,34.6
2013-06-19 16:30:00,33.4
2013-06-19 16:45:00,33.2
2013-06-19 17:00:00,33.0
2013-06-19 17:15:00,34.0
2013-06-19 17:30:00,33.4
2013-06-19 17:45:00,32.6
2013-06-19 18:00:00,32.8
2013-06-19 18:15:00,31.6
2013-06-19 18:30:00,30.4
2013-06-19 18:45:00,35.6
2013-06-19 19:00:00,34.4
2013-06-19 19:15:00,28.4
2013-06-19 19:30:00,32.2
2013-06-19 19:45:00,32.8
2013-06-19 20:00:00,29.6
2013-06-19 20:15:00,31.0
2013-06-19 20:30:00,32.4
2013-06-19 20:45:00,36.6
2013-06-19 21:00:00,34.0
2013-06-19 21:15:00,32.6
2013-06-19 21:30:00,32.6
2013-06-19 21:45:00,33.0
2013-06-19 22:00:00,32.4
2013-06-19 22:15:00,30.2
2013-06-19 22:30:00,33.8
2013-06-19 22:45:00,33.4
2013-06-19 23:00:00,35.4
2013-06-19 23:15:00,31.0
2013-06-19 23:30:00,29.0
2013-06-19 23:45:00,28.4
2013-06-20 00:00:00,29.2
2013-06-20 00:15:00,29.2
2013-06-20 00:30:00,30.6
2013-06-20 00:45:00,33.0
2013-06-20 01:00:00,32.2
2013-06-20 01:15:00,32.0
2013-06-20 01:30:00,31.2
2013-06-20 01:45:00,32.4
2013-06-20 02:00:00,31.2
2013-06-20 02:15:00,31.0
2013-06-20 02:30:00,32.4
2013-06-20 02:45:00,31.2
2013-06-20 03:00:00,31.4
2013-06-20 03:15:00,33.2
2013-06-20 03:30:00,31.6
2013-06-20 03:45:00,31.4
2013-06-20 04:00:00,32.2
2013-06-20 04:15:00,32.4
2013-06-20 04:30:00,30.0
2013-06-20 04:45:00,34.6
2013-06-20 05:00:00,52.8
2013-06-20 05:15:00,87.8
2013-06-20 05:30:00,81.6
2013-06-20 05:45:00,73.0
2013-06-20 06:00:00,72.4
2013-06-20 06:15:00,64.8
2013-06-20 06:30:00,64.4
2013-06-20 06:45:00,65.0
2013-06-20 07:00:00,64.6
2013-06-20 07:15:00,69.8
2013-06-20 07:30:00,68.0
2013-06-20 07:45:00,67.0
2013-06-20 08:00:00,71.0
2013-06-20 08:15:00,70.0
2013-06-20 08:30:00,86.0
2013-06-20 08:45:00,90.6
2013-06-20 09:00:00,78.4
2013-06-20 09:15:00,73.6
2013-06-20 09:30:00,88.4
2013-06-20 09:45:00,98.4
2013-06-20 10:00:00,109.4
2013-06-20 10:15:00,85.2
2013-06-20 10:30:00,97.4
2013-06-20 10:45:00,120.0
2013-06-20 11:00:00,105.8
2013-06-20 11:15:00,105.2
2013-06-20 11:30:00,101.0
2013-06-20 11:45:00,114.8
2013-06-20 12:00:00,117.8
2013-06-20 12:15:00,120.4
2013-06-20 12:30:00,110.2
2013-06-20 12:45:00,111.6
2013-06-20 13:00:00,117.8
2013-06-20 13:15:00,127.0
2013-06-20 13:30:00,138.2
2013-06-20 13:45:00,125.4
2013-06-20 14:00:00,124.0
2013-06-20 14:15:00,127.0
2013-06-20 14:30:00,132.0
2013-06-20 14:45:00,133.0
2013-06-20 15:00:00,132.0
2013-06-20 15:15:00,120.6
2013-06-20 15:30:00,132.4
2013-06-20 15:45:00,123.0
2013-06-20 16:00:00,121.6
2013-06-20 16:15:00,32.2
2013-06-20 16:30:00,34.0
2013-06-20 16:45:00,30.8
2013-06-20 17:00:00,31.4
2013-06-20 17:15:00,33.4
2013-06-20 17:30:00,31.4
2013-06-20 17:45:00,30.0
2013-06-20 18:00:00,30.4
2013-06-20 18:15:00,32.6
2013-06-20 18:30:00,39.0
2013-06-20 18:45:00,37.4
2013-06-20 19:00:00,41.6
2013-06-20 19:15:00,40.0
2013-06-20 19:30:00,42.6
2013-06-20 19:45:00,43.2
2013-06-20 20:00:00,43.4
2013-06-20 20:15:00,38.6
2013-06-20 20:30:00,41.2
2013-06-20 20:45:00,44.6
2013-06-20 21:00:00,45.4
2013-06-20 21:15:00,43.2
2013-06-20 21:30:00,45.2
2013-06-20 21:45:00,44.8
2013-06-20 22:00:00,43.6
2013-06-20 22:15:00,44.6
2013-06-20 22:30:00,40.6
2013-06-20 22:45:00,42.4
2013-06-20 23:00:00,42.2
2013-06-20 23:15:00,36.6
2013-06-20 23:30:00,37.8
2013-06-20 23:45:00,35.6
2013-06-21 00:00:00,39.4
2013-06-21 00:15:00,36.6
2013-06-21 00:30:00,37.2
2013-06-21 00:45:00,36.6
2013-06-21 01:00:00,37.0
2013-06-21 01:15:00,38.4
2013-06-21 01:30:00,36.8
2013-06-21 01:45:00,35.6
2013-06-21 02:00:00,34.6
2013-06-21 02:15:00,37.6
2013-06-21 02:30:00,36.2
2013-06-21 02:45:00,35.8
2013-06-21 03:00:00,38.0
2013-06-21 03:15:00,36.8
2013-06-21 03:30:00,37.0
2013-06-21 03:45:00,35.8
2013-06-21 04:00:00,35.8
2013-06-21 04:15:00,35.0
2013-06-21 04:30:00,36.8
2013-06-21 04:45:00,47.6
2013-06-21 05:00:00,130.8
2013-06-21 05:15:00,181.8
2013-06-21 05:30:00,150.2
2013-06-21 05:45:00,155.4
2013-06-21 06:00:00,152.2
2013-06-21 06:15:00,113.8
2013-06-21 06:30:00,124.8
2013-06-21 06:45:00,135.4
2013-06-21 07:00:00,139.8
2013-06-21 07:15:00,117.8
2013-06-21 07:30:00,126.4
2013-06-21 07:45:00,109.0
2013-06-21 08:00:00,106.4
2013-06-21 08:15:00,104.4
2013-06-21 08:30:00,121.8
2013-06-21 08:45:00,120.6
2013-06-21 09:00:00,126.8
2013-06-21 09:15:00,120.8
2013-06-21 09:30:00,91.6
2013-06-21 09:45:00,103.2
2013-06-21 10:00:00,114.4
2013-06-21 10:15:00,124.6
2013-06-21 10:30:00,104.4
2013-06-21 10:45:00,99.8
2013-06-21 11:00:00,103.8
2013-06-21 11:15:00,88.0
2013-06-21 11:30:00,91.2
2013-06-21 11:45:00,84.0
2013-06-21 12:00:00,82.0
2013-06-21 12:15:00,79.4
2013-06-21 12:30:00,79.8
2013-06-21 12:45:00,74.4
2013-06-21 13:00:00,75.4
2013-06-21 13:15:00,80.8
2013-06-21 13:30:00,88.8
2013-06-21 13:45:00,82.8
2013-06-21 14:00:00,72.4
2013-06-21 14:15:00,76.8
2013-06-21 14:30:00,91.8
2013-06-21 14:45:00,95.2
2013-06-21 15:00:00,75.8
2013-06-21 15:15:00,71.0
2013-06-21 15:30:00,79.2
2013-06-21 15:45:00,90.4
2013-06-21 16:00:00,84.6
2013-06-21 16:15:00,62.2
2013-06-21 16:30:00,49.4
2013-06-21 16:45:00,53.0
2013-06-21 17:00:00,54.0
2013-06-21 17:15:00,56.6
2013-06-21 17:30:00,58.8
2013-06-21 17:45:00,54.2
2013-06-21 18:00:00,53.2
2013-06-21 18:15:00,60.0
2013-06-21 18:30:00,52.2
2013-06-21 18:45:00,53.8
2013-06-21 19:00:00,62.8
2013-06-21 19:15:00,55.2
2013-06-21 19:30:00,55.6
2013-06-21 19:45:00,46.8
2013-06-21 20:00:00,45.2
2013-06-21 20:15:00,66.0
2013-06-21 20:30:00,70.6
2013-06-21 20:45:00,50.8
2013-06-21 21:00:00,47.8
2013-06-21 21:15:00,52.8
2013-06-21 21:30:00,60.8
2013-06-21 21:45:00,63.4
2013-06-21 22:00:00,56.0
2013-06-21 22:15:00,32.4
2013-06-21 22:30:00,30.8
2013-06-21 22:45:00,32.0
2013-06-21 23:00:00,31.6
2013-06-21 23:15:00,29.2
2013-06-21 23:30:00,29.6
2013-06-21 23:45:00,28.4
2013-06-22 00:00:00,29.0
2013-06-22 00:15:00,27.4
2013-06-22 00:30:00,27.8
2013-06-22 00:45:00,29.6
2013-06-22 01:00:00,27.6
2013-06-22 01:15:00,28.6
2013-06-22 01:30:00,29.2
2013-06-22 01:45:00,29.6
2013-06-22 02:00:00,27.4
2013-06-22 02:15:00,26.8
2013-06-22 02:30:00,27.8
2013-06-22 02:45:00,28.4
2013-06-22 03:00:00,26.8
2013-06-22 03:15:00,28.0
2013-06-22 03:30:00,29.8
2013-06-22 03:45:00,26.6
2013-06-22 04:00:00,28.4
2013-06-22 04:15:00,27.6
2013-06-22 04:30:00,28.0
2013-06-22 04:45:00,26.8
2013-06-22 05:00:00,31.0
2013-06-22 05:15:00,54.8
2013-06-22 05:30:00,63.6
2013-06-22 05:45:00,64.6
2013-06-22 06:00:00,50.0
2013-06-22 06:15:00,49.2
2013-06-22 06:30:00,49.4
2013-06-22 06:45:00,47.0
2013-06-22 07:00:00,52.6
2013-06-22 07:15:00,60.6
2013-06-22 07:30:00,54.4
2013-06-22 07:45:00,47.0
2013-06-22 08:00:00,53.4
2013-06-22 08:15:00,26.2
2013-06-22 08:30:00,26.6
2013-06-22 08:45:00,28.0
2013-06-22 09:00:00,25.2
2013-06-22 09:15:00,26.8
2013-06-22 09:30:00,25.8
2013-06-22 09:45:00,32.6
2013-06-22 10:00:00,33.0
2013-06-22 10:15:00,34.2
2013-06-22 10:30:00,32.0
2013-06-22 10:45:00,32.8
2013-06-22 11:00:00,33.0
2013-06-22 11:15:00,32.2
2013-06-22 11:30:00,26.8
2013-06-22 11:45:00,29.6
2013-06-22 12:00:00,26.8
2013-06-22 12:15:00,33.2
2013-06-22 12:30:00,32.8
2013-06-22 12:45:00,31.4
2013-06-22 13:00:00,25.0
2013-06-22 13:15:00,28.4
2013-06-22 13:30:00,24.8
2013-06-22 13:45:00,28.8
2013-06-22 14:00:00,23.8
2013-06-22 14:15:00,29.2
2013-06-22 14:30:00,23.0
2013-06-22 14:45:00,25.2
2013-06-22 15:00:00,30.6
2013-06-22 15:15:00,24.6
2013-06-22 15:30:00,26.6
2013-06-22 15:45:00,29.0
2013-06-22 16:00:00,24.8
2013-06-22 16:15:00,26.4
2013-06-22 16:30:00,28.4
2013-06-22 16:45:00,24.2
2013-06-22 17:00:00,30.2
2013-06-22 17:15:00,25.2
2013-06-22 17:30:00,26.6
2013-06-22 17:45:00,29.2
2013-06-22 18:00:00,28.2
2013-06-22 18:15:00,25.2
2013-06-22 18:30:00,31.0
2013-06-22 18:45:00,24.6
2013-06-22 19:00:00,26.8
2013-06-22 19:15:00,31.6
2013-06-22 19:30:00,26.8
2013-06-22 19:45:00,32.4
2013-06-22 20:00:00,33.4
2013-06-22 20:15:00,34.0
2013-06-22 20:30:00,37.8
2013-06-22 20:45:00,34.4
2013-06-22 21:00:00,35.0
2013-06-22 21:15:00,37.0
2013-06-22 21:30:00,36.6
2013-06-22 21:45:00,32.2
2013-06-22 22:00:00,37.0
2013-06-22 22:15:00,32.2
2013-06-22 22:30:00,35.0
2013-06-22 22:45:00,37.6
2013-06-22 23:00:00,32.2
2013-06-22 23:15:00,30.6
2013-06-22 23:30:00,31.0
2013-06-22 23:45:00,28.4
2013-06-23 00:00:00,29.2
2013-06-23 00:15:00,28.0
2013-06-23 00:30:00,27.8
2013-06-23 00:45:00,29.2
2013-06-23 01:00:00,29.6
2013-06-23 01:15:00,28.4
2013-06-23 01:30:00,28.4
2013-06-23 01:45:00,27.8
2013-06-23 02:00:00,27.8
2013-06-23 02:15:00,29.4
2013-06-23 02:30:00,27.6
2013-06-23 02:45:00,28.2
2013-06-23 03:00:00,28.8
2013-06-23 03:15:00,27.0
2013-06-23 03:30:00,28.2
2013-06-23 03:45:00,28.0
2013-06-23 04:00:00,28.2
2013-06-23 04:15:00,28.2
2013-06-23 04:30:00,27.0
2013-06-23 04:45:00,27.0
2013-06-23 05:00:00,28.8
2013-06-23 05:15:00,27.0
2013-06-23 05:30:00,45.4
2013-06-23 05:45:00,74.0
2013-06-23 06:00:00,73.0
2013-06-23 06:15:00,75.0
2013-06-23 06:30:00,65.4
2013-06-23 06:45:00,67.2
2013-06-23 07:00:00,45.8
2013-06-23 07:15:00,59.0
2013-06-23 07:30:00,66.0
2013-06-23 07:45:00,70.2
2013-06-23 08:00:00,62.4
2013-06-23 08:15:00,38.2
2013-06-23 08:30:00,38.2
2013-06-23 08:45:00,39.8
2013-06-23 09:00:00,46.2
2013-06-23 09:15:00,38.6
2013-06-23 09:30:00,43.0
2013-06-23 09:45:00,47.0
2013-06-23 10:00:00,49.0
2013-06-23 10:15:00,50.6
2013-06-23 10:30:00,52.2
2013-06-23 10:45:00,46.4
2013-06-23 11:00:00,47.0
2013-06-23 11:15:00,48.6
2013-06-23 11:30:00,54.0
2013-06-23 11:45:00,59.8
2013-06-23 12:00:00,51.2
2013-06-23 12:15:00,54.0
2013-06-23 12:30:00,54.4
2013-06-23 12:45:00,57.4
2013-06-23 13:00:00,54.2
2013-06-23 13:15:00,57.8
2013-06-23 13:30:00,53.2
2013-06-23 13:45:00,63.8
2013-06-23 14:00:00,53.6
2013-06-23 14:15:00,58.6
2013-06-23 14:30:00,54.4
2013-06-23 14:45:00,61.4
2013-06-23 15:00:00,62.2
2013-06-23 15:15:00,52.8
2013-06-23 15:30:00,57.4
2013-06-23 15:45:00,53.6
2013-06-23 16:00:00,45.6
2013-06-23 16:15:00,32.2
2013-06-23 16:30:00,37.8
2013-06-23 16:45:00,27.6
2013-06-23 17:00:00,29.6
2013-06-23 17:15:00,26.6
2013-06-23 17:30:00,24.4
2013-06-23 17:45:00,26.0
2013-06-23 18:00:00,27.2
2013-06-23 18:15:00,22.6
2013-06-23 18:30:00,22.4
2013-06-23 18:45:00,28.0
2013-06-23 19:00:00,22.8
2013-06-23 19:15:00,23.6
2013-06-23 19:30:00,27.8
2013-06-23 19:45:00,28.6
2013-06-23 20:00:00,28.4
2013-06-23 20:15:00,29.2
2013-06-23 20:30:00,31.0
2013-06-23 20:45:00,31.6
2013-06-23 21:00:00,32.4
2013-06-23 21:15:00,31.6
2013-06-23 21:30:00,34.4
2013-06-23 21:45:00,31.0
2013-06-23 22:00:00,31.4
2013-06-23 22:15:00,33.2
2013-06-23 22:30:00,32.6
2013-06-23 22:45:00,33.4
2013-06-23 23:00:00,31.6
2013-06-23 23:15:00,30.2
2013-06-23 23:30:00,27.8
2013-06-23 23:45:00,29.6
2013-06-24 00:00:00,29.2
2013-06-24 00:15:00,27.2
2013-06-24 00:30:00,28.6
2013-06-24 00:45:00,30.4
2013-06-24 01:00:00,30.0
2013-06-24 01:15:00,26.0
2013-06-24 01:30:00,30.4
2013-06-24 01:45:00,28.4
2013-06-24 02:00:00,27.6
2013-06-24 02:15:00,27.4
2013-06-24 02:30:00,30.4
2013-06-24 02:45:00,29.4
2013-06-24 03:00:00,27.2
2013-06-24 03:15:00,29.8
2013-06-24 03:30:00,27.6
2013-06-24 03:45:00,29.0
2013-06-24 04:00:00,29.2
2013-06-24 04:15:00,28.0
2013-06-24 04:30:00,28.6
2013-06-24 04:45:00,36.8
2013-06-24 05:00:00,114.4
2013-06-24 05:15:00,154.2
2013-06-24 05:30:00,137.8
2013-06-24 05:45:00,133.8
2013-06-24 06:00:00,121.6
2013-06-24 06:15:00,111.4
2013-06-24 06:30:00,123.0
2013-06-24 06:45:00,113.4
2013-06-24 07:00:00,105.2
2013-06-24 07:15:00,118.8
2013-06-24 07:30:00,119.8
2013-06-24 07:45:00,108.6
2013-06-24 08:00:00,96.0
2013-06-24 08:15:00,94.4
2013-06-24 08:30:00,119.8
2013-06-24 08:45:00,115.2
2013-06-24 09:00:00,109.8
2013-06-24 09:15:00,115.0
2013-06-24 09:30:00,132.6
2013-06-24 09:45:00,126.2
2013-06-24 10:00:00,114.6
2013-06-24 10:15:00,117.2
2013-06-24 10:30:00,125.6
2013-06-24 10:45:00,115.4
2013-06-24 11:00:00,100.8
2013-06-24 11:15:00,112.6
2013-06-24 11:30:00,115.2
2013-06-24 11:45:00,122.0
2013-06-24 12:00:00,109.6
2013-06-24 12:15:00,113.8
2013-06-24 12:30:00,132.2
2013-06-24 12:45:00,119.6
2013-06-24 13:00:00,125.0
2013-06-24 13:15:00,110.0
2013-06-24 13:30:00,110.8
2013-06-24 13:45:00,118.4
2013-06-24 14:00:00,125.4
2013-06-24 14:15:00,109.2
2013-06-24 14:30:00,118.4
2013-06-24 14:45:00,108.4
2013-06-24 15:00:00,123.4
2013-06-24 15:15:00,113.0
2013-06-24 15:30:00,124.8
2013-06-24 15:45:00,125.2
2013-06-24 16:00:00,115.8
2013-06-24 16:15:00,41.6
2013-06-24 16:30:00,39.2
2013-06-24 16:45:00,26.0
2013-06-24 17:00:00,30.2
2013-06-24 17:15:00,32.0
2013-06-24 17:30:00,33.8
2013-06-24 17:45:00,28.8
2013-06-24 18:00:00,35.2
2013-06-24 18:15:00,31.0
2013-06-24 18:30:00,39.8
2013-06-24 18:45:00,44.6
2013-06-24 19:00:00,36.0
2013-06-24 19:15:00,40.0
2013-06-24 19:30:00,42.0
2013-06-24 19:45:00,42.4
2013-06-24 20:00:00,41.8
2013-06-24 20:15:00,37.4
2013-06-24 20:30:00,32.6
2013-06-24 20:45:00,34.0
2013-06-24 21:00:00,31.4
2013-06-24 21:15:00,30.8
2013-06-24 21:30:00,33.0
2013-06-24 21:45:00,33.6
2013-06-24 22:00:00,32.6
2013-06-24 22:15:00,32.4
2013-06-24 22:30:00,31.6
2013-06-24 22:45:00,32.8
2013-06-24 23:00:00,32.4
2013-06-24 23:15:00,30.4
2013-06-24 23:30:00,29.8
2013-06-24 23:45:00,28.6
2013-06-25 00:00:00,29.0
2013-06-25 00:15:00,29.8
2013-06-25 00:30:00,29.2
2013-06-25 00:45:00,27.4
2013-06-25 01:00:00,30.2
2013-06-25 01:15:00,28.4
2013-06-25 01:30:00,28.6
2013-06-25 01:45:00,29.4
2013-06-25 02:00:00,27.4
2013-06-25 02:15:00,30.2
2013-06-25 02:30:00,28.0
2013-06-25 02:45:00,27.8
2013-06-25 03:00:00,30.0
2013-06-25 03:15:00,28.6
2013-06-25 03:30:00,27.6
2013-06-25 03:45:00,29.6
2013-06-25 04:00:00,29.6
2013-06-25 04:15:00,28.4
2013-06-25 04:30:00,27.0
2013-06-25 04:45:00,30.6
2013-06-25 05:00:00,82.2
2013-06-25 05:15:00,137.0
2013-06-25 05:30:00,117.4
2013-06-25 05:45:00,122.0
2013-06-25 06:00:00,91.8
2013-06-25 06:15:00,106.8
2013-06-25 06:30:00,101.0
2013-06-25 06:45:00,82.6
2013-06-25 07:00:00,79.2
2013-06-25 07:15:00,86.2
2013-06-25 07:30:00,98.0
2013-06-25 07:45:00,90.0
2013-06-25 08:00:00,85.2
2013-06-25 08:15:00,106.0
2013-06-25 08:30:00,117.4
2013-06-25 08:45:00,104.2
2013-06-25 09:00:00,108.0
2013-06-25 09:15:00,103.6
2013-06-25 09:30:00,116.2
2013-06-25 09:45:00,115.8
2013-06-25 10:00:00,127.4
2013-06-25 10:15:00,101.4
2013-06-25 10:30:00,110.0
2013-06-25 10:45:00,100.8
2013-06-25 11:00:00,114.4
2013-06-25 11:15:00,99.0
2013-06-25 11:30:00,96.6
2013-06-25 11:45:00,96.6
2013-06-25 12:00:00,106.2
2013-06-25 12:15:00,118.2
2013-06-25 12:30:00,118.0
2013-06-25 12:45:00,106.8
2013-06-25 13:00:00,100.8
2013-06-25 13:15:00,128.6
2013-06-25 13:30:00,126.8
2013-06-25 13:45:00,122.8
2013-06-25 14:00:00,132.2
2013-06-25 14:15:00,136.4
2013-06-25 14:30:00,142.0
2013-06-25 14:45:00,144.6
2013-06-25 15:00:00,125.2
2013-06-25 15:15:00,121.8
2013-06-25 15:30:00,116.8
2013-06-25 15:45:00,115.0
2013-06-25 16:00:00,110.8
2013-06-25 16:15:00,64.8
2013-06-25 16:30:00,79.6
2013-06-25 16:45:00,68.6
2013-06-25 17:00:00,71.0
2013-06-25 17:15:00,73.0
2013-06-25 17:30:00,60.6
2013-06-25 17:45:00,67.2
2013-06-25 18:00:00,71.4
2013-06-25 18:15:00,73.0
2013-06-25 18:30:00,71.0
2013-06-25 18:45:00,65.0
2013-06-25 19:00:00,60.4
2013-06-25 19:15:00,70.2
2013-06-25 19:30:00,63.0
2013-06-25 19:45:00,61.6
2013-06-25 20:00:00,36.4
2013-06-25 20:15:00,32.4
2013-06-25 20:30:00,35.0
2013-06-25 20:45:00,39.2
2013-06-25 21:00:00,34.2
2013-06-25 21:15:00,33.6
2013-06-25 21:30:00,40.4
2013-06-25 21:45:00,36.2
2013-06-25 22:00:00,34.2
2013-06-25 22:15:00,39.4
2013-06-25 22:30:00,32.0
2013-06-25 22:45:00,38.8
2013-06-25 23:00:00,38.6
2013-06-25 23:15:00,29.8
2013-06-25 23:30:00,33.8
2013-06-25 23:45:00,31.8
2013-06-26 00:00:00,31.4
2013-06-26 00:15:00,34.6
2013-06-26 00:30:00,31.8
2013-06-26 00:45:00,29.4
2013-06-26 01:00:00,33.6
2013-06-26 01:15:00,31.8
2013-06-26 01:30:00,30.2
2013-06-26 01:45:00,35.0
2013-06-26 02:00:00,28.8
2013-06-26 02:15:00,31.6
2013-06-26 02:30:00,29.2
2013-06-26 02:45:00,31.2
2013-06-26 03:00:00,30.0
2013-06-26 03:15:00,28.8
2013-06-26 03:30:00,31.8
2013-06-26 03:45:00,29.0
2013-06-26 04:00:00,27.8
2013-06-26 04:15:00,29.0
2013-06-26 04:30:00,28.4
2013-06-26 04:45:00,30.0
2013-06-26 05:00:00,76.8
2013-06-26 05:15:00,151.2
2013-06-26 05:30:00,125.8
2013-06-26 05:45:00,117.6
2013-06-26 06:00:00,102.2
2013-06-26 06:15:00,89.6
2013-06-26 06:30:00,89.4
2013-06-26 06:45:00,94.0
2013-06-26 07:00:00,88.0
2013-06-26 07:15:00,91.2
2013-06-26 07:30:00,82.2
2013-06-26 07:45:00,85.8
2013-06-26 08:00:00,109.2
2013-06-26 08:15:00,110.2
2013-06-26 08:30:00,108.0
2013-06-26 08:45:00,95.0
2013-06-26 09:00:00,99.0
2013-06-26 09:15:00,107.0
2013-06-26 09:30:00,113.4
2013-06-26 09:45:00,115.2
2013-06-26 10:00:00,108.6
2013-06-26 10:15:00,107.8
2013-06-26 10:30:00,116.6
2013-06-26 10:45:00,108.4
2013-06-26 11:00:00,113.2
2013-06-26 11:15:00,110.8
2013-06-26 11:30:00,107.6
2013-06-26 11:45:00,93.8
2013-06-26 12:00:00,79.6
2013-06-26 12:15:00,88.0
2013-06-26 12:30:00,97.6
2013-06-26 12:45:00,105.6
2013-06-26 13:00:00,97.0
2013-06-26 13:15:00,95.0
2013-06-26 13:30:00,110.8
2013-06-26 13:45:00,119.2
2013-06-26 14:00:00,134.4
2013-06-26 14:15:00,134.8
2013-06-26 14:30:00,140.8
2013-06-26 14:45:00,149.0
2013-06-26 15:00:00,135.6
2013-06-26 15:15:00,127.2
2013-06-26 15:30:00,130.4
2013-06-26 15:45:00,130.0
2013-06-26 16:00:00,122.4
2013-06-26 16:15:00,52.4
2013-06-26 16:30:00,51.8
2013-06-26 16:45:00,54.2
2013-06-26 17:00:00,47.8
2013-06-26 17:15:00,59.0
2013-06-26 17:30:00,51.2
2013-06-26 17:45:00,52.8
2013-06-26 18:00:00,56.0
2013-06-26 18:15:00,51.4
2013-06-26 18:30:00,54.0
2013-06-26 18:45:00,55.2
2013-06-26 19:00:00,55.2
2013-06-26 19:15:00,46.0
2013-06-26 19:30:00,44.6
2013-06-26 19:45:00,52.6
2013-06-26 20:00:00,45.2
2013-06-26 20:15:00,51.8
2013-06-26 20:30:00,47.4
2013-06-26 20:45:00,50.2
2013-06-26 21:00:00,50.0
2013-06-26 21:15:00,45.0
2013-06-26 21:30:00,53.2
2013-06-26 21:45:00,44.0
2013-06-26 22:00:00,46.4
2013-06-26 22:15:00,45.6
2013-06-26 22:30:00,45.2
2013-06-26 22:45:00,45.6
2013-06-26 23:00:00,45.4
2013-06-26 23:15:00,43.4
2013-06-26 23:30:00,43.2
2013-06-26 23:45:00,41.6
2013-06-27 00:00:00,40.0
2013-06-27 00:15:00,42.0
2013-06-27 00:30:00,43.6
2013-06-27 00:45:00,46.4
2013-06-27 01:00:00,44.0
2013-06-27 01:15:00,44.8
2013-06-27 01:30:00,45.2
2013-06-27 01:45:00,43.2
2013-06-27 02:00:00,44.2
2013-06-27 02:15:00,45.8
2013-06-27 02:30:00,44.0
2013-06-27 02:45:00,44.4
2013-06-27 03:00:00,43.2
2013-06-27 03:15:00,43.4
2013-06-27 03:30:00,45.0
2013-06-27 03:45:00,43.6
2013-06-27 04:00:00,45.6
2013-06-27 04:15:00,42.6
2013-06-27 04:30:00,43.4
2013-06-27 04:45:00,47.6
2013-06-27 05:00:00,106.6
2013-06-27 05:15:00,152.2
2013-06-27 05:30:00,127.2
2013-06-27 05:45:00,113.4
2013-06-27 06:00:00,100.8
2013-06-27 06:15:00,108.8
2013-06-27 06:30:00,109.0
2013-06-27 06:45:00,113.6
2013-06-27 07:00:00,92.6
2013-06-27 07:15:00,114.6
2013-06-27 07:30:00,123.2
2013-06-27 07:45:00,107.2
2013-06-27 08:00:00,113.4
2013-06-27 08:15:00,123.0
2013-06-27 08:30:00,119.4
2013-06-27 08:45:00,131.8
2013-06-27 09:00:00,115.8
2013-06-27 09:15:00,119.2
2013-06-27 09:30:00,121.4
2013-06-27 09:45:00,141.0
2013-06-27 10:00:00,142.8
2013-06-27 10:15:00,140.8
2013-06-27 10:30:00,142.6
2013-06-27 10:45:00,123.8
2013-06-27 11:00:00,136.0
2013-06-27 11:15:00,137.2
2013-06-27 11:30:00,148.0
2013-06-27 11:45:00,139.2
2013-06-27 12:00:00,142.4
2013-06-27 12:15:00,145.6
2013-06-27 12:30:00,148.2
2013-06-27 12:45:00,127.6
2013-06-27 13:00:00,163.6
2013-06-27 13:15:00,157.6
2013-06-27 13:30:00,145.0
2013-06-27 13:45:00,160.2
