Date,Boiler2_FireRate_value,Boiler1_FireRate_value,Boiler_OAT_value_f,Boiler_RtnTemp_value_f,Boiler_BypassValve_value_f,Boiler_DP_value_psi,Boiler_SysHWS_value_f,Boiler2_HWS_value_f,Boiler_Flow_value_gpm,Boiler_P1A_Status_value,Boiler1_HWS_value_f,Boiler_HWR_value_f,Boiler_P1B_Status_value,Boiler_SpeedAO_value
06-Jan-23 9:45:00 PM CST,43,43,nan,nan,0,0,161.7,163.9,46,OFF,160.1,131.5,OFF,100
06-Jan-23 10:00:00 PM CST,51,52,nan,nan,0,0,162.2,165.7,49,OFF,160,127.6,OFF,100
06-Jan-23 10:15:00 PM CST,44,44,nan,nan,0,0,160.7,163.2,55,OFF,158.9,132.4,OFF,100
06-Jan-23 10:30:00 PM CST,35,38,nan,nan,0,0,157.8,157.9,51,OFF,157.2,133.5,OFF,100
06-Jan-23 10:45:00 PM CST,39,38,nan,nan,0,0,155.1,155.7,48,OFF,154.5,130.3,OFF,100
06-Jan-23 11:00:00 PM CST,41,40,nan,nan,0,0,159.6,162.7,47,OFF,157.4,131.9,OFF,100
06-Jan-23 11:15:00 PM CST,39,38,nan,nan,0,0,158.5,161.1,48,OFF,157.2,131.9,OFF,100
06-Jan-23 11:30:00 PM CST,43,42,nan,nan,0,0,155.9,159.2,49,OFF,154.2,128.7,OFF,100
06-Jan-23 11:45:00 PM CST,43,43,nan,nan,0,0,156.8,158.7,50,OFF,154.7,128.1,OFF,100
07-Jan-23 12:00:00 AM CST,46,45,nan,nan,0,0,156.6,159.2,52,OFF,154.8,127.6,OFF,100
07-Jan-23 12:15:00 AM CST,57,57,nan,nan,0,0,156.2,158.6,64,OFF,154.9,125,OFF,100
07-Jan-23 12:30:00 AM CST,42,42,nan,nan,0,0,159,159.9,57,OFF,157.4,132.8,OFF,100
07-Jan-23 12:45:00 AM CST,39,39,nan,nan,0,0,157.1,158.8,58,OFF,155.9,134.2,OFF,100
07-Jan-23 1:00:00 AM CST,43,44,nan,nan,0,0,158,161.5,49,OFF,155.6,130.5,OFF,100
07-Jan-23 1:15:00 AM CST,42,40,nan,nan,0,0,158.6,159.9,52,OFF,156.1,131.9,OFF,100
07-Jan-23 1:30:00 AM CST,43,43,nan,nan,0,0,157.1,159.2,52,OFF,155,129.4,OFF,100
07-Jan-23 1:45:00 AM CST,51,50,nan,nan,0,0,157.1,159.4,60,OFF,156.2,127.4,OFF,100
07-Jan-23 2:00:00 AM CST,44,42,nan,nan,0,0,158.6,159.9,55,OFF,157,132.2,OFF,100
07-Jan-23 2:15:00 AM CST,39,38,nan,nan,0,0,157.4,159.6,55,OFF,155.3,134.7,OFF,100
07-Jan-23 2:30:00 AM CST,46,47,nan,nan,0,0,156.8,160.7,54,OFF,154.9,129.5,OFF,100
07-Jan-23 2:45:00 AM CST,41,41,nan,nan,0,0,159.1,161.8,49,OFF,157.2,132,OFF,100
07-Jan-23 3:00:00 AM CST,41,42,nan,nan,0,0,156.9,158.9,53,OFF,154.8,131,OFF,100
07-Jan-23 3:15:00 AM CST,53,52,nan,nan,0,0,157,159.6,60,OFF,156.9,128.2,OFF,100
07-Jan-23 3:30:00 AM CST,45,47,nan,nan,0,0,160.2,161.8,58,OFF,159.3,132.2,OFF,100
07-Jan-23 3:45:00 AM CST,39,40,nan,nan,0,0,160,161,51,OFF,158.1,133.7,OFF,100
07-Jan-23 4:00:00 AM CST,43,43,nan,nan,0,0,158.7,160.8,51,OFF,157.4,130.5,OFF,100
07-Jan-23 4:15:00 AM CST,39,40,nan,nan,0,0,160.2,161.3,50,OFF,158.2,133.6,OFF,100
07-Jan-23 4:30:00 AM CST,44,43,nan,nan,0,0,157.7,161.4,52,OFF,155.4,131.7,OFF,100
07-Jan-23 4:45:00 AM CST,49,50,nan,nan,0,0,158.8,160.9,57,OFF,157.2,128.8,OFF,100
07-Jan-23 5:00:00 AM CST,44,43,nan,nan,0,0,158.6,161.3,54,OFF,157.2,132.3,OFF,100
07-Jan-23 5:15:00 AM CST,41,43,nan,nan,0,0,159.4,161.2,49,OFF,157.6,131.8,OFF,100
07-Jan-23 5:30:00 AM CST,42,43,nan,nan,0,0,157.4,160.2,48,OFF,154.8,129.7,OFF,100
07-Jan-23 5:45:00 AM CST,43,43,nan,nan,0,0,159.2,162.2,48,OFF,157,131,OFF,100
07-Jan-23 6:00:00 AM CST,43,42,nan,nan,0,0,158.1,160.2,55,OFF,156.2,131.4,OFF,100
07-Jan-23 6:15:00 AM CST,45,45,nan,nan,0,0,157.1,159.5,56,OFF,156.8,130.9,OFF,100
07-Jan-23 6:30:00 AM CST,45,45,nan,nan,0,0,160.4,162.6,55,OFF,159.5,133.1,OFF,100
07-Jan-23 6:45:00 AM CST,44,42,nan,nan,0,0,159.4,162,52,OFF,157.2,131.7,OFF,100
07-Jan-23 7:00:00 AM CST,47,47,nan,nan,0,0,160.6,163.8,52,OFF,159.5,130.7,OFF,100
07-Jan-23 7:15:00 AM CST,41,42,nan,nan,0,0,160.4,162.5,48,OFF,158.9,132.8,OFF,100
07-Jan-23 7:30:00 AM CST,41,42,nan,nan,0,0,159.2,160.2,57,OFF,157.8,132.9,OFF,100
07-Jan-23 7:45:00 AM CST,44,43,nan,nan,0,0,158.2,160.3,53,OFF,157.4,131,OFF,100
07-Jan-23 8:00:00 AM CST,39,40,nan,nan,0,0,158.2,159.6,55,OFF,157.4,133.9,OFF,100
07-Jan-23 8:15:00 AM CST,39,38,nan,nan,0,0,157.2,159.1,49,OFF,155.5,131.4,OFF,100
07-Jan-23 8:30:00 AM CST,42,43,nan,nan,0,0,158.4,160.9,51,OFF,157.6,129.8,OFF,100
07-Jan-23 8:45:00 AM CST,47,47,nan,nan,0,0,158.4,161,53,OFF,157.1,128.2,OFF,100
07-Jan-23 9:00:00 AM CST,45,44,nan,nan,0,0,158.1,160.1,57,OFF,156.8,130.7,OFF,100
07-Jan-23 9:15:00 AM CST,43,43,nan,nan,0,0,159.4,160.6,56,OFF,158.4,132.5,OFF,100
07-Jan-23 9:30:00 AM CST,39,40,nan,nan,0,0,159.1,160.2,55,OFF,157.9,135.3,OFF,100
07-Jan-23 9:45:00 AM CST,39,40,nan,nan,0,0,158.9,160.9,48,OFF,157.3,132.9,OFF,100
07-Jan-23 10:00:00 AM CST,45,45,nan,nan,0,0,158.4,160.7,51,OFF,156.1,128.9,OFF,100
07-Jan-23 10:15:00 AM CST,42,42,nan,nan,0,0,157.7,160.5,50,OFF,155.9,130.2,OFF,100
07-Jan-23 10:30:00 AM CST,39,38,nan,nan,0,0,157.2,159,48,OFF,155.8,131.2,OFF,100
07-Jan-23 10:45:00 AM CST,44,45,nan,nan,0,0,157.5,159.5,52,OFF,155.2,129.4,OFF,100
07-Jan-23 11:00:00 AM CST,35,37,nan,nan,0,0,157,158.5,49,OFF,154.6,133.3,OFF,100
07-Jan-23 11:15:00 AM CST,34,30,nan,nan,0,0,154.4,157.4,43,OFF,150.5,131.3,OFF,100
07-Jan-23 11:30:00 AM CST,38,39,nan,nan,0,0,152.5,156.1,44,OFF,148.8,128.8,OFF,100
07-Jan-23 11:45:00 AM CST,35,38,nan,nan,0,0,151.7,155.4,43,OFF,149.1,128.3,OFF,100
07-Jan-23 12:00:00 PM CST,34,34,nan,nan,0,0,151.6,154,42,OFF,147.5,128.5,OFF,100
07-Jan-23 12:15:00 PM CST,39,42,nan,nan,0,0,153.3,156.8,43,OFF,149.2,126.3,OFF,100
07-Jan-23 12:30:00 PM CST,39,39,nan,nan,0,0,154.7,157.3,41,OFF,149.8,126.2,OFF,100
07-Jan-23 12:45:00 PM CST,35,37,nan,nan,0,0,153.5,158.5,39,OFF,150.7,129.4,OFF,100
07-Jan-23 1:00:00 PM CST,38,39,nan,nan,0,0,153.5,156.9,45,OFF,151.9,129.4,OFF,100
07-Jan-23 1:15:00 PM CST,35,37,nan,nan,0,0,152.2,155.3,45,OFF,148.7,128.1,OFF,100
07-Jan-23 1:30:00 PM CST,32,32,nan,nan,0,0,149.6,154.6,36,OFF,145.8,127.8,OFF,100
07-Jan-23 1:45:00 PM CST,32,33,nan,nan,0,0,147.3,154.1,35,OFF,145.1,127.8,OFF,100
07-Jan-23 2:00:00 PM CST,34,39,nan,nan,0,0,150.1,153.1,36,OFF,144.2,125.4,OFF,100
07-Jan-23 2:15:00 PM CST,30,29,nan,nan,0,0,145,149,38,OFF,141.2,126.1,OFF,100
07-Jan-23 2:30:00 PM CST,42,42,nan,nan,0,0,151.5,156.7,41,OFF,149.5,122.7,OFF,100
07-Jan-23 2:45:00 PM CST,39,36,nan,nan,0,0,150.5,156.5,41,OFF,146,125.4,OFF,100
07-Jan-23 3:00:00 PM CST,39,42,nan,nan,0,0,151.5,155.6,41,OFF,146.2,124.4,OFF,100
07-Jan-23 3:15:00 PM CST,39,40,nan,nan,0,0,147.7,152.6,46,OFF,145.8,125.1,OFF,100
07-Jan-23 3:30:00 PM CST,41,37,nan,nan,0,0,152.6,156.8,49,OFF,149,127.8,OFF,100
07-Jan-23 3:45:00 PM CST,43,42,nan,nan,0,0,150.9,155.3,46,OFF,147.3,122.5,OFF,100
07-Jan-23 4:00:00 PM CST,43,44,nan,nan,0,0,153.2,154.2,47,OFF,148.6,124.5,OFF,100
07-Jan-23 4:15:00 PM CST,35,39,nan,nan,0,0,153.8,156.4,43,OFF,152.6,126.7,OFF,100
07-Jan-23 4:30:00 PM CST,39,41,nan,nan,0,0,152.3,154.9,43,OFF,151.4,125.6,OFF,100
07-Jan-23 4:45:00 PM CST,35,38,nan,nan,0,0,153.5,154.9,41,OFF,153,126.6,OFF,100
07-Jan-23 5:00:00 PM CST,35,37,nan,nan,0,0,152,152.9,48,OFF,148,126.9,OFF,100
07-Jan-23 5:15:00 PM CST,44,43,nan,nan,0,0,152.3,157.7,52,OFF,150.3,126.3,OFF,100
07-Jan-23 5:30:00 PM CST,44,42,nan,nan,0,0,155.2,158.4,52,OFF,153.7,128.5,OFF,100
07-Jan-23 5:45:00 PM CST,39,37,nan,nan,0,0,153.7,156.9,47,OFF,150.8,128.5,OFF,100
07-Jan-23 6:00:00 PM CST,44,42,nan,nan,0,0,151.7,155.5,51,OFF,148.9,125,OFF,100
07-Jan-23 6:15:00 PM CST,41,40,nan,nan,0,0,150.4,151.3,52,OFF,148.3,124.7,OFF,100
07-Jan-23 6:30:00 PM CST,42,42,nan,nan,0,0,155.4,156.9,51,OFF,153.2,126.9,OFF,100
07-Jan-23 6:45:00 PM CST,41,40,nan,nan,0,0,152.2,153.4,57,OFF,151.7,128.2,OFF,100
07-Jan-23 7:00:00 PM CST,41,42,nan,nan,0,0,154.9,156.9,55,OFF,153.4,129.2,OFF,100
07-Jan-23 7:15:00 PM CST,41,40,nan,nan,0,0,155,157.4,57,OFF,153.2,130.6,OFF,100
07-Jan-23 7:30:00 PM CST,44,43,nan,nan,0,0,152.7,155.5,53,OFF,151.1,126.2,OFF,100
07-Jan-23 7:45:00 PM CST,42,42,nan,nan,0,0,154.4,156.4,54,OFF,152.6,127.5,OFF,100
07-Jan-23 8:00:00 PM CST,39,40,nan,nan,0,0,153.7,153.9,52,OFF,151.8,127.7,OFF,100
07-Jan-23 8:15:00 PM CST,45,45,nan,nan,0,0,152.8,154.6,55,OFF,152.1,126.7,OFF,100
07-Jan-23 8:30:00 PM CST,44,46,nan,nan,0,0,156.2,157.6,57,OFF,155.1,128.7,OFF,100
07-Jan-23 8:45:00 PM CST,39,40,nan,nan,0,0,153.6,154.5,61,OFF,153,131.5,OFF,100
07-Jan-23 9:00:00 PM CST,41,40,nan,nan,0,0,155.5,155.8,57,OFF,153.1,128.9,OFF,100
07-Jan-23 9:15:00 PM CST,43,42,nan,nan,0,0,154.9,156.9,59,OFF,153.5,129,OFF,100
07-Jan-23 9:30:00 PM CST,43,43,nan,nan,0,0,156.5,157.5,57,OFF,156,129.7,OFF,100
07-Jan-23 9:45:00 PM CST,43,43,nan,nan,0,0,155.8,156.7,59,OFF,154.5,129.2,OFF,100
07-Jan-23 10:00:00 PM CST,45,45,nan,nan,0,0,157.5,159.1,60,OFF,156.7,130.3,OFF,100
07-Jan-23 10:15:00 PM CST,41,40,nan,nan,0,0,156.6,158.4,60,OFF,155.3,133,OFF,100
07-Jan-23 10:30:00 PM CST,39,40,nan,nan,0,0,156.5,157.5,55,OFF,155.8,132.3,OFF,100
07-Jan-23 10:45:00 PM CST,41,40,nan,nan,0,0,156.4,158,54,OFF,154.6,131.2,OFF,100
07-Jan-23 11:00:00 PM CST,41,40,nan,nan,0,0,155.8,157.8,53,OFF,154.4,130.4,OFF,100
07-Jan-23 11:15:00 PM CST,47,47,nan,nan,0,0,155,157.6,60,OFF,154,127.6,OFF,100
07-Jan-23 11:30:00 PM CST,48,47,nan,nan,0,0,156.8,159.2,61,OFF,156.8,129.3,OFF,100
07-Jan-23 11:45:00 PM CST,39,40,nan,nan,0,0,157.2,158.2,59,OFF,156.4,133.7,OFF,100
08-Jan-23 12:00:00 AM CST,39,40,nan,nan,0,0,156.6,157.9,55,OFF,155.9,132.5,OFF,100
08-Jan-23 12:15:00 AM CST,41,40,nan,nan,0,0,157.2,159.6,53,OFF,155.8,131.7,OFF,100
08-Jan-23 12:30:00 AM CST,41,40,nan,nan,0,0,156.6,159,53,OFF,154.7,131,OFF,100
08-Jan-23 12:45:00 AM CST,47,47,nan,nan,0,0,154.6,157.4,56,OFF,153.8,127,OFF,100
08-Jan-23 1:00:00 AM CST,49,48,nan,nan,0,0,157.1,159.8,59,OFF,155.4,128.1,OFF,100
08-Jan-23 1:15:00 AM CST,39,40,nan,nan,0,0,156,157.7,59,OFF,155.5,132.1,OFF,100
08-Jan-23 1:30:00 AM CST,39,38,nan,nan,0,0,155.1,157,52,OFF,153.9,131.2,OFF,100
08-Jan-23 1:45:00 AM CST,39,40,nan,nan,0,0,154.3,155.9,53,OFF,153.4,129.5,OFF,100
08-Jan-23 2:00:00 AM CST,41,40,nan,nan,0,0,152.6,154.5,54,OFF,151.5,128.3,OFF,100
08-Jan-23 2:15:00 AM CST,44,44,nan,nan,0,0,151.3,153.8,59,OFF,150.3,127,OFF,100
08-Jan-23 2:30:00 AM CST,41,42,nan,nan,0,0,152.2,153.4,60,OFF,151.2,127.8,OFF,100
08-Jan-23 2:45:00 AM CST,39,40,nan,nan,0,0,153,154.1,61,OFF,152.3,130.4,OFF,100
08-Jan-23 3:00:00 AM CST,45,45,nan,nan,0,0,151.8,153.7,62,OFF,151.4,127.8,OFF,100
08-Jan-23 3:15:00 AM CST,39,40,nan,nan,0,0,153.6,153.5,57,OFF,151.8,128.4,OFF,100
08-Jan-23 3:30:00 AM CST,44,45,nan,nan,0,0,157.2,158.7,54,OFF,156.5,128.4,OFF,100
08-Jan-23 3:45:00 AM CST,38,38,nan,nan,0,0,151.5,154,54,OFF,149.2,129.8,OFF,100
08-Jan-23 4:00:00 AM CST,44,42,nan,nan,0,0,155.5,156.3,58,OFF,153.6,128,OFF,100
08-Jan-23 4:15:00 AM CST,41,42,nan,nan,0,0,154.6,156.1,60,OFF,153.9,130.1,OFF,100
08-Jan-23 4:30:00 AM CST,47,47,nan,nan,0,0,153.6,156.2,61,OFF,153.1,128,OFF,100
08-Jan-23 4:45:00 AM CST,44,43,nan,nan,0,0,155.7,156.4,56,OFF,154.9,128.4,OFF,100
08-Jan-23 5:00:00 AM CST,41,42,nan,nan,0,0,155.6,157.3,55,OFF,155.3,130.3,OFF,100
08-Jan-23 5:15:00 AM CST,35,35,nan,nan,0,0,149.9,151,57,OFF,148.4,130.1,OFF,100
08-Jan-23 5:30:00 AM CST,42,42,nan,nan,0,0,153.5,154.9,56,OFF,152.8,128.8,OFF,100
08-Jan-23 5:45:00 AM CST,35,37,nan,nan,0,0,153.6,151.7,64,OFF,149.3,129.2,OFF,100
08-Jan-23 6:00:00 AM CST,53,52,nan,nan,0,0,153.7,156.2,68,OFF,152.7,126,OFF,100
08-Jan-23 6:15:00 AM CST,43,43,nan,nan,0,0,156.2,157.5,59,OFF,155.7,129.3,OFF,100
08-Jan-23 6:30:00 AM CST,39,38,nan,nan,0,0,154.2,154.6,57,OFF,153,130.6,OFF,100
08-Jan-23 6:45:00 AM CST,43,43,nan,nan,0,0,155.1,156.3,58,OFF,154,128.4,OFF,100
08-Jan-23 7:00:00 AM CST,39,40,nan,nan,0,0,155.2,155.9,57,OFF,154.3,130.5,OFF,100
08-Jan-23 7:15:00 AM CST,44,43,nan,nan,0,0,154.4,155.3,64,OFF,153.5,129.3,OFF,100
08-Jan-23 7:30:00 AM CST,45,47,nan,nan,0,0,154,155.3,65,OFF,153.2,128.5,OFF,100
08-Jan-23 7:45:00 AM CST,41,42,nan,nan,0,0,156,157,58,OFF,155.1,130.2,OFF,100
08-Jan-23 8:00:00 AM CST,38,39,nan,nan,0,0,154.3,155.3,58,OFF,153.9,130.3,OFF,100
08-Jan-23 8:15:00 AM CST,44,43,nan,nan,0,0,154.3,155.7,60,OFF,153.3,128.5,OFF,100
08-Jan-23 8:30:00 AM CST,41,42,nan,nan,0,0,154.9,156,59,OFF,154.1,129.9,OFF,100
08-Jan-23 8:45:00 AM CST,45,45,nan,nan,0,0,153.7,155.5,65,OFF,153.3,130.1,OFF,100
08-Jan-23 9:00:00 AM CST,49,48,nan,nan,0,0,152.4,154.8,67,OFF,151.8,127.5,OFF,100
08-Jan-23 9:15:00 AM CST,42,42,nan,nan,0,0,155.9,157.6,59,OFF,155,131,OFF,100
08-Jan-23 9:30:00 AM CST,35,37,nan,nan,0,0,152.6,153.2,59,OFF,151.7,131,OFF,100
08-Jan-23 9:45:00 AM CST,43,43,nan,nan,0,0,154.4,155.5,59,OFF,153.8,128.3,OFF,100
08-Jan-23 10:00:00 AM CST,41,40,nan,nan,0,0,153,153.8,58,OFF,152.5,129.9,OFF,100
08-Jan-23 10:15:00 AM CST,41,40,nan,nan,0,0,151.8,152.5,63,OFF,151.2,129.6,OFF,100
08-Jan-23 10:30:00 AM CST,43,43,nan,nan,0,0,154.2,154.9,66,OFF,152.8,129.2,OFF,100
08-Jan-23 10:45:00 AM CST,35,34,nan,nan,0,0,154.1,153.9,62,OFF,152.6,131.6,OFF,100
08-Jan-23 11:00:00 AM CST,43,43,nan,nan,0,0,154.8,155.5,61,OFF,154.3,129.4,OFF,100
08-Jan-23 11:15:00 AM CST,47,47,nan,nan,0,0,154.5,156.3,61,OFF,153.8,128.1,OFF,100
08-Jan-23 11:30:00 AM CST,47,47,nan,nan,0,0,156,157.5,63,OFF,155.1,128.9,OFF,100
08-Jan-23 11:45:00 AM CST,41,42,nan,nan,0,0,157.6,158.3,56,OFF,156.7,131.3,OFF,100
08-Jan-23 12:00:00 PM CST,42,42,nan,nan,0,0,157.2,158.5,63,OFF,155.9,133.2,OFF,100
08-Jan-23 12:15:00 PM CST,35,37,nan,nan,0,0,156,158.1,57,OFF,155,135.2,OFF,100
08-Jan-23 12:30:00 PM CST,41,42,nan,nan,0,0,153.8,156.3,55,OFF,153,130.4,OFF,100
08-Jan-23 12:45:00 PM CST,49,50,nan,nan,0,0,153.8,155.8,59,OFF,152.7,124.5,OFF,100
08-Jan-23 1:00:00 PM CST,44,45,nan,nan,0,0,155.6,157.5,57,OFF,154.5,127.8,OFF,100
08-Jan-23 1:15:00 PM CST,35,38,nan,nan,0,0,153.3,154.7,52,OFF,152.1,130.2,OFF,100
08-Jan-23 1:30:00 PM CST,39,40,nan,nan,0,0,153.3,156.3,51,OFF,151,128.2,OFF,100
08-Jan-23 1:45:00 PM CST,42,42,nan,nan,0,0,154.8,157.5,56,OFF,154.1,129.5,OFF,100
08-Jan-23 2:00:00 PM CST,38,38,nan,nan,0,0,153.1,155.3,57,OFF,151.9,131.2,OFF,100
08-Jan-23 2:15:00 PM CST,45,45,nan,nan,0,0,152.5,154.2,57,OFF,151.3,125.7,OFF,100
08-Jan-23 2:30:00 PM CST,42,42,nan,nan,0,0,153.3,155.1,55,OFF,152.5,127.3,OFF,100
08-Jan-23 2:45:00 PM CST,41,42,nan,nan,0,0,153,153.8,54,OFF,152.7,127.1,OFF,100
08-Jan-23 3:00:00 PM CST,39,40,nan,nan,0,0,153,154.4,53,OFF,152.3,128.1,OFF,100
08-Jan-23 3:15:00 PM CST,35,37,nan,nan,0,0,152.9,156.7,48,OFF,151.9,128.4,OFF,100
08-Jan-23 3:30:00 PM CST,38,37,nan,nan,0,0,150.6,154.3,50,OFF,147.5,128.1,OFF,100
08-Jan-23 3:45:00 PM CST,43,43,nan,nan,0,0,152,154,59,OFF,151.3,126.3,OFF,100
08-Jan-23 4:00:00 PM CST,40,39,nan,nan,0,0,153.6,154.2,55,OFF,151.2,128.2,OFF,100
08-Jan-23 4:15:00 PM CST,38,37,nan,nan,0,0,149.9,150.7,54,OFF,148.6,127.6,OFF,100
08-Jan-23 4:30:00 PM CST,41,40,nan,nan,0,0,147.9,151.1,52,OFF,146.1,124.4,OFF,100
08-Jan-23 4:45:00 PM CST,43,43,nan,nan,0,0,149.3,151.1,56,OFF,148,122.5,OFF,100
08-Jan-23 5:00:00 PM CST,42,42,nan,nan,0,0,151.8,153.5,54,OFF,150.2,124,OFF,100
08-Jan-23 5:15:00 PM CST,35,35,nan,nan,0,0,147.7,150,56,OFF,145.2,126.9,OFF,100
08-Jan-23 5:30:00 PM CST,41,42,nan,nan,0,0,147.3,150,56,OFF,146.5,124.2,OFF,100
08-Jan-23 5:45:00 PM CST,35,38,nan,nan,0,0,148,146.5,61,OFF,147.8,125.6,OFF,100
08-Jan-23 6:00:00 PM CST,42,42,nan,nan,0,0,147.3,148.5,66,OFF,146.5,124.1,OFF,100
08-Jan-23 6:15:00 PM CST,45,45,nan,nan,0,0,150.9,151.7,60,OFF,150.9,123.7,OFF,100
08-Jan-23 6:30:00 PM CST,35,37,nan,nan,0,0,148.6,149.7,54,OFF,147.8,126.6,OFF,100
08-Jan-23 6:45:00 PM CST,39,37,nan,nan,0,0,149.6,151.1,55,OFF,148.5,125.9,OFF,100
08-Jan-23 7:00:00 PM CST,41,42,nan,nan,0,0,150.3,152,55,OFF,149.3,124.9,OFF,100
08-Jan-23 7:15:00 PM CST,39,40,nan,nan,0,0,146.7,148.7,61,OFF,147.1,126,OFF,100
08-Jan-23 7:30:00 PM CST,44,43,nan,nan,0,0,149,151.1,64,OFF,148.7,125.4,OFF,100
08-Jan-23 7:45:00 PM CST,47,47,nan,nan,0,0,152.6,154.4,63,OFF,152,126,OFF,100
08-Jan-23 8:00:00 PM CST,41,42,nan,nan,0,0,153.2,153,56,OFF,152.3,128.1,OFF,100
08-Jan-23 8:15:00 PM CST,39,38,nan,nan,0,0,152.3,153.2,58,OFF,151.6,128.9,OFF,100
08-Jan-23 8:30:00 PM CST,41,40,nan,nan,0,0,150.5,152.5,58,OFF,149.1,126.9,OFF,100
08-Jan-23 8:45:00 PM CST,43,42,nan,nan,0,0,150.7,152.6,60,OFF,149.2,125.7,OFF,100
08-Jan-23 9:00:00 PM CST,45,45,nan,nan,0,0,152.3,153.5,66,OFF,151.6,126.9,OFF,100
08-Jan-23 9:15:00 PM CST,44,43,nan,nan,0,0,154.1,155.4,64,OFF,153.9,129.2,OFF,100
08-Jan-23 9:30:00 PM CST,41,42,nan,nan,0,0,155.5,156.6,57,OFF,154.7,130.5,OFF,100
08-Jan-23 9:45:00 PM CST,41,42,nan,nan,0,0,151.9,153.5,59,OFF,151.3,128.9,OFF,100
08-Jan-23 10:00:00 PM CST,47,47,nan,nan,0,0,153.3,156.4,59,OFF,152.7,126.1,OFF,100
08-Jan-23 10:15:00 PM CST,42,42,nan,nan,0,0,155.9,157,57,OFF,155.4,130.1,OFF,100
08-Jan-23 10:30:00 PM CST,39,40,nan,nan,0,0,154.7,155.6,62,OFF,153.9,132.1,OFF,100
08-Jan-23 10:45:00 PM CST,41,42,nan,nan,0,0,154.4,155.8,62,OFF,153.7,131,OFF,100
08-Jan-23 11:00:00 PM CST,42,42,nan,nan,0,0,154.1,155.2,60,OFF,153,129.6,OFF,100
08-Jan-23 11:15:00 PM CST,49,48,nan,nan,0,0,153.2,155.5,64,OFF,152.5,126.6,OFF,100
08-Jan-23 11:30:00 PM CST,47,47,nan,nan,0,0,158.6,159.7,61,OFF,157.7,129.6,OFF,100
08-Jan-23 11:45:00 PM CST,39,40,nan,nan,0,0,156.8,157.4,59,OFF,156.5,133.6,OFF,100
09-Jan-23 12:00:00 AM CST,43,43,nan,nan,0,0,156.2,157.5,65,OFF,155.2,131.9,OFF,100
09-Jan-23 12:15:00 AM CST,41,42,nan,nan,0,0,157.4,158.4,63,OFF,156.7,133.5,OFF,100
09-Jan-23 12:30:00 AM CST,35,38,nan,nan,0,0,155.5,154.9,60,OFF,154.4,132.6,OFF,100
09-Jan-23 12:45:00 AM CST,41,42,nan,nan,0,0,152.7,153,63,OFF,151.3,128.4,OFF,100
09-Jan-23 1:00:00 AM CST,46,46,nan,nan,0,0,155.6,157.4,60,OFF,154.6,128.8,OFF,100
09-Jan-23 1:15:00 AM CST,44,43,nan,nan,0,0,155.5,157.2,61,OFF,155.7,130.7,OFF,100
09-Jan-23 1:30:00 AM CST,44,43,nan,nan,0,0,154.3,156.5,65,OFF,152.7,130.4,OFF,100
09-Jan-23 1:45:00 AM CST,44,41,nan,nan,0,0,155.6,157.4,64,OFF,154.8,131.7,OFF,100
09-Jan-23 2:00:00 AM CST,42,42,nan,nan,0,0,154.2,155.8,63,OFF,152.9,130.1,OFF,100
09-Jan-23 2:15:00 AM CST,47,47,nan,nan,0,0,154.6,156.1,65,OFF,153.9,128.1,OFF,100
09-Jan-23 2:30:00 AM CST,41,42,nan,nan,0,0,154.6,155.6,61,OFF,154,130.6,OFF,100
09-Jan-23 2:45:00 AM CST,35,36,nan,nan,0,0,151.5,152.8,62,OFF,150.3,131.7,OFF,100
09-Jan-23 3:00:00 AM CST,45,45,nan,nan,0,0,152.1,153.8,68,OFF,151.8,128.2,OFF,100
09-Jan-23 3:15:00 AM CST,49,48,nan,nan,0,0,155.2,157.1,69,OFF,154.1,128.7,OFF,100
09-Jan-23 3:30:00 AM CST,44,44,nan,nan,0,0,155.9,156.8,67,OFF,154.9,132.2,OFF,100
09-Jan-23 3:45:00 AM CST,41,40,nan,nan,0,0,153.6,155.5,61,OFF,153.2,131.6,OFF,100
09-Jan-23 4:00:00 AM CST,39,39,nan,nan,0,0,154.1,154.2,60,OFF,152.3,130.2,OFF,100
09-Jan-23 4:15:00 AM CST,44,43,nan,nan,0,0,154.6,155.3,62,OFF,153.9,129.3,OFF,100
09-Jan-23 4:30:00 AM CST,47,47,nan,nan,0,0,153.9,155.2,67,OFF,153,127.3,OFF,100
09-Jan-23 4:45:00 AM CST,44,43,nan,nan,0,0,154.8,156.1,68,OFF,153.7,130.8,OFF,100
09-Jan-23 5:00:00 AM CST,42,43,nan,nan,0,0,155.4,156.2,67,OFF,154.7,131.6,OFF,100
09-Jan-23 5:15:00 AM CST,41,42,nan,nan,0,0,152.6,153.8,64,OFF,151.4,129.7,OFF,100
09-Jan-23 5:30:00 AM CST,42,42,nan,nan,0,0,156.2,156.6,61,OFF,155,130.8,OFF,100
09-Jan-23 5:45:00 AM CST,35,37,nan,nan,0,0,151.6,152.5,65,OFF,149.7,131.8,OFF,100
09-Jan-23 6:00:00 AM CST,47,47,nan,nan,0,0,153.2,155.5,65,OFF,152.6,127.8,OFF,100
09-Jan-23 6:15:00 AM CST,45,45,nan,nan,0,0,155.1,156.3,68,OFF,154.4,130.1,OFF,100
09-Jan-23 6:30:00 AM CST,43,43,nan,nan,0,0,154,155.8,68,OFF,153.2,130.2,OFF,100
09-Jan-23 6:45:00 AM CST,41,42,nan,nan,0,0,157.1,157,62,OFF,155.9,131.8,OFF,100
