Date,kW
6/19/2015 0:15,22
6/19/2015 0:30,20.6
6/19/2015 0:45,21.8
6/19/2015 1:00,21.8
6/19/2015 1:15,22.2
6/19/2015 1:30,20.6
6/19/2015 1:45,21.4
6/19/2015 2:00,22.2
6/19/2015 2:15,20
6/19/2015 2:30,21.8
6/19/2015 2:45,20.6
6/19/2015 3:00,20.4
6/19/2015 3:15,22.6
6/19/2015 3:30,21
6/19/2015 3:45,20.4
6/19/2015 4:00,21.2
6/19/2015 4:15,20.8
6/19/2015 4:30,21.2
6/19/2015 4:45,21
6/19/2015 5:00,20.4
6/19/2015 5:15,25
6/19/2015 5:30,28.2
6/19/2015 5:45,22.4
6/19/2015 6:00,24.4
6/19/2015 6:15,70.2
6/19/2015 6:30,80
6/19/2015 6:45,80.4
6/19/2015 7:00,92.8
6/19/2015 7:15,89.4
6/19/2015 7:30,92.4
6/19/2015 7:45,92
6/19/2015 8:00,103.2
6/19/2015 8:15,90.2
6/19/2015 8:30,88.6
6/19/2015 8:45,104
6/19/2015 9:00,96.2
6/19/2015 9:15,99.2
6/19/2015 9:30,105.6
6/19/2015 9:45,100.4
6/19/2015 10:00,107.4
6/19/2015 10:15,111.4
6/19/2015 10:30,97.4
6/19/2015 10:45,96.6
6/19/2015 11:00,88.6
6/19/2015 11:15,83
6/19/2015 11:30,97.2
6/19/2015 11:45,85.2
6/19/2015 12:00,85.6
6/19/2015 12:15,102.2
6/19/2015 12:30,90.2
6/19/2015 12:45,95.2
6/19/2015 13:00,108
6/19/2015 13:15,98.4
6/19/2015 13:30,73.8
6/19/2015 13:45,95.4
6/19/2015 14:00,94
6/19/2015 14:15,97.4
6/19/2015 14:30,107
6/19/2015 14:45,93.6
6/19/2015 15:00,101
6/19/2015 15:15,105.4
6/19/2015 15:30,93.6
6/19/2015 15:45,97.6
6/19/2015 16:00,85.6
6/19/2015 16:15,63.6
6/19/2015 16:30,62.4
6/19/2015 16:45,67.6
6/19/2015 17:00,65
6/19/2015 17:15,21
6/19/2015 17:30,20.6
6/19/2015 17:45,19.8
6/19/2015 18:00,19.2
6/19/2015 18:15,21
6/19/2015 18:30,20.8
6/19/2015 18:45,20.8
6/19/2015 19:00,19.4
6/19/2015 19:15,20.6
6/19/2015 19:30,20.6
6/19/2015 19:45,19
6/19/2015 20:00,21.4
6/19/2015 20:15,19.2
6/19/2015 20:30,22
6/19/2015 20:45,23.4
6/19/2015 21:00,22.2
6/19/2015 21:15,23.6
6/19/2015 21:30,22.2
6/19/2015 21:45,22.4
6/19/2015 22:00,24
6/19/2015 22:15,22.6
6/19/2015 22:30,22.8
6/19/2015 22:45,23
6/19/2015 23:00,25
6/19/2015 23:15,22.2
6/19/2015 23:30,24.4
6/19/2015 23:45,25.6
6/20/2015 0:00,23.6
6/20/2015 0:15,22
6/20/2015 0:30,21.4
6/20/2015 0:45,21.4
6/20/2015 1:00,21.4
6/20/2015 1:15,20.6
6/20/2015 1:30,21.2
6/20/2015 1:45,21.2
6/20/2015 2:00,20.8
6/20/2015 2:15,21.4
6/20/2015 2:30,22.4
6/20/2015 2:45,19.8
6/20/2015 3:00,20.8
6/20/2015 3:15,21.4
6/20/2015 3:30,20.6
6/20/2015 3:45,20.2
6/20/2015 4:00,23
6/20/2015 4:15,20
6/20/2015 4:30,21.6
6/20/2015 4:45,21
6/20/2015 5:00,20.4
6/20/2015 5:15,21.8
6/20/2015 5:30,23.2
6/20/2015 5:45,19.4
6/20/2015 6:00,19.6
6/20/2015 6:15,21.6
6/20/2015 6:30,20.2
6/20/2015 6:45,20
6/20/2015 7:00,33.2
6/20/2015 7:15,30
6/20/2015 7:30,30.2
6/20/2015 7:45,29
6/20/2015 8:00,29.6
6/20/2015 8:15,31.2
6/20/2015 8:30,32.2
6/20/2015 8:45,31.4
6/20/2015 9:00,30.2
6/20/2015 9:15,33.2
6/20/2015 9:30,30.8
6/20/2015 9:45,31.6
6/20/2015 10:00,31.4
6/20/2015 10:15,31.2
6/20/2015 10:30,30.2
6/20/2015 10:45,27.8
6/20/2015 11:00,28.2
6/20/2015 11:15,28.4
6/20/2015 11:30,27.6
6/20/2015 11:45,29
6/20/2015 12:00,29.4
6/20/2015 12:15,29.6
6/20/2015 12:30,21.6
6/20/2015 12:45,18
6/20/2015 13:00,19
6/20/2015 13:15,19.8
6/20/2015 13:30,19.2
6/20/2015 13:45,20.4
6/20/2015 14:00,18.8
6/20/2015 14:15,18.4
6/20/2015 14:30,19
6/20/2015 14:45,20.2
6/20/2015 15:00,20.4
6/20/2015 15:15,20
6/20/2015 15:30,20.4
6/20/2015 15:45,20.8
6/20/2015 16:00,19.8
6/20/2015 16:15,18.8
6/20/2015 16:30,19.8
6/20/2015 16:45,22.6
6/20/2015 17:00,22
6/20/2015 17:15,23.6
6/20/2015 17:30,22
6/20/2015 17:45,22.2
6/20/2015 18:00,24.6
6/20/2015 18:15,23
6/20/2015 18:30,21.6
6/20/2015 18:45,22.6
6/20/2015 19:00,22.2
6/20/2015 19:15,22.2
6/20/2015 19:30,22
6/20/2015 19:45,22.2
6/20/2015 20:00,23.2
6/20/2015 20:15,23.2
6/20/2015 20:30,22.2
6/20/2015 20:45,23.6
6/20/2015 21:00,22.8
6/20/2015 21:15,21.6
6/20/2015 21:30,22.4
6/20/2015 21:45,22
6/20/2015 22:00,23
6/20/2015 22:15,22
6/20/2015 22:30,23.2
6/20/2015 22:45,23.8
6/20/2015 23:00,23
6/20/2015 23:15,24.2
6/20/2015 23:30,22.4
6/20/2015 23:45,23.4
6/21/2015 0:00,24.2
6/21/2015 0:15,20.8
6/21/2015 0:30,22.2
6/21/2015 0:45,22
6/21/2015 1:00,20.6
6/21/2015 1:15,22
6/21/2015 1:30,20.4
6/21/2015 1:45,21.2
6/21/2015 2:00,21.2
6/21/2015 2:15,20.4
6/21/2015 2:30,22.2
6/21/2015 2:45,20
6/21/2015 3:00,21.8
6/21/2015 3:15,21.6
6/21/2015 3:30,20.8
6/21/2015 3:45,21.2
6/21/2015 4:00,19.2
6/21/2015 4:15,21.8
6/21/2015 4:30,20.4
6/21/2015 4:45,21.6
6/21/2015 5:00,20.4
6/21/2015 5:15,22.6
6/21/2015 5:30,23.8
6/21/2015 5:45,20.8
6/21/2015 6:00,21
6/21/2015 6:15,20.6
6/21/2015 6:30,19.8
6/21/2015 6:45,22
6/21/2015 7:00,21.2
6/21/2015 7:15,20.4
6/21/2015 7:30,19.6
6/21/2015 7:45,21
6/21/2015 8:00,19.8
6/21/2015 8:15,20.8
6/21/2015 8:30,22.6
6/21/2015 8:45,21.6
6/21/2015 9:00,24.2
6/21/2015 9:15,20.2
6/21/2015 9:30,19.8
6/21/2015 9:45,20.6
6/21/2015 10:00,20.2
6/21/2015 10:15,19.4
6/21/2015 10:30,18.4
6/21/2015 10:45,19.8
6/21/2015 11:00,19.4
6/21/2015 11:15,19.8
6/21/2015 11:30,23.4
6/21/2015 11:45,21.4
6/21/2015 12:00,21.4
6/21/2015 12:15,22.8
6/21/2015 12:30,19.2
6/21/2015 12:45,19
6/21/2015 13:00,19
6/21/2015 13:15,19.8
6/21/2015 13:30,20.2
6/21/2015 13:45,19.4
6/21/2015 14:00,19.8
6/21/2015 14:15,18.8
6/21/2015 14:30,19.2
6/21/2015 14:45,20.2
6/21/2015 15:00,20.2
6/21/2015 15:15,19.6
6/21/2015 15:30,17.8
6/21/2015 15:45,19.2
6/21/2015 16:00,18.6
6/21/2015 16:15,18
6/21/2015 16:30,17.8
6/21/2015 16:45,18.8
6/21/2015 17:00,19.4
6/21/2015 17:15,19.4
6/21/2015 17:30,21.6
6/21/2015 17:45,19.2
6/21/2015 18:00,19.4
6/21/2015 18:15,19.8
6/21/2015 18:30,18.8
6/21/2015 18:45,20.4
6/21/2015 19:00,19.6
6/21/2015 19:15,19.6
6/21/2015 19:30,19.4
6/21/2015 19:45,19
6/21/2015 20:00,20.8
6/21/2015 20:15,20.6
6/21/2015 20:30,23.2
6/21/2015 20:45,22.8
6/21/2015 21:00,22.6
6/21/2015 21:15,22.6
6/21/2015 21:30,21.6
6/21/2015 21:45,23.2
6/21/2015 22:00,22.6
6/21/2015 22:15,22.2
6/21/2015 22:30,23.4
6/21/2015 22:45,25
6/21/2015 23:00,23.4
6/21/2015 23:15,21.8
6/21/2015 23:30,22.4
6/21/2015 23:45,22.6
6/22/2015 0:00,22.2
6/22/2015 0:15,21.6
6/22/2015 0:30,21.4
6/22/2015 0:45,21.8
6/22/2015 1:00,21.4
6/22/2015 1:15,22
6/22/2015 1:30,20.8
6/22/2015 1:45,20.2
6/22/2015 2:00,21.6
6/22/2015 2:15,20.8
6/22/2015 2:30,20.6
6/22/2015 2:45,21.8
6/22/2015 3:00,21.6
6/22/2015 3:15,21.2
6/22/2015 3:30,20
6/22/2015 3:45,21
6/22/2015 4:00,19.2
6/22/2015 4:15,20.6
6/22/2015 4:30,22
6/22/2015 4:45,20.2
6/22/2015 5:00,21.6
6/22/2015 5:15,34.2
6/22/2015 5:30,35.6
6/22/2015 5:45,101.6
6/22/2015 6:00,159.8
6/22/2015 6:15,123.6
6/22/2015 6:30,116.4
6/22/2015 6:45,126.6
6/22/2015 7:00,120.6
6/22/2015 7:15,126.6
6/22/2015 7:30,128
6/22/2015 7:45,130.6
6/22/2015 8:00,130.2
6/22/2015 8:15,134.2
6/22/2015 8:30,135.6
6/22/2015 8:45,144.8
6/22/2015 9:00,142
6/22/2015 9:15,143.4
6/22/2015 9:30,133.2
6/22/2015 9:45,143.8
6/22/2015 10:00,148.2
6/22/2015 10:15,146.4
6/22/2015 10:30,142.4
6/22/2015 10:45,145.6
6/22/2015 11:00,145.6
6/22/2015 11:15,135.8
6/22/2015 11:30,128.8
6/22/2015 11:45,128.8
6/22/2015 12:00,124.2
6/22/2015 12:15,123.4
6/22/2015 12:30,118
6/22/2015 12:45,107.8
6/22/2015 13:00,113.2
6/22/2015 13:15,123.2
6/22/2015 13:30,125.2
6/22/2015 13:45,128.8
6/22/2015 14:00,126.4
6/22/2015 14:15,127.2
6/22/2015 14:30,115
6/22/2015 14:45,115.8
6/22/2015 15:00,119.2
6/22/2015 15:15,114.2
6/22/2015 15:30,109.4
6/22/2015 15:45,115.6
6/22/2015 16:00,108.4
6/22/2015 16:15,73.2
6/22/2015 16:30,72.8
6/22/2015 16:45,69.2
6/22/2015 17:00,69.6
6/22/2015 17:15,22.4
6/22/2015 17:30,19.8
6/22/2015 17:45,19.6
6/22/2015 18:00,17.8
6/22/2015 18:15,19.4
6/22/2015 18:30,20.4
6/22/2015 18:45,20.4
6/22/2015 19:00,19
6/22/2015 19:15,18.6
6/22/2015 19:30,18.6
6/22/2015 19:45,22.6
6/22/2015 20:00,21.8
6/22/2015 20:15,22.8
6/22/2015 20:30,23.2
6/22/2015 20:45,22
6/22/2015 21:00,23
6/22/2015 21:15,21.8
6/22/2015 21:30,22.2
6/22/2015 21:45,23
6/22/2015 22:00,22.4
6/22/2015 22:15,22.2
6/22/2015 22:30,22.4
6/22/2015 22:45,24.6
6/22/2015 23:00,23.8
6/22/2015 23:15,22.8
6/22/2015 23:30,24
6/22/2015 23:45,23.8
6/23/2015 0:00,23.2
6/23/2015 0:15,20.6
6/23/2015 0:30,21.8
6/23/2015 0:45,20.8
6/23/2015 1:00,21.4
6/23/2015 1:15,21.6
6/23/2015 1:30,21
6/23/2015 1:45,21.2
6/23/2015 2:00,21.8
6/23/2015 2:15,22.8
6/23/2015 2:30,20.6
6/23/2015 2:45,20.4
6/23/2015 3:00,22.8
6/23/2015 3:15,20.6
6/23/2015 3:30,21.2
6/23/2015 3:45,21
6/23/2015 4:00,19.4
6/23/2015 4:15,20.2
6/23/2015 4:30,21.6
6/23/2015 4:45,19.8
6/23/2015 5:00,19.8
6/23/2015 5:15,32.6
6/23/2015 5:30,29.2
6/23/2015 5:45,22.6
6/23/2015 6:00,23.8
6/23/2015 6:15,78.6
6/23/2015 6:30,104.2
6/23/2015 6:45,101.2
6/23/2015 7:00,103.4
6/23/2015 7:15,104.8
6/23/2015 7:30,119
6/23/2015 7:45,107.4
6/23/2015 8:00,104.8
6/23/2015 8:15,114
6/23/2015 8:30,115.6
6/23/2015 8:45,122.8
6/23/2015 9:00,127
6/23/2015 9:15,113.4
6/23/2015 9:30,128.6
6/23/2015 9:45,112.4
6/23/2015 10:00,106
6/23/2015 10:15,109.4
6/23/2015 10:30,114.6
6/23/2015 10:45,114
6/23/2015 11:00,99.8
6/23/2015 11:15,92.2
6/23/2015 11:30,103.2
6/23/2015 11:45,91.6
6/23/2015 12:00,101.8
6/23/2015 12:15,114.2
6/23/2015 12:30,109.2
6/23/2015 12:45,106
6/23/2015 13:00,98
6/23/2015 13:15,94
6/23/2015 13:30,109.8
6/23/2015 13:45,116
6/23/2015 14:00,114.6
6/23/2015 14:15,108.4
6/23/2015 14:30,146.4
6/23/2015 14:45,141.4
6/23/2015 15:00,140.4
6/23/2015 15:15,152.6
6/23/2015 15:30,130.8
6/23/2015 15:45,131.8
6/23/2015 16:00,132.6
6/23/2015 16:15,94.8
6/23/2015 16:30,87.4
6/23/2015 16:45,79.2
6/23/2015 17:00,75.4
6/23/2015 17:15,26.2
6/23/2015 17:30,24.2
6/23/2015 17:45,32.4
6/23/2015 18:00,34.4
6/23/2015 18:15,33.2
6/23/2015 18:30,31.2
6/23/2015 18:45,33.2
6/23/2015 19:00,33.2
6/23/2015 19:15,28.2
6/23/2015 19:30,23.6
6/23/2015 19:45,22.6
6/23/2015 20:00,22.8
6/23/2015 20:15,22.6
6/23/2015 20:30,25.6
6/23/2015 20:45,26.6
6/23/2015 21:00,26.8
6/23/2015 21:15,27.6
6/23/2015 21:30,28.6
6/23/2015 21:45,28.2
6/23/2015 22:00,27.2
6/23/2015 22:15,26
6/23/2015 22:30,25.8
6/23/2015 22:45,28.6
6/23/2015 23:00,27.8
6/23/2015 23:15,25
6/23/2015 23:30,26.6
6/23/2015 23:45,27.4
6/24/2015 0:00,27
6/24/2015 0:15,26
6/24/2015 0:30,24.4
6/24/2015 0:45,25.6
6/24/2015 1:00,25.4
6/24/2015 1:15,23.6
6/24/2015 1:30,24.2
6/24/2015 1:45,25.2
6/24/2015 2:00,25.2
6/24/2015 2:15,25
6/24/2015 2:30,24.4
6/24/2015 2:45,23.2
6/24/2015 3:00,25.2
6/24/2015 3:15,25.8
6/24/2015 3:30,24.2
6/24/2015 3:45,24.4
6/24/2015 4:00,24.4
6/24/2015 4:15,24.6
6/24/2015 4:30,25.8
6/24/2015 4:45,22.6
6/24/2015 5:00,24.4
6/24/2015 5:15,30.6
6/24/2015 5:30,32.6
6/24/2015 5:45,26.2
6/24/2015 6:00,33.2
6/24/2015 6:15,90.4
6/24/2015 6:30,120.4
6/24/2015 6:45,117.4
6/24/2015 7:00,114.6
6/24/2015 7:15,111.2
6/24/2015 7:30,117.6
6/24/2015 7:45,119.8
6/24/2015 8:00,118.8
6/24/2015 8:15,126
6/24/2015 8:30,127.6
6/24/2015 8:45,121.6
6/24/2015 9:00,117.8
6/24/2015 9:15,120.6
6/24/2015 9:30,127.4
6/24/2015 9:45,140
6/24/2015 10:00,136
6/24/2015 10:15,130.8
6/24/2015 10:30,147.2
6/24/2015 10:45,148.6
6/24/2015 11:00,142.8
6/24/2015 11:15,139
6/24/2015 11:30,138.8
6/24/2015 11:45,155
6/24/2015 12:00,143.8
6/24/2015 12:15,148.8
6/24/2015 12:30,153
6/24/2015 12:45,146.2
6/24/2015 13:00,133
6/24/2015 13:15,148.6
6/24/2015 13:30,155.2
6/24/2015 13:45,148.4
6/24/2015 14:00,152.4
6/24/2015 14:15,148.8
6/24/2015 14:30,126
6/24/2015 14:45,123.8
6/24/2015 15:00,142
6/24/2015 15:15,145.8
6/24/2015 15:30,139.8
6/24/2015 15:45,138.6
6/24/2015 16:00,105.2
6/24/2015 16:15,77.4
6/24/2015 16:30,77.2
6/24/2015 16:45,75
6/24/2015 17:00,74.6
6/24/2015 17:15,27.2
6/24/2015 17:30,24.8
6/24/2015 17:45,24
6/24/2015 18:00,23.6
6/24/2015 18:15,24.2
6/24/2015 18:30,25
6/24/2015 18:45,24.2
6/24/2015 19:00,23.4
6/24/2015 19:15,23.2
6/24/2015 19:30,23.8
6/24/2015 19:45,23
6/24/2015 20:00,26
6/24/2015 20:15,28.6
6/24/2015 20:30,32
6/24/2015 20:45,38.8
6/24/2015 21:00,37
6/24/2015 21:15,38.8
6/24/2015 21:30,38.2
6/24/2015 21:45,38.8
6/24/2015 22:00,38.4
6/24/2015 22:15,37.8
6/24/2015 22:30,36.2
6/24/2015 22:45,38.4
6/24/2015 23:00,30.2
6/24/2015 23:15,27.6
6/24/2015 23:30,26
6/24/2015 23:45,28
6/25/2015 0:00,26.8
6/25/2015 0:15,24
6/25/2015 0:30,25
6/25/2015 0:45,24.2
6/25/2015 1:00,24.2
6/25/2015 1:15,24.2
6/25/2015 1:30,24.6
6/25/2015 1:45,25.8
6/25/2015 2:00,25.4
6/25/2015 2:15,25.6
6/25/2015 2:30,24.2
6/25/2015 2:45,23.4
6/25/2015 3:00,24.2
6/25/2015 3:15,23.6
6/25/2015 3:30,24.6
6/25/2015 3:45,24
6/25/2015 4:00,23.6
6/25/2015 4:15,26.2
6/25/2015 4:30,25.4
6/25/2015 4:45,23.4
6/25/2015 5:00,24.8
6/25/2015 5:15,33.6
6/25/2015 5:30,35
6/25/2015 5:45,35.4
6/25/2015 6:00,37
6/25/2015 6:15,98.2
6/25/2015 6:30,127.8
6/25/2015 6:45,116.4
6/25/2015 7:00,123.2
6/25/2015 7:15,123.8
6/25/2015 7:30,119.8
6/25/2015 7:45,134.2
6/25/2015 8:00,125.4
6/25/2015 8:15,115.8
6/25/2015 8:30,120.2
6/25/2015 8:45,125.2
6/25/2015 9:00,129
6/25/2015 9:15,117.8
6/25/2015 9:30,110.6
6/25/2015 9:45,121.8
6/25/2015 10:00,134.4
6/25/2015 10:15,139.2
6/25/2015 10:30,122
6/25/2015 10:45,127.6
6/25/2015 11:00,139.4
6/25/2015 11:15,142.6
6/25/2015 11:30,114.6
6/25/2015 11:45,100
6/25/2015 12:00,106.8
6/25/2015 12:15,115
6/25/2015 12:30,131.2
6/25/2015 12:45,115
6/25/2015 13:00,99
6/25/2015 13:15,107.2
6/25/2015 13:30,115.8
6/25/2015 13:45,116.6
6/25/2015 14:00,126.6
6/25/2015 14:15,111.4
6/25/2015 14:30,106.4
6/25/2015 14:45,103.8
6/25/2015 15:00,126.8
6/25/2015 15:15,140.4
6/25/2015 15:30,139.8
6/25/2015 15:45,135.6
6/25/2015 16:00,113.4
6/25/2015 16:15,88
6/25/2015 16:30,84
6/25/2015 16:45,85.2
6/25/2015 17:00,79.6
6/25/2015 17:15,33
6/25/2015 17:30,28.8
6/25/2015 17:45,23.2
6/25/2015 18:00,24
6/25/2015 18:15,22.6
6/25/2015 18:30,23.6
6/25/2015 18:45,23.6
6/25/2015 19:00,22.8
6/25/2015 19:15,23.4
6/25/2015 19:30,23.2
6/25/2015 19:45,23.4
6/25/2015 20:00,24.2
6/25/2015 20:15,26.2
6/25/2015 20:30,26.6
6/25/2015 20:45,25.6
6/25/2015 21:00,26.2
6/25/2015 21:15,26.4
6/25/2015 21:30,26.6
6/25/2015 21:45,26.2
6/25/2015 22:00,26
6/25/2015 22:15,27
6/25/2015 22:30,25.4
6/25/2015 22:45,27.2
6/25/2015 23:00,26.8
6/25/2015 23:15,26.4
6/25/2015 23:30,26.2
6/25/2015 23:45,27
6/26/2015 0:00,26.6
6/26/2015 0:15,25.6
6/26/2015 0:30,25.2
6/26/2015 0:45,25.4
6/26/2015 1:00,24.8
6/26/2015 1:15,25
6/26/2015 1:30,25
6/26/2015 1:45,23.4
6/26/2015 2:00,24.6
6/26/2015 2:15,24.6
6/26/2015 2:30,26
6/26/2015 2:45,23.6
6/26/2015 3:00,24.2
6/26/2015 3:15,24.6
6/26/2015 3:30,24.2
6/26/2015 3:45,24.6
6/26/2015 4:00,23.8
6/26/2015 4:15,25.8
6/26/2015 4:30,24
6/26/2015 4:45,24.6
6/26/2015 5:00,23.6
6/26/2015 5:15,33.4
6/26/2015 5:30,30
6/26/2015 5:45,30.2
6/26/2015 6:00,31.4
6/26/2015 6:15,74.8
6/26/2015 6:30,83.4
6/26/2015 6:45,89.8
6/26/2015 7:00,98
6/26/2015 7:15,98.4
6/26/2015 7:30,100.4
6/26/2015 7:45,110
6/26/2015 8:00,97.4
6/26/2015 8:15,94.6
6/26/2015 8:30,97
6/26/2015 8:45,111.4
6/26/2015 9:00,120.2
6/26/2015 9:15,112.2
6/26/2015 9:30,94.6
6/26/2015 9:45,104
6/26/2015 10:00,120.6
6/26/2015 10:15,122.2
6/26/2015 10:30,115.6
6/26/2015 10:45,111.6
6/26/2015 11:00,115
6/26/2015 11:15,111
6/26/2015 11:30,114.8
6/26/2015 11:45,107.2
6/26/2015 12:00,88.2
6/26/2015 12:15,92.8
6/26/2015 12:30,104.6
6/26/2015 12:45,108
6/26/2015 13:00,97.4
6/26/2015 13:15,98
6/26/2015 13:30,109
6/26/2015 13:45,94.8
6/26/2015 14:00,96.4
6/26/2015 14:15,108.8
6/26/2015 14:30,96.8
6/26/2015 14:45,90.4
6/26/2015 15:00,89.8
6/26/2015 15:15,113.6
6/26/2015 15:30,131.4
6/26/2015 15:45,124.6
6/26/2015 16:00,95.2
6/26/2015 16:15,85.4
6/26/2015 16:30,83.4
6/26/2015 16:45,86
6/26/2015 17:00,73.6
6/26/2015 17:15,36
6/26/2015 17:30,34
6/26/2015 17:45,34
6/26/2015 18:00,26.2
6/26/2015 18:15,23.6
6/26/2015 18:30,23.4
6/26/2015 18:45,23.2
6/26/2015 19:00,22.2
6/26/2015 19:15,23.8
6/26/2015 19:30,23
6/26/2015 19:45,24.4
6/26/2015 20:00,26.6
6/26/2015 20:15,27.2
6/26/2015 20:30,25.4
6/26/2015 20:45,27
6/26/2015 21:00,26.8
6/26/2015 21:15,27.2
6/26/2015 21:30,25.2
6/26/2015 21:45,26.4
6/26/2015 22:00,27.2
6/26/2015 22:15,28
6/26/2015 22:30,25.6
6/26/2015 22:45,27
6/26/2015 23:00,27.2
6/26/2015 23:15,26.4
6/26/2015 23:30,26.2
6/26/2015 23:45,28.4
6/27/2015 0:00,26.6
6/27/2015 0:15,26
6/27/2015 0:30,24.2
6/27/2015 0:45,24.2
6/27/2015 1:00,24.6
6/27/2015 1:15,24
6/27/2015 1:30,24.8
6/27/2015 1:45,25.2
6/27/2015 2:00,23.8
6/27/2015 2:15,24.8
6/27/2015 2:30,25.4
6/27/2015 2:45,24.4
6/27/2015 3:00,24.8
6/27/2015 3:15,22.8
6/27/2015 3:30,25.6
6/27/2015 3:45,24.6
6/27/2015 4:00,25.2
6/27/2015 4:15,24
6/27/2015 4:30,24.2
6/27/2015 4:45,24.8
6/27/2015 5:00,26.4
6/27/2015 5:15,26.6
6/27/2015 5:30,28.4
6/27/2015 5:45,37
6/27/2015 6:00,44
6/27/2015 6:15,38
6/27/2015 6:30,35
6/27/2015 6:45,32.2
6/27/2015 7:00,43
6/27/2015 7:15,38.6
6/27/2015 7:30,36.2
6/27/2015 7:45,36
6/27/2015 8:00,36
6/27/2015 8:15,38.8
6/27/2015 8:30,39.8
6/27/2015 8:45,39.6
6/27/2015 9:00,37.6
6/27/2015 9:15,41.8
6/27/2015 9:30,36.6
6/27/2015 9:45,31.8
6/27/2015 10:00,28.2
6/27/2015 10:15,27.2
6/27/2015 10:30,25.6
6/27/2015 10:45,27.2
6/27/2015 11:00,34.4
6/27/2015 11:15,26.2
6/27/2015 11:30,26
6/27/2015 11:45,25.8
6/27/2015 12:00,27
6/27/2015 12:15,26.2
6/27/2015 12:30,27.4
6/27/2015 12:45,26.6
6/27/2015 13:00,26.2
6/27/2015 13:15,28
6/27/2015 13:30,26.2
6/27/2015 13:45,26
6/27/2015 14:00,26.2
6/27/2015 14:15,26.2
6/27/2015 14:30,26.4
6/27/2015 14:45,27.8
6/27/2015 15:00,29.8
6/27/2015 15:15,26.6
6/27/2015 15:30,26.8
6/27/2015 15:45,42
6/27/2015 16:00,25.6
6/27/2015 16:15,26.2
6/27/2015 16:30,28.4
6/27/2015 16:45,28.8
6/27/2015 17:00,40.4
6/27/2015 17:15,34.2
6/27/2015 17:30,27
6/27/2015 17:45,28
6/27/2015 18:00,26.2
6/27/2015 18:15,25.6
6/27/2015 18:30,27.6
6/27/2015 18:45,26.2
6/27/2015 19:00,25.8
6/27/2015 19:15,27
6/27/2015 19:30,27.6
6/27/2015 19:45,28
6/27/2015 20:00,26.6
6/27/2015 20:15,27.4
6/27/2015 20:30,29.2
6/27/2015 20:45,29.6
6/27/2015 21:00,28.6
6/27/2015 21:15,31
6/27/2015 21:30,28.6
6/27/2015 21:45,31.6
6/27/2015 22:00,31.2
6/27/2015 22:15,28.6
6/27/2015 22:30,30.4
6/27/2015 22:45,30
6/27/2015 23:00,31
6/27/2015 23:15,29.4
6/27/2015 23:30,29.2
6/27/2015 23:45,30
6/28/2015 0:00,33
6/28/2015 0:15,27.8
6/28/2015 0:30,28.6
6/28/2015 0:45,28.2
6/28/2015 1:00,28.2
6/28/2015 1:15,28.4
6/28/2015 1:30,29.2
6/28/2015 1:45,27.2
6/28/2015 2:00,30.4
6/28/2015 2:15,27.6
6/28/2015 2:30,28
6/28/2015 2:45,28.4
6/28/2015 3:00,27.6
6/28/2015 3:15,28
6/28/2015 3:30,27.6
6/28/2015 3:45,28.6
6/28/2015 4:00,29.2
6/28/2015 4:15,28.8
6/28/2015 4:30,28.8
6/28/2015 4:45,27.2
6/28/2015 5:00,27.8
6/28/2015 5:15,31
6/28/2015 5:30,29.6
6/28/2015 5:45,29.8
6/28/2015 6:00,28.4
6/28/2015 6:15,26.8
6/28/2015 6:30,27.8
6/28/2015 6:45,28.2
6/28/2015 7:00,28.6
6/28/2015 7:15,25.6
6/28/2015 7:30,25.6
6/28/2015 7:45,26.4
6/28/2015 8:00,27
6/28/2015 8:15,27.4
6/28/2015 8:30,27.2
6/28/2015 8:45,26
6/28/2015 9:00,29.2
6/28/2015 9:15,27.4
6/28/2015 9:30,26.6
6/28/2015 9:45,25
6/28/2015 10:00,26.2
6/28/2015 10:15,32.6
6/28/2015 10:30,28.2
6/28/2015 10:45,25.8
6/28/2015 11:00,26.8
6/28/2015 11:15,25
6/28/2015 11:30,25.6
6/28/2015 11:45,26.4
6/28/2015 12:00,26.2
6/28/2015 12:15,27.4
6/28/2015 12:30,25
6/28/2015 12:45,27
6/28/2015 13:00,26.4
6/28/2015 13:15,26.6
6/28/2015 13:30,27.2
6/28/2015 13:45,26.6
6/28/2015 14:00,26.6
6/28/2015 14:15,27.4
6/28/2015 14:30,28.6
6/28/2015 14:45,31.4
6/28/2015 15:00,31.8
6/28/2015 15:15,30.6
6/28/2015 15:30,32.2
6/28/2015 15:45,24.4
6/28/2015 16:00,26
6/28/2015 16:15,24.8
6/28/2015 16:30,25
6/28/2015 16:45,25.4
6/28/2015 17:00,25.8
6/28/2015 17:15,25.2
6/28/2015 17:30,25
6/28/2015 17:45,24.8
6/28/2015 18:00,26.6
6/28/2015 18:15,24.4
6/28/2015 18:30,25.8
6/28/2015 18:45,24.2
6/28/2015 19:00,25.4
6/28/2015 19:15,26.8
6/28/2015 19:30,27.6
6/28/2015 19:45,28.4
6/28/2015 20:00,28.6
6/28/2015 20:15,28.4
6/28/2015 20:30,27.8
6/28/2015 20:45,28.6
6/28/2015 21:00,27.6
6/28/2015 21:15,29
6/28/2015 21:30,28.8
6/28/2015 21:45,27.8
6/28/2015 22:00,29
6/28/2015 22:15,28.6
6/28/2015 22:30,28.6
6/28/2015 22:45,30.6
6/28/2015 23:00,28.4
