Date,kW
7/14/2013 13:15,79.2
7/14/2013 13:30,66.8
7/14/2013 13:45,80.4
7/14/2013 14:00,58.6
7/14/2013 14:15,65.8
7/14/2013 14:30,77.6
7/14/2013 14:45,66
7/14/2013 15:00,68.4
7/14/2013 15:15,74
7/14/2013 15:30,78.4
7/14/2013 15:45,73.4
7/14/2013 16:00,60
7/14/2013 16:15,31.4
7/14/2013 16:30,39.8
7/14/2013 16:45,40.6
7/14/2013 17:00,42
7/14/2013 17:15,37.4
7/14/2013 17:30,44.8
7/14/2013 17:45,43.6
7/14/2013 18:00,46.6
7/14/2013 18:15,46.6
7/14/2013 18:30,37.8
7/14/2013 18:45,40.2
7/14/2013 19:00,46.8
7/14/2013 19:15,44.8
7/14/2013 19:30,36.8
7/14/2013 19:45,52.8
7/14/2013 20:00,52.4
7/14/2013 20:15,51.6
7/14/2013 20:30,51.2
7/14/2013 20:45,50
7/14/2013 21:00,46.2
7/14/2013 21:15,43.2
7/14/2013 21:30,41.4
7/14/2013 21:45,41.2
7/14/2013 22:00,46.2
7/14/2013 22:15,42.2
7/14/2013 22:30,42.4
7/14/2013 22:45,47
7/14/2013 23:00,41
7/14/2013 23:15,36
7/14/2013 23:30,42
7/14/2013 23:45,36.4
7/15/2013 0:00,41.8
7/15/2013 0:15,42.4
7/15/2013 0:30,37
7/15/2013 0:45,42.6
7/15/2013 1:00,41.2
7/15/2013 1:15,37.2
7/15/2013 1:30,36
7/15/2013 1:45,40.2
7/15/2013 2:00,36.6
7/15/2013 2:15,34.8
7/15/2013 2:30,36
7/15/2013 2:45,37.6
7/15/2013 3:00,38
7/15/2013 3:15,36.2
7/15/2013 3:30,37.2
7/15/2013 3:45,34
7/15/2013 4:00,32
7/15/2013 4:15,33.2
7/15/2013 4:30,35.4
7/15/2013 4:45,59.2
7/15/2013 5:00,161.4
7/15/2013 5:15,230
7/15/2013 5:30,186.6
7/15/2013 5:45,189.6
7/15/2013 6:00,160.4
7/15/2013 6:15,166.2
7/15/2013 6:30,164.2
7/15/2013 6:45,157.8
7/15/2013 7:00,163.8
7/15/2013 7:15,164.2
7/15/2013 7:30,156.8
7/15/2013 7:45,161.8
7/15/2013 8:00,163.4
7/15/2013 8:15,166.2
7/15/2013 8:30,171.8
7/15/2013 8:45,157
7/15/2013 9:00,168.6
7/15/2013 9:15,175.4
7/15/2013 9:30,190.8
7/15/2013 9:45,179.2
7/15/2013 10:00,186.8
7/15/2013 10:15,204.2
7/15/2013 10:30,205.6
7/15/2013 10:45,182
7/15/2013 11:00,210.4
7/15/2013 11:15,186.2
7/15/2013 11:30,208.8
7/15/2013 11:45,204.2
7/15/2013 12:00,194.8
7/15/2013 12:15,219.6
7/15/2013 12:30,204
7/15/2013 12:45,208.2
7/15/2013 13:00,206
7/15/2013 13:15,197.4
7/15/2013 13:30,182.4
7/15/2013 13:45,200.2
7/15/2013 14:00,198.8
7/15/2013 14:15,198
7/15/2013 14:30,203.4
7/15/2013 14:45,177.2
7/15/2013 15:00,214.2
7/15/2013 15:15,201.2
7/15/2013 15:30,193
7/15/2013 15:45,204
7/15/2013 16:00,157.2
7/15/2013 16:15,96
7/15/2013 16:30,90.8
7/15/2013 16:45,102.6
7/15/2013 17:00,94.6
7/15/2013 17:15,97
7/15/2013 17:30,94.8
7/15/2013 17:45,98
7/15/2013 18:00,87.8
7/15/2013 18:15,80.4
7/15/2013 18:30,107.6
7/15/2013 18:45,103.6
7/15/2013 19:00,98.8
7/15/2013 19:15,88
7/15/2013 19:30,101.4
7/15/2013 19:45,95.2
7/15/2013 20:00,77.2
7/15/2013 20:15,39.4
7/15/2013 20:30,45
7/15/2013 20:45,46.2
7/15/2013 21:00,37.6
7/15/2013 21:15,44.8
7/15/2013 21:30,46.4
7/15/2013 21:45,43.2
7/15/2013 22:00,40.6
7/15/2013 22:15,36.8
7/15/2013 22:30,47.8
7/15/2013 22:45,37.4
7/15/2013 23:00,44.6
7/15/2013 23:15,36.8
7/15/2013 23:30,37.2
7/15/2013 23:45,32
7/16/2013 0:00,35.6
7/16/2013 0:15,39.6
7/16/2013 0:30,31.6
7/16/2013 0:45,40
7/16/2013 1:00,36.8
7/16/2013 1:15,33.4
7/16/2013 1:30,37.6
7/16/2013 1:45,38.4
7/16/2013 2:00,32.2
7/16/2013 2:15,39.2
7/16/2013 2:30,42.2
7/16/2013 2:45,32.4
7/16/2013 3:00,35.8
7/16/2013 3:15,41
7/16/2013 3:30,32.4
7/16/2013 3:45,31.6
7/16/2013 4:00,41.4
7/16/2013 4:15,38
7/16/2013 4:30,33
7/16/2013 4:45,65.4
7/16/2013 5:00,161.4
7/16/2013 5:15,209.6
7/16/2013 5:30,222
7/16/2013 5:45,165.2
7/16/2013 6:00,165
7/16/2013 6:15,163.2
7/16/2013 6:30,149.6
7/16/2013 6:45,178.4
7/16/2013 7:00,161.2
7/16/2013 7:15,169.6
7/16/2013 7:30,170.8
7/16/2013 7:45,165.4
7/16/2013 8:00,162.4
7/16/2013 8:15,152
7/16/2013 8:30,167.8
7/16/2013 8:45,177.6
7/16/2013 9:00,177.2
7/16/2013 9:15,183.4
7/16/2013 9:30,170.2
7/16/2013 9:45,171
7/16/2013 10:00,185.2
7/16/2013 10:15,179
7/16/2013 10:30,162.8
7/16/2013 10:45,174
7/16/2013 11:00,183.4
7/16/2013 11:15,171
7/16/2013 11:30,178.8
7/16/2013 11:45,192.8
7/16/2013 12:00,178.6
7/16/2013 12:15,180.4
7/16/2013 12:30,196.6
7/16/2013 12:45,195.4
7/16/2013 13:00,193.6
7/16/2013 13:15,122
7/16/2013 13:30,126
7/16/2013 13:45,148
7/16/2013 14:00,140.2
7/16/2013 14:15,146.2
7/16/2013 14:30,149.2
7/16/2013 14:45,141.4
7/16/2013 15:00,129.6
7/16/2013 15:15,131
7/16/2013 15:30,127.6
7/16/2013 15:45,128
7/16/2013 16:00,114
7/16/2013 16:15,40
7/16/2013 16:30,42.6
7/16/2013 16:45,33.2
7/16/2013 17:00,33
7/16/2013 17:15,38.4
7/16/2013 17:30,40.8
7/16/2013 17:45,51.2
7/16/2013 18:00,55.6
7/16/2013 18:15,58
7/16/2013 18:30,58.6
7/16/2013 18:45,63.2
7/16/2013 19:00,60.2
7/16/2013 19:15,59.6
7/16/2013 19:30,63
7/16/2013 19:45,63.2
7/16/2013 20:00,58.2
7/16/2013 20:15,57.4
7/16/2013 20:30,56.2
7/16/2013 20:45,52.2
7/16/2013 21:00,47.4
7/16/2013 21:15,115.4
7/16/2013 21:30,277.2
7/16/2013 21:45,266
7/16/2013 22:00,263.4
7/16/2013 22:15,263.6
7/16/2013 22:30,251.2
7/16/2013 22:45,247
7/16/2013 23:00,235.4
7/16/2013 23:15,251
7/16/2013 23:30,231.6
7/16/2013 23:45,245.4
7/17/2013 0:00,230.8
7/17/2013 0:15,233.6
7/17/2013 0:30,229.4
7/17/2013 0:45,214
7/17/2013 1:00,195.8
7/17/2013 1:15,220
7/17/2013 1:30,212.2
7/17/2013 1:45,210.2
7/17/2013 2:00,214
7/17/2013 2:15,210.4
7/17/2013 2:30,185.2
7/17/2013 2:45,207.4
7/17/2013 3:00,182.8
7/17/2013 3:15,196.6
7/17/2013 3:30,193
7/17/2013 3:45,203
7/17/2013 4:00,192
7/17/2013 4:15,184.4
7/17/2013 4:30,186.8
7/17/2013 4:45,189.2
7/17/2013 5:00,185.4
7/17/2013 5:15,187.8
7/17/2013 5:30,186.2
7/17/2013 5:45,182.4
7/17/2013 6:00,156
7/17/2013 6:15,135
7/17/2013 6:30,140
7/17/2013 6:45,121.2
7/17/2013 7:00,132.8
7/17/2013 7:15,127.2
7/17/2013 7:30,149.2
7/17/2013 7:45,142.2
7/17/2013 8:00,155.8
7/17/2013 8:15,157.4
7/17/2013 8:30,171.6
7/17/2013 8:45,158.8
7/17/2013 9:00,177.6
7/17/2013 9:15,175
7/17/2013 9:30,178.4
7/17/2013 9:45,207.2
7/17/2013 10:00,182
7/17/2013 10:15,201.6
7/17/2013 10:30,184.2
7/17/2013 10:45,199
7/17/2013 11:00,204.4
7/17/2013 11:15,192.6
7/17/2013 11:30,215.2
7/17/2013 11:45,200.6
7/17/2013 12:00,222.2
7/17/2013 12:15,208.4
7/17/2013 12:30,199.8
7/17/2013 12:45,212.4
7/17/2013 13:00,201.6
7/17/2013 13:15,159.8
7/17/2013 13:30,156.2
7/17/2013 13:45,153.4
7/17/2013 14:00,146.6
7/17/2013 14:15,158.4
7/17/2013 14:30,134.4
7/17/2013 14:45,130
7/17/2013 15:00,140.2
7/17/2013 15:15,134.6
7/17/2013 15:30,126.2
7/17/2013 15:45,126.4
7/17/2013 16:00,106.4
7/17/2013 16:15,36
7/17/2013 16:30,33.6
7/17/2013 16:45,38.4
7/17/2013 17:00,43.2
7/17/2013 17:15,45.6
7/17/2013 17:30,44
7/17/2013 17:45,40.4
7/17/2013 18:00,45.6
7/17/2013 18:15,51.4
7/17/2013 18:30,49.8
7/17/2013 18:45,49.2
7/17/2013 19:00,43.4
7/17/2013 19:15,44.4
7/17/2013 19:30,52.8
7/17/2013 19:45,52
7/17/2013 20:00,51.6
7/17/2013 20:15,50.8
7/17/2013 20:30,51
7/17/2013 20:45,47.6
7/17/2013 21:00,49.6
7/17/2013 21:15,51.2
7/17/2013 21:30,48.6
7/17/2013 21:45,46.8
7/17/2013 22:00,49.8
7/17/2013 22:15,43
7/17/2013 22:30,45.2
7/17/2013 22:45,42.6
7/17/2013 23:00,45.6
7/17/2013 23:15,36.4
7/17/2013 23:30,37.6
7/17/2013 23:45,48.4
7/18/2013 0:00,46.6
7/18/2013 0:15,43.2
7/18/2013 0:30,45.4
7/18/2013 0:45,48.8
7/18/2013 1:00,37.4
7/18/2013 1:15,41.2
7/18/2013 1:30,51.2
7/18/2013 1:45,46.2
7/18/2013 2:00,47
7/18/2013 2:15,37.4
7/18/2013 2:30,38.6
7/18/2013 2:45,46.6
7/18/2013 3:00,45.4
7/18/2013 3:15,44.8
7/18/2013 3:30,39.8
7/18/2013 3:45,51.2
7/18/2013 4:00,44
7/18/2013 4:15,45.8
7/18/2013 4:30,41.2
7/18/2013 4:45,78.8
7/18/2013 5:00,184.6
7/18/2013 5:15,271
7/18/2013 5:30,240.2
7/18/2013 5:45,221.8
7/18/2013 6:00,192.8
7/18/2013 6:15,201.8
7/18/2013 6:30,173.2
7/18/2013 6:45,162.8
7/18/2013 7:00,152.8
7/18/2013 7:15,164.8
7/18/2013 7:30,167
7/18/2013 7:45,161.8
7/18/2013 8:00,157.8
7/18/2013 8:15,154
7/18/2013 8:30,167.8
7/18/2013 8:45,184.6
7/18/2013 9:00,159.2
7/18/2013 9:15,157.4
7/18/2013 9:30,168.6
7/18/2013 9:45,172.2
7/18/2013 10:00,170
7/18/2013 10:15,172.2
7/18/2013 10:30,180.8
7/18/2013 10:45,176.4
7/18/2013 11:00,162.4
7/18/2013 11:15,177
7/18/2013 11:30,164.2
7/18/2013 11:45,179.8
7/18/2013 12:00,185.6
7/18/2013 12:15,173
7/18/2013 12:30,179
7/18/2013 12:45,164.4
7/18/2013 13:00,168.8
7/18/2013 13:15,148.8
7/18/2013 13:30,135.2
7/18/2013 13:45,133.4
7/18/2013 14:00,148.6
7/18/2013 14:15,144.2
7/18/2013 14:30,127
7/18/2013 14:45,148.6
7/18/2013 15:00,136
7/18/2013 15:15,122.6
7/18/2013 15:30,118.8
7/18/2013 15:45,137.4
7/18/2013 16:00,109.6
7/18/2013 16:15,36.8
7/18/2013 16:30,35.4
7/18/2013 16:45,37.6
7/18/2013 17:00,43
7/18/2013 17:15,42.8
7/18/2013 17:30,46.2
7/18/2013 17:45,41.8
7/18/2013 18:00,41.6
7/18/2013 18:15,46.8
7/18/2013 18:30,46
7/18/2013 18:45,48
7/18/2013 19:00,45.6
7/18/2013 19:15,46.4
7/18/2013 19:30,46.8
7/18/2013 19:45,42.4
7/18/2013 20:00,47.2
7/18/2013 20:15,46.6
7/18/2013 20:30,50.4
7/18/2013 20:45,50.8
7/18/2013 21:00,54.6
7/18/2013 21:15,44.2
7/18/2013 21:30,48
7/18/2013 21:45,52.2
7/18/2013 22:00,52.4
7/18/2013 22:15,45.6
7/18/2013 22:30,42.8
7/18/2013 22:45,50.2
7/18/2013 23:00,52.2
7/18/2013 23:15,48.6
7/18/2013 23:30,47.8
7/18/2013 23:45,44.6
7/19/2013 0:00,44.4
7/19/2013 0:15,45.6
7/19/2013 0:30,44.8
7/19/2013 0:45,41.2
7/19/2013 1:00,46.4
7/19/2013 1:15,50.2
7/19/2013 1:30,50
7/19/2013 1:45,48
7/19/2013 2:00,51.2
7/19/2013 2:15,51.8
7/19/2013 2:30,43.2
7/19/2013 2:45,51.6
7/19/2013 3:00,48
7/19/2013 3:15,34.6
7/19/2013 3:30,46
7/19/2013 3:45,48.4
7/19/2013 4:00,52.4
7/19/2013 4:15,64.4
7/19/2013 4:30,51
7/19/2013 4:45,86.6
7/19/2013 5:00,197.2
7/19/2013 5:15,306.4
7/19/2013 5:30,294
7/19/2013 5:45,214.8
7/19/2013 6:00,233.6
7/19/2013 6:15,214
7/19/2013 6:30,222.6
7/19/2013 6:45,204.4
7/19/2013 7:00,216.8
7/19/2013 7:15,230
7/19/2013 7:30,233
7/19/2013 7:45,176.2
7/19/2013 8:00,177.8
7/19/2013 8:15,170.4
7/19/2013 8:30,181.6
7/19/2013 8:45,170.2
7/19/2013 9:00,165
7/19/2013 9:15,174.2
7/19/2013 9:30,179.6
7/19/2013 9:45,182.6
7/19/2013 10:00,175.8
7/19/2013 10:15,174
7/19/2013 10:30,178.6
7/19/2013 10:45,201
7/19/2013 11:00,211.4
7/19/2013 11:15,199.4
7/19/2013 11:30,193.4
7/19/2013 11:45,185
7/19/2013 12:00,176.6
7/19/2013 12:15,207.8
7/19/2013 12:30,191
7/19/2013 12:45,189.4
7/19/2013 13:00,165.8
7/19/2013 13:15,117.4
7/19/2013 13:30,146.2
7/19/2013 13:45,127
7/19/2013 14:00,126.6
7/19/2013 14:15,152.4
7/19/2013 14:30,136.2
7/19/2013 14:45,137.2
7/19/2013 15:00,123.8
7/19/2013 15:15,113.4
7/19/2013 15:30,117.8
7/19/2013 15:45,120.6
7/19/2013 16:00,98.4
7/19/2013 16:15,37.2
7/19/2013 16:30,32
7/19/2013 16:45,31.2
7/19/2013 17:00,31.4
7/19/2013 17:15,36.6
7/19/2013 17:30,38.8
7/19/2013 17:45,44.4
7/19/2013 18:00,44.2
7/19/2013 18:15,43
7/19/2013 18:30,39.6
7/19/2013 18:45,35
7/19/2013 19:00,36.8
7/19/2013 19:15,42.4
7/19/2013 19:30,41.2
7/19/2013 19:45,42
7/19/2013 20:00,41.4
7/19/2013 20:15,41.2
7/19/2013 20:30,35.6
7/19/2013 20:45,40
7/19/2013 21:00,49.2
7/19/2013 21:15,36.4
7/19/2013 21:30,46
7/19/2013 21:45,42.6
7/19/2013 22:00,37.8
7/19/2013 22:15,35
7/19/2013 22:30,37.8
7/19/2013 22:45,37.2
7/19/2013 23:00,40
7/19/2013 23:15,36.2
7/19/2013 23:30,35.6
7/19/2013 23:45,30.8
7/20/2013 0:00,35.4
7/20/2013 0:15,36.4
7/20/2013 0:30,36.4
7/20/2013 0:45,35.4
7/20/2013 1:00,36.6
7/20/2013 1:15,38.6
7/20/2013 1:30,34.8
7/20/2013 1:45,34.2
7/20/2013 2:00,37.8
7/20/2013 2:15,34.4
7/20/2013 2:30,33.4
7/20/2013 2:45,33.6
7/20/2013 3:00,31.8
7/20/2013 3:15,31
7/20/2013 3:30,30.4
7/20/2013 3:45,31.4
7/20/2013 4:00,32.8
7/20/2013 4:15,30.2
7/20/2013 4:30,32.4
7/20/2013 4:45,33.8
7/20/2013 5:00,37.2
7/20/2013 5:15,39.4
7/20/2013 5:30,34.4
7/20/2013 5:45,38.6
7/20/2013 6:00,35
7/20/2013 6:15,34.2
7/20/2013 6:30,38.2
7/20/2013 6:45,34.2
7/20/2013 7:00,39.6
7/20/2013 7:15,62
7/20/2013 7:30,64
7/20/2013 7:45,62.4
7/20/2013 8:00,63.8
7/20/2013 8:15,60.8
7/20/2013 8:30,33
7/20/2013 8:45,52.4
7/20/2013 9:00,56.4
7/20/2013 9:15,59.4
7/20/2013 9:30,67.2
7/20/2013 9:45,75.2
7/20/2013 10:00,76
7/20/2013 10:15,62.4
7/20/2013 10:30,79.8
7/20/2013 10:45,65
7/20/2013 11:00,91.2
7/20/2013 11:15,76.2
7/20/2013 11:30,76.8
7/20/2013 11:45,93.6
7/20/2013 12:00,109
7/20/2013 12:15,88
7/20/2013 12:30,90.2
7/20/2013 12:45,91.8
7/20/2013 13:00,84.2
7/20/2013 13:15,66.2
7/20/2013 13:30,62.6
7/20/2013 13:45,77.8
7/20/2013 14:00,68.6
7/20/2013 14:15,70
7/20/2013 14:30,60.2
7/20/2013 14:45,56
7/20/2013 15:00,52.4
7/20/2013 15:15,42.6
7/20/2013 15:30,48.2
7/20/2013 15:45,37.4
7/20/2013 16:00,39
7/20/2013 16:15,40.4
7/20/2013 16:30,45
7/20/2013 16:45,44.8
7/20/2013 17:00,50.6
7/20/2013 17:15,43.6
7/20/2013 17:30,48.8
7/20/2013 17:45,44.4
7/20/2013 18:00,48.6
7/20/2013 18:15,58.4
7/20/2013 18:30,45.4
7/20/2013 18:45,45.4
7/20/2013 19:00,44.6
7/20/2013 19:15,37.8
7/20/2013 19:30,37.8
7/20/2013 19:45,44
7/20/2013 20:00,38.6
7/20/2013 20:15,39.4
7/20/2013 20:30,41.4
7/20/2013 20:45,38.4
7/20/2013 21:00,41.6
7/20/2013 21:15,37
7/20/2013 21:30,39.4
7/20/2013 21:45,37.4
7/20/2013 22:00,39.8
7/20/2013 22:15,37.8
7/20/2013 22:30,35.2
7/20/2013 22:45,36.2
7/20/2013 23:00,33
7/20/2013 23:15,31
7/20/2013 23:30,29.2
7/20/2013 23:45,33.8
7/21/2013 0:00,29.2
7/21/2013 0:15,28
7/21/2013 0:30,30.2
7/21/2013 0:45,30
7/21/2013 1:00,30.2
7/21/2013 1:15,27.2
7/21/2013 1:30,28.4
7/21/2013 1:45,28.4
7/21/2013 2:00,30.4
7/21/2013 2:15,32.8
7/21/2013 2:30,29.4
7/21/2013 2:45,27
7/21/2013 3:00,30.6
7/21/2013 3:15,27
7/21/2013 3:30,28.6
7/21/2013 3:45,29.2
7/21/2013 4:00,27.4
7/21/2013 4:15,29.2
7/21/2013 4:30,28
7/21/2013 4:45,56.4
7/21/2013 5:00,121.8
7/21/2013 5:15,108.2
7/21/2013 5:30,75.4
7/21/2013 5:45,30.6
7/21/2013 6:00,26
7/21/2013 6:15,25
7/21/2013 6:30,25.6
7/21/2013 6:45,24.2
7/21/2013 7:00,36.8
7/21/2013 7:15,60
7/21/2013 7:30,48.8
7/21/2013 7:45,48.8
7/21/2013 8:00,47.8
7/21/2013 8:15,53
7/21/2013 8:30,49.2
7/21/2013 8:45,48
7/21/2013 9:00,47
7/21/2013 9:15,52
7/21/2013 9:30,56
7/21/2013 9:45,49.2
7/21/2013 10:00,49.8
7/21/2013 10:15,61.8
7/21/2013 10:30,53.8
7/21/2013 10:45,42.8
7/21/2013 11:00,59.6
7/21/2013 11:15,55
7/21/2013 11:30,59.8
7/21/2013 11:45,52
7/21/2013 12:00,52.4
7/21/2013 12:15,60.6
7/21/2013 12:30,62.8
7/21/2013 12:45,58.4
7/21/2013 13:00,60.2
7/21/2013 13:15,65.2
7/21/2013 13:30,68.2
7/21/2013 13:45,64.6
7/21/2013 14:00,49.6
7/21/2013 14:15,61.2
7/21/2013 14:30,83
7/21/2013 14:45,72
7/21/2013 15:00,76.4
7/21/2013 15:15,69.6
7/21/2013 15:30,81.4
7/21/2013 15:45,73.6
7/21/2013 16:00,60
7/21/2013 16:15,39.2
7/21/2013 16:30,39.2
7/21/2013 16:45,32.8
7/21/2013 17:00,26.8
7/21/2013 17:15,33.4
7/21/2013 17:30,28.4
7/21/2013 17:45,27.6
7/21/2013 18:00,33.8
7/21/2013 18:15,31
7/21/2013 18:30,31.8
7/21/2013 18:45,32
7/21/2013 19:00,31.6
7/21/2013 19:15,27
7/21/2013 19:30,28.6
7/21/2013 19:45,29.8
7/21/2013 20:00,34.6
7/21/2013 20:15,34
7/21/2013 20:30,34.6
7/21/2013 20:45,34.8
7/21/2013 21:00,32.2
7/21/2013 21:15,36.4
7/21/2013 21:30,34.6
7/21/2013 21:45,35.2
7/21/2013 22:00,31.2
7/21/2013 22:15,34.2
7/21/2013 22:30,31.6
7/21/2013 22:45,32
7/21/2013 23:00,33
7/21/2013 23:15,28.6
7/21/2013 23:30,30.6
7/21/2013 23:45,29.4
7/22/2013 0:00,28
7/22/2013 0:15,28.8
7/22/2013 0:30,27.4
7/22/2013 0:45,31.8
7/22/2013 1:00,26
7/22/2013 1:15,28.2
7/22/2013 1:30,26.6
7/22/2013 1:45,28
7/22/2013 2:00,28
7/22/2013 2:15,29.8
7/22/2013 2:30,28.8
7/22/2013 2:45,27.8
7/22/2013 3:00,28.6
7/22/2013 3:15,28
7/22/2013 3:30,28.4
7/22/2013 3:45,29.2
7/22/2013 4:00,28.6
7/22/2013 4:15,28
7/22/2013 4:30,28.8
7/22/2013 4:45,57.2
7/22/2013 5:00,145.4
7/22/2013 5:15,175.2
7/22/2013 5:30,147
7/22/2013 5:45,155.6
7/22/2013 6:00,122.4
7/22/2013 6:15,160.4
7/22/2013 6:30,129
7/22/2013 6:45,121.4
7/22/2013 7:00,131
7/22/2013 7:15,126.8
7/22/2013 7:30,139.8
7/22/2013 7:45,134
7/22/2013 8:00,148
7/22/2013 8:15,138.4
7/22/2013 8:30,144.2
7/22/2013 8:45,127.4
7/22/2013 9:00,140.8
7/22/2013 9:15,128.2
7/22/2013 9:30,162.8
7/22/2013 9:45,156.8
7/22/2013 10:00,163
7/22/2013 10:15,149.2
7/22/2013 10:30,161
7/22/2013 10:45,167
7/22/2013 11:00,162.2
7/22/2013 11:15,148.6
7/22/2013 11:30,150
7/22/2013 11:45,163.4
7/22/2013 12:00,146.6
7/22/2013 12:15,149.6
7/22/2013 12:30,152.6
7/22/2013 12:45,158.2
7/22/2013 13:00,157.8
7/22/2013 13:15,149.6
7/22/2013 13:30,134.8
7/22/2013 13:45,145
7/22/2013 14:00,153.8
7/22/2013 14:15,162.8
7/22/2013 14:30,134.4
7/22/2013 14:45,155.6
7/22/2013 15:00,148
7/22/2013 15:15,132.6
7/22/2013 15:30,155.4
7/22/2013 15:45,135.4
7/22/2013 16:00,132.6
7/22/2013 16:15,146.2
7/22/2013 16:30,140.2
7/22/2013 16:45,98.8
7/22/2013 17:00,132.8
7/22/2013 17:15,112.4
7/22/2013 17:30,105.2
7/22/2013 17:45,112.8
7/22/2013 18:00,128.2
7/22/2013 18:15,79.8
7/22/2013 18:30,122.8
7/22/2013 18:45,84.8
7/22/2013 19:00,112.6
7/22/2013 19:15,97.4
7/22/2013 19:30,108.8
7/22/2013 19:45,109.8
7/22/2013 20:00,97
7/22/2013 20:15,62.6
7/22/2013 20:30,65
7/22/2013 20:45,64
7/22/2013 21:00,49.8
7/22/2013 21:15,47.2
7/22/2013 21:30,42.6
7/22/2013 21:45,37.6
7/22/2013 22:00,38.6
7/22/2013 22:15,36.6
7/22/2013 22:30,38
7/22/2013 22:45,34.8
7/22/2013 23:00,39.4
7/22/2013 23:15,28
7/22/2013 23:30,27.6
7/22/2013 23:45,32
7/23/2013 0:00,32
7/23/2013 0:15,30.2
7/23/2013 0:30,30.6
7/23/2013 0:45,30.2
7/23/2013 1:00,32.6
7/23/2013 1:15,31
7/23/2013 1:30,32
7/23/2013 1:45,29.4
7/23/2013 2:00,30.8
7/23/2013 2:15,31.8
7/23/2013 2:30,29
7/23/2013 2:45,31.6
7/23/2013 3:00,30.2
7/23/2013 3:15,30.2
7/23/2013 3:30,29.8
7/23/2013 3:45,30.8
7/23/2013 4:00,29.8
7/23/2013 4:15,30.6
7/23/2013 4:30,29.2
7/23/2013 4:45,57.2
7/23/2013 5:00,127.4
7/23/2013 5:15,148
7/23/2013 5:30,126.6
7/23/2013 5:45,124.4
7/23/2013 6:00,124.8
7/23/2013 6:15,118.4
7/23/2013 6:30,110.8
7/23/2013 6:45,97
7/23/2013 7:00,95.2
7/23/2013 7:15,110.6
7/23/2013 7:30,108
7/23/2013 7:45,103.6
7/23/2013 8:00,99.2
7/23/2013 8:15,98.2
7/23/2013 8:30,106.4
7/23/2013 8:45,111.2
7/23/2013 9:00,118.6
7/23/2013 9:15,112.2
7/23/2013 9:30,114.6
7/23/2013 9:45,103.2
7/23/2013 10:00,114.4
7/23/2013 10:15,117.4
7/23/2013 10:30,112.6
7/23/2013 10:45,109.8
7/23/2013 11:00,120
7/23/2013 11:15,108.6
7/23/2013 11:30,105.4
7/23/2013 11:45,103.4
7/23/2013 12:00,116.6
7/23/2013 12:15,126.4
7/23/2013 12:30,111.2
7/23/2013 12:45,111.8
7/23/2013 13:00,107.8
7/23/2013 13:15,89.2
7/23/2013 13:30,90.4
7/23/2013 13:45,100.8
7/23/2013 14:00,78
7/23/2013 14:15,37.6
7/23/2013 14:30,42.4
7/23/2013 14:45,44.4
7/23/2013 15:00,43.8
7/23/2013 15:15,45.2
7/23/2013 15:30,51
7/23/2013 15:45,47.2
7/23/2013 16:00,48
7/23/2013 16:15,50.2
7/23/2013 16:30,42
7/23/2013 16:45,44.4
7/23/2013 17:00,45.4
7/23/2013 17:15,36
7/23/2013 17:30,41.8
7/23/2013 17:45,38.8
7/23/2013 18:00,37.2
7/23/2013 18:15,36
7/23/2013 18:30,32.8
7/23/2013 18:45,32.2
7/23/2013 19:00,29.8
7/23/2013 19:15,29.6
7/23/2013 19:30,29.4
7/23/2013 19:45,32.6
7/23/2013 20:00,31.8
7/23/2013 20:15,32.4
7/23/2013 20:30,32.4
7/23/2013 20:45,36.4
7/23/2013 21:00,35.2
7/23/2013 21:15,34
7/23/2013 21:30,31.2
7/23/2013 21:45,34
7/23/2013 22:00,34
7/23/2013 22:15,33.2
7/23/2013 22:30,32.6
7/23/2013 22:45,35
7/23/2013 23:00,32
7/23/2013 23:15,30.4
7/23/2013 23:30,28
7/23/2013 23:45,32.8
7/24/2013 0:00,32
7/24/2013 0:15,31.8
7/24/2013 0:30,31.4
7/24/2013 0:45,31.8
7/24/2013 1:00,30.8
7/24/2013 1:15,31.6
7/24/2013 1:30,31.8
7/24/2013 1:45,30.2
7/24/2013 2:00,31.6
7/24/2013 2:15,31.6
7/24/2013 2:30,30
7/24/2013 2:45,31.2
7/24/2013 3:00,33.2
7/24/2013 3:15,31
7/24/2013 3:30,30.8
7/24/2013 3:45,31.4
7/24/2013 4:00,31
7/24/2013 4:15,29.6
7/24/2013 4:30,32.8
7/24/2013 4:45,37.4
7/24/2013 5:00,47.2
7/24/2013 5:15,52.6
7/24/2013 5:30,50.4
7/24/2013 5:45,49.2
7/24/2013 6:00,47.6
7/24/2013 6:15,46.4
7/24/2013 6:30,45.8
7/24/2013 6:45,45.6
7/24/2013 7:00,42.6
7/24/2013 7:15,54
7/24/2013 7:30,54.2
7/24/2013 7:45,51
7/24/2013 8:00,61.4
7/24/2013 8:15,89
7/24/2013 8:30,94.2
7/24/2013 8:45,96.4
7/24/2013 9:00,92.6
7/24/2013 9:15,95.2
7/24/2013 9:30,109.2
7/24/2013 9:45,118.8
7/24/2013 10:00,116
7/24/2013 10:15,119.4
7/24/2013 10:30,123.4
7/24/2013 10:45,111.2
7/24/2013 11:00,120.8
7/24/2013 11:15,110.6
7/24/2013 11:30,120.4
7/24/2013 11:45,124.2
7/24/2013 12:00,122.8
7/24/2013 12:15,110.2
7/24/2013 12:30,123.2
7/24/2013 12:45,114.2
