Date,kW
6/19/2016 0:15,28.8
6/19/2016 0:30,28.2
6/19/2016 0:45,28.6
6/19/2016 1:00,29
6/19/2016 1:15,29.4
6/19/2016 1:30,29.4
6/19/2016 1:45,28.8
6/19/2016 2:00,28.4
6/19/2016 2:15,28.6
6/19/2016 2:30,29.4
6/19/2016 2:45,27.4
6/19/2016 3:00,28.8
6/19/2016 3:15,29.2
6/19/2016 3:30,29.2
6/19/2016 3:45,29
6/19/2016 4:00,28.2
6/19/2016 4:15,28.4
6/19/2016 4:30,28.6
6/19/2016 4:45,28
6/19/2016 5:00,27.8
6/19/2016 5:15,30.6
6/19/2016 5:30,31.4
6/19/2016 5:45,30
6/19/2016 6:00,28.4
6/19/2016 6:15,26.8
6/19/2016 6:30,27.2
6/19/2016 6:45,26.6
6/19/2016 7:00,26.8
6/19/2016 7:15,47.4
6/19/2016 7:30,81
6/19/2016 7:45,75
6/19/2016 8:00,74.2
6/19/2016 8:15,75
6/19/2016 8:30,76.2
6/19/2016 8:45,75.4
6/19/2016 9:00,75.8
6/19/2016 9:15,77.4
6/19/2016 9:30,76.6
6/19/2016 9:45,76.8
6/19/2016 10:00,77.4
6/19/2016 10:15,84.2
6/19/2016 10:30,94
6/19/2016 10:45,78.8
6/19/2016 11:00,69.2
6/19/2016 11:15,87.6
6/19/2016 11:30,94.6
6/19/2016 11:45,77
6/19/2016 12:00,80.6
6/19/2016 12:15,89.4
6/19/2016 12:30,83.6
6/19/2016 12:45,77
6/19/2016 13:00,92.6
6/19/2016 13:15,96.2
6/19/2016 13:30,84.6
6/19/2016 13:45,77.8
6/19/2016 14:00,81.6
6/19/2016 14:15,96.2
6/19/2016 14:30,93.6
6/19/2016 14:45,89
6/19/2016 15:00,90.6
6/19/2016 15:15,87.4
6/19/2016 15:30,77.4
6/19/2016 15:45,75
6/19/2016 16:00,80.4
6/19/2016 16:15,85.4
6/19/2016 16:30,80
6/19/2016 16:45,76.8
6/19/2016 17:00,79
6/19/2016 17:15,95
6/19/2016 17:30,93.4
6/19/2016 17:45,77.4
6/19/2016 18:00,95
6/19/2016 18:15,59
6/19/2016 18:30,31.8
6/19/2016 18:45,27.6
6/19/2016 19:00,28
6/19/2016 19:15,27.4
6/19/2016 19:30,27.8
6/19/2016 19:45,28
6/19/2016 20:00,26.6
6/19/2016 20:15,27
6/19/2016 20:30,30.2
6/19/2016 20:45,29.8
6/19/2016 21:00,30.6
6/19/2016 21:15,31.2
6/19/2016 21:30,31.4
6/19/2016 21:45,31.6
6/19/2016 22:00,30.4
6/19/2016 22:15,29.2
6/19/2016 22:30,30.4
6/19/2016 22:45,29.8
6/19/2016 23:00,30.2
6/19/2016 23:15,31.4
6/19/2016 23:30,31.8
6/19/2016 23:45,31.4
6/20/2016 0:00,31.4
6/20/2016 0:15,28.2
6/20/2016 0:30,28.4
6/20/2016 0:45,28.2
6/20/2016 1:00,28.4
6/20/2016 1:15,27.4
6/20/2016 1:30,29
6/20/2016 1:45,30.4
6/20/2016 2:00,28.8
6/20/2016 2:15,28
6/20/2016 2:30,28.2
6/20/2016 2:45,27.8
6/20/2016 3:00,28.6
6/20/2016 3:15,27.8
6/20/2016 3:30,27
6/20/2016 3:45,29.4
6/20/2016 4:00,29.4
6/20/2016 4:15,31
6/20/2016 4:30,36.4
6/20/2016 4:45,36.8
6/20/2016 5:00,36.8
6/20/2016 5:15,89.6
6/20/2016 5:30,192.8
6/20/2016 5:45,162.2
6/20/2016 6:00,158.2
6/20/2016 6:15,166.4
6/20/2016 6:30,157.2
6/20/2016 6:45,159.2
6/20/2016 7:00,161.6
6/20/2016 7:15,160.2
6/20/2016 7:30,167
6/20/2016 7:45,159
6/20/2016 8:00,166.4
6/20/2016 8:15,175.2
6/20/2016 8:30,167.6
6/20/2016 8:45,180.4
6/20/2016 9:00,174.8
6/20/2016 9:15,183.4
6/20/2016 9:30,182
6/20/2016 9:45,180.4
6/20/2016 10:00,179.6
6/20/2016 10:15,177.6
6/20/2016 10:30,192.2
6/20/2016 10:45,201.2
6/20/2016 11:00,180.4
6/20/2016 11:15,197.2
6/20/2016 11:30,213.8
6/20/2016 11:45,177
6/20/2016 12:00,161.2
6/20/2016 12:15,170
6/20/2016 12:30,164.4
6/20/2016 12:45,180.2
6/20/2016 13:00,181.2
6/20/2016 13:15,174
6/20/2016 13:30,171.4
6/20/2016 13:45,186.4
6/20/2016 14:00,193
6/20/2016 14:15,173.8
6/20/2016 14:30,167
6/20/2016 14:45,194.8
6/20/2016 15:00,178.8
6/20/2016 15:15,177.2
6/20/2016 15:30,176.8
6/20/2016 15:45,149.4
6/20/2016 16:00,146.6
6/20/2016 16:15,149.6
6/20/2016 16:30,159.2
6/20/2016 16:45,153.2
6/20/2016 17:00,128.2
6/20/2016 17:15,69.6
6/20/2016 17:30,64.2
6/20/2016 17:45,64.2
6/20/2016 18:00,64
6/20/2016 18:15,68.2
6/20/2016 18:30,69.6
6/20/2016 18:45,66.8
6/20/2016 19:00,65.4
6/20/2016 19:15,73.8
6/20/2016 19:30,73.8
6/20/2016 19:45,66.6
6/20/2016 20:00,69
6/20/2016 20:15,65.6
6/20/2016 20:30,65.8
6/20/2016 20:45,64
6/20/2016 21:00,65.4
6/20/2016 21:15,42.2
6/20/2016 21:30,30
6/20/2016 21:45,31
6/20/2016 22:00,30.2
6/20/2016 22:15,31
6/20/2016 22:30,31.2
6/20/2016 22:45,30
6/20/2016 23:00,31.2
6/20/2016 23:15,31.4
6/20/2016 23:30,30.2
6/20/2016 23:45,29.8
6/21/2016 0:00,30.8
6/21/2016 0:15,30.2
6/21/2016 0:30,29.2
6/21/2016 0:45,29.2
6/21/2016 1:00,29.4
6/21/2016 1:15,28.8
6/21/2016 1:30,28.4
6/21/2016 1:45,29
6/21/2016 2:00,28.4
6/21/2016 2:15,29.4
6/21/2016 2:30,29.6
6/21/2016 2:45,28
6/21/2016 3:00,28.4
6/21/2016 3:15,29.2
6/21/2016 3:30,27.4
6/21/2016 3:45,28.4
6/21/2016 4:00,28.2
6/21/2016 4:15,29.2
6/21/2016 4:30,28.8
6/21/2016 4:45,28.2
6/21/2016 5:00,31
6/21/2016 5:15,62.2
6/21/2016 5:30,93.2
6/21/2016 5:45,94.4
6/21/2016 6:00,93
6/21/2016 6:15,97
6/21/2016 6:30,107.8
6/21/2016 6:45,104.8
6/21/2016 7:00,111
6/21/2016 7:15,120.6
6/21/2016 7:30,109.4
6/21/2016 7:45,118
6/21/2016 8:00,104.6
6/21/2016 8:15,114.6
6/21/2016 8:30,114.4
6/21/2016 8:45,124.6
6/21/2016 9:00,138.6
6/21/2016 9:15,138
6/21/2016 9:30,126.8
6/21/2016 9:45,124.6
6/21/2016 10:00,141.6
6/21/2016 10:15,138.8
6/21/2016 10:30,140.6
6/21/2016 10:45,127.4
6/21/2016 11:00,143.8
6/21/2016 11:15,132
6/21/2016 11:30,134
6/21/2016 11:45,141.6
6/21/2016 12:00,140.2
6/21/2016 12:15,130.2
6/21/2016 12:30,139.8
6/21/2016 12:45,139.8
6/21/2016 13:00,139.6
6/21/2016 13:15,141.6
6/21/2016 13:30,141.4
6/21/2016 13:45,135.8
6/21/2016 14:00,122.2
6/21/2016 14:15,134.6
6/21/2016 14:30,141.2
6/21/2016 14:45,135
6/21/2016 15:00,126
6/21/2016 15:15,128.4
6/21/2016 15:30,140
6/21/2016 15:45,135.6
6/21/2016 16:00,146.2
6/21/2016 16:15,132.8
6/21/2016 16:30,125
6/21/2016 16:45,128
6/21/2016 17:00,119
6/21/2016 17:15,92.4
6/21/2016 17:30,80.6
6/21/2016 17:45,73.6
6/21/2016 18:00,74
6/21/2016 18:15,79.6
6/21/2016 18:30,71.4
6/21/2016 18:45,76.8
6/21/2016 19:00,75
6/21/2016 19:15,64.2
6/21/2016 19:30,61.6
6/21/2016 19:45,59
6/21/2016 20:00,60
6/21/2016 20:15,66
6/21/2016 20:30,64.2
6/21/2016 20:45,54.8
6/21/2016 21:00,54.2
6/21/2016 21:15,37.6
6/21/2016 21:30,28.6
6/21/2016 21:45,28.2
6/21/2016 22:00,26.4
6/21/2016 22:15,27.4
6/21/2016 22:30,26.4
6/21/2016 22:45,26.6
6/21/2016 23:00,27
6/21/2016 23:15,27.2
6/21/2016 23:30,27.8
6/21/2016 23:45,27.8
6/22/2016 0:00,28.4
6/22/2016 0:15,26.2
6/22/2016 0:30,24.8
6/22/2016 0:45,24.6
6/22/2016 1:00,24.4
6/22/2016 1:15,24.4
6/22/2016 1:30,24.8
6/22/2016 1:45,25.8
6/22/2016 2:00,25.8
6/22/2016 2:15,25.4
6/22/2016 2:30,24.4
6/22/2016 2:45,23.8
6/22/2016 3:00,23.6
6/22/2016 3:15,23.4
6/22/2016 3:30,24.2
6/22/2016 3:45,24.2
6/22/2016 4:00,24.6
6/22/2016 4:15,25
6/22/2016 4:30,23.6
6/22/2016 4:45,23.8
6/22/2016 5:00,23.8
6/22/2016 5:15,61.8
6/22/2016 5:30,103.4
6/22/2016 5:45,95.6
6/22/2016 6:00,107
6/22/2016 6:15,95.2
6/22/2016 6:30,103.2
6/22/2016 6:45,103.4
6/22/2016 7:00,108.2
6/22/2016 7:15,105.6
6/22/2016 7:30,111
6/22/2016 7:45,112.2
6/22/2016 8:00,116.8
6/22/2016 8:15,108.6
6/22/2016 8:30,119.6
6/22/2016 8:45,121.8
6/22/2016 9:00,128.8
6/22/2016 9:15,125.8
6/22/2016 9:30,129.4
6/22/2016 9:45,130.2
6/22/2016 10:00,121.4
6/22/2016 10:15,119.2
6/22/2016 10:30,132.6
6/22/2016 10:45,120.4
6/22/2016 11:00,117.2
6/22/2016 11:15,121.6
6/22/2016 11:30,125.2
6/22/2016 11:45,141.6
6/22/2016 12:00,131
6/22/2016 12:15,116.4
6/22/2016 12:30,122.2
6/22/2016 12:45,133.2
6/22/2016 13:00,136.6
6/22/2016 13:15,142.8
6/22/2016 13:30,134.2
6/22/2016 13:45,124
6/22/2016 14:00,132.6
6/22/2016 14:15,131.2
6/22/2016 14:30,140.6
6/22/2016 14:45,148.8
6/22/2016 15:00,155.4
6/22/2016 15:15,145
6/22/2016 15:30,150.8
6/22/2016 15:45,125.2
6/22/2016 16:00,126.6
6/22/2016 16:15,133
6/22/2016 16:30,150.2
6/22/2016 16:45,142.4
6/22/2016 17:00,101.8
6/22/2016 17:15,63.6
6/22/2016 17:30,72
6/22/2016 17:45,65.4
6/22/2016 18:00,65.6
6/22/2016 18:15,64.8
6/22/2016 18:30,65.4
6/22/2016 18:45,63.2
6/22/2016 19:00,61.6
6/22/2016 19:15,64
6/22/2016 19:30,67.2
6/22/2016 19:45,63.2
6/22/2016 20:00,64.8
6/22/2016 20:15,65.8
6/22/2016 20:30,75.2
6/22/2016 20:45,76
6/22/2016 21:00,72.4
6/22/2016 21:15,40
6/22/2016 21:30,39.8
6/22/2016 21:45,37.6
6/22/2016 22:00,38.8
6/22/2016 22:15,36.6
6/22/2016 22:30,29
6/22/2016 22:45,28.6
6/22/2016 23:00,29
6/22/2016 23:15,29.6
6/22/2016 23:30,29.2
6/22/2016 23:45,30.4
6/23/2016 0:00,29.4
6/23/2016 0:15,25.8
6/23/2016 0:30,26.6
6/23/2016 0:45,27
6/23/2016 1:00,25.8
6/23/2016 1:15,26.2
6/23/2016 1:30,26
6/23/2016 1:45,27.4
6/23/2016 2:00,27
6/23/2016 2:15,26.6
6/23/2016 2:30,26.2
6/23/2016 2:45,26.2
6/23/2016 3:00,25.6
6/23/2016 3:15,25.4
6/23/2016 3:30,26
6/23/2016 3:45,26.2
6/23/2016 4:00,25.2
6/23/2016 4:15,29.4
6/23/2016 4:30,30.4
6/23/2016 4:45,25.6
6/23/2016 5:00,27.2
6/23/2016 5:15,65.2
6/23/2016 5:30,98.8
6/23/2016 5:45,99.6
6/23/2016 6:00,103.6
6/23/2016 6:15,106.2
6/23/2016 6:30,113.4
6/23/2016 6:45,98.2
6/23/2016 7:00,103.6
6/23/2016 7:15,115.2
6/23/2016 7:30,113.6
6/23/2016 7:45,121.2
6/23/2016 8:00,120.4
6/23/2016 8:15,122.4
6/23/2016 8:30,129.4
6/23/2016 8:45,125.4
6/23/2016 9:00,123.8
6/23/2016 9:15,131.6
6/23/2016 9:30,118
6/23/2016 9:45,116.2
6/23/2016 10:00,117.6
6/23/2016 10:15,118.2
6/23/2016 10:30,119.4
6/23/2016 10:45,119
6/23/2016 11:00,115.8
6/23/2016 11:15,114
6/23/2016 11:30,117
6/23/2016 11:45,120.4
6/23/2016 12:00,115.4
6/23/2016 12:15,110
6/23/2016 12:30,127.2
6/23/2016 12:45,126.6
6/23/2016 13:00,124.8
6/23/2016 13:15,131
6/23/2016 13:30,130
6/23/2016 13:45,128.8
6/23/2016 14:00,130.4
6/23/2016 14:15,134.2
6/23/2016 14:30,127.8
6/23/2016 14:45,130.6
6/23/2016 15:00,132.2
6/23/2016 15:15,127.8
6/23/2016 15:30,126.4
6/23/2016 15:45,132
6/23/2016 16:00,116.2
6/23/2016 16:15,118.2
6/23/2016 16:30,123.6
6/23/2016 16:45,129.2
6/23/2016 17:00,114
6/23/2016 17:15,75.6
6/23/2016 17:30,75.2
6/23/2016 17:45,85.8
6/23/2016 18:00,73.4
6/23/2016 18:15,71.6
6/23/2016 18:30,71.4
6/23/2016 18:45,66.6
6/23/2016 19:00,78.6
6/23/2016 19:15,70.2
6/23/2016 19:30,51.8
6/23/2016 19:45,51.4
6/23/2016 20:00,53.2
6/23/2016 20:15,62.4
6/23/2016 20:30,60.6
6/23/2016 20:45,55.2
6/23/2016 21:00,55.2
6/23/2016 21:15,37.2
6/23/2016 21:30,26.6
6/23/2016 21:45,26.2
6/23/2016 22:00,28
6/23/2016 22:15,27
6/23/2016 22:30,26.8
6/23/2016 22:45,26
6/23/2016 23:00,27.8
6/23/2016 23:15,30
6/23/2016 23:30,27.6
6/23/2016 23:45,27.2
6/24/2016 0:00,28
6/24/2016 0:15,25.8
6/24/2016 0:30,25.2
6/24/2016 0:45,25.2
6/24/2016 1:00,24.6
6/24/2016 1:15,25.8
6/24/2016 1:30,25.4
6/24/2016 1:45,25.8
6/24/2016 2:00,25.2
6/24/2016 2:15,25.2
6/24/2016 2:30,25.8
6/24/2016 2:45,25
6/24/2016 3:00,25
6/24/2016 3:15,25.2
6/24/2016 3:30,25
6/24/2016 3:45,27
6/24/2016 4:00,25
6/24/2016 4:15,24.6
6/24/2016 4:30,25
6/24/2016 4:45,25.2
6/24/2016 5:00,25.4
6/24/2016 5:15,54.6
6/24/2016 5:30,85.4
6/24/2016 5:45,86.4
6/24/2016 6:00,86
6/24/2016 6:15,91
6/24/2016 6:30,93
6/24/2016 6:45,89.8
6/24/2016 7:00,92.2
6/24/2016 7:15,99.2
6/24/2016 7:30,112.6
6/24/2016 7:45,101.2
6/24/2016 8:00,101.8
6/24/2016 8:15,100.2
6/24/2016 8:30,105.4
6/24/2016 8:45,119.6
6/24/2016 9:00,123.2
6/24/2016 9:15,127.4
6/24/2016 9:30,118.6
6/24/2016 9:45,122.2
6/24/2016 10:00,137
6/24/2016 10:15,124.8
6/24/2016 10:30,127.6
6/24/2016 10:45,140.4
6/24/2016 11:00,133.6
6/24/2016 11:15,142.4
6/24/2016 11:30,138.4
6/24/2016 11:45,132.4
6/24/2016 12:00,139.4
6/24/2016 12:15,155.2
6/24/2016 12:30,130.2
6/24/2016 12:45,122.2
6/24/2016 13:00,126.8
6/24/2016 13:15,130.2
6/24/2016 13:30,149.2
6/24/2016 13:45,137
6/24/2016 14:00,121.8
6/24/2016 14:15,125
6/24/2016 14:30,128.4
6/24/2016 14:45,132.2
6/24/2016 15:00,137.6
6/24/2016 15:15,138.2
6/24/2016 15:30,128.6
6/24/2016 15:45,112
6/24/2016 16:00,117.2
6/24/2016 16:15,133.2
6/24/2016 16:30,132.4
6/24/2016 16:45,136
6/24/2016 17:00,100.6
6/24/2016 17:15,67.6
6/24/2016 17:30,67
6/24/2016 17:45,67.8
6/24/2016 18:00,67.8
6/24/2016 18:15,63.2
6/24/2016 18:30,60.6
6/24/2016 18:45,62.2
6/24/2016 19:00,65.2
6/24/2016 19:15,63.2
6/24/2016 19:30,66
6/24/2016 19:45,64
6/24/2016 20:00,60.2
6/24/2016 20:15,65.8
6/24/2016 20:30,65.6
6/24/2016 20:45,62.6
6/24/2016 21:00,63
6/24/2016 21:15,38.8
6/24/2016 21:30,27.2
6/24/2016 21:45,27.8
6/24/2016 22:00,27.6
6/24/2016 22:15,28.6
6/24/2016 22:30,28.6
6/24/2016 22:45,28
6/24/2016 23:00,29
6/24/2016 23:15,28.4
6/24/2016 23:30,28.2
6/24/2016 23:45,27
6/25/2016 0:00,28
6/25/2016 0:15,27
6/25/2016 0:30,25.8
6/25/2016 0:45,25.4
6/25/2016 1:00,26.6
6/25/2016 1:15,25.6
6/25/2016 1:30,25.2
6/25/2016 1:45,26.8
6/25/2016 2:00,25.4
6/25/2016 2:15,24.6
6/25/2016 2:30,25.4
6/25/2016 2:45,24.8
6/25/2016 3:00,25.6
6/25/2016 3:15,26.4
6/25/2016 3:30,26.6
6/25/2016 3:45,25.4
6/25/2016 4:00,24.4
6/25/2016 4:15,24.6
6/25/2016 4:30,25.4
6/25/2016 4:45,25
6/25/2016 5:00,28.6
6/25/2016 5:15,30.4
6/25/2016 5:30,32
6/25/2016 5:45,31.6
6/25/2016 6:00,27.8
6/25/2016 6:15,28
6/25/2016 6:30,28.4
6/25/2016 6:45,27.6
6/25/2016 7:00,30
6/25/2016 7:15,44.4
6/25/2016 7:30,57.4
6/25/2016 7:45,62
6/25/2016 8:00,67.2
6/25/2016 8:15,67.8
6/25/2016 8:30,67
6/25/2016 8:45,76.6
6/25/2016 9:00,80
6/25/2016 9:15,81.6
6/25/2016 9:30,87
6/25/2016 9:45,82.2
6/25/2016 10:00,83.4
6/25/2016 10:15,78.6
6/25/2016 10:30,74.6
6/25/2016 10:45,86.2
6/25/2016 11:00,99.2
6/25/2016 11:15,96
6/25/2016 11:30,98.6
6/25/2016 11:45,90.8
6/25/2016 12:00,91.6
6/25/2016 12:15,94.2
6/25/2016 12:30,91.4
6/25/2016 12:45,92.2
6/25/2016 13:00,94.8
6/25/2016 13:15,90.2
6/25/2016 13:30,91.2
6/25/2016 13:45,99.6
6/25/2016 14:00,95.2
6/25/2016 14:15,101.2
6/25/2016 14:30,105.6
6/25/2016 14:45,108
6/25/2016 15:00,112
6/25/2016 15:15,112.4
6/25/2016 15:30,100.8
6/25/2016 15:45,98.2
6/25/2016 16:00,94.8
6/25/2016 16:15,105.8
6/25/2016 16:30,96
6/25/2016 16:45,90.8
6/25/2016 17:00,93.8
6/25/2016 17:15,91.2
6/25/2016 17:30,81.6
6/25/2016 17:45,78.4
6/25/2016 18:00,82.8
6/25/2016 18:15,45.6
6/25/2016 18:30,25.4
6/25/2016 18:45,24.8
6/25/2016 19:00,28
6/25/2016 19:15,25
6/25/2016 19:30,25.2
6/25/2016 19:45,26.6
6/25/2016 20:00,26.6
6/25/2016 20:15,27.6
6/25/2016 20:30,29.6
6/25/2016 20:45,29.6
6/25/2016 21:00,28.6
6/25/2016 21:15,28.4
6/25/2016 21:30,28.4
6/25/2016 21:45,30.2
6/25/2016 22:00,29.6
6/25/2016 22:15,29.2
6/25/2016 22:30,30.2
6/25/2016 22:45,40.2
6/25/2016 23:00,40
6/25/2016 23:15,40.4
6/25/2016 23:30,41
6/25/2016 23:45,38.8
6/26/2016 0:00,28.8
6/26/2016 0:15,29
6/26/2016 0:30,27.4
6/26/2016 0:45,27.4
6/26/2016 1:00,28.6
6/26/2016 1:15,27
6/26/2016 1:30,26.4
6/26/2016 1:45,28.8
6/26/2016 2:00,26.8
6/26/2016 2:15,26
6/26/2016 2:30,28.8
6/26/2016 2:45,28
6/26/2016 3:00,28.6
6/26/2016 3:15,27
6/26/2016 3:30,26.4
6/26/2016 3:45,28.4
6/26/2016 4:00,26.6
6/26/2016 4:15,27.2
6/26/2016 4:30,26.4
6/26/2016 4:45,25.6
6/26/2016 5:00,28.4
6/26/2016 5:15,30
6/26/2016 5:30,32.6
6/26/2016 5:45,29.4
6/26/2016 6:00,28.6
6/26/2016 6:15,29.8
6/26/2016 6:30,30.4
6/26/2016 6:45,28.8
6/26/2016 7:00,32.6
6/26/2016 7:15,50.6
6/26/2016 7:30,82
6/26/2016 7:45,57.6
6/26/2016 8:00,55.6
6/26/2016 8:15,61
6/26/2016 8:30,66.6
6/26/2016 8:45,62.4
6/26/2016 9:00,63.2
6/26/2016 9:15,67.8
6/26/2016 9:30,65
6/26/2016 9:45,66
6/26/2016 10:00,70.6
6/26/2016 10:15,83.4
6/26/2016 10:30,79.4
6/26/2016 10:45,78.6
6/26/2016 11:00,74.8
6/26/2016 11:15,72.2
6/26/2016 11:30,68
6/26/2016 11:45,64.6
6/26/2016 12:00,71.4
6/26/2016 12:15,76.8
6/26/2016 12:30,78.4
6/26/2016 12:45,85.8
6/26/2016 13:00,82.4
6/26/2016 13:15,83.4
6/26/2016 13:30,76.8
6/26/2016 13:45,72
6/26/2016 14:00,71.6
6/26/2016 14:15,83.4
6/26/2016 14:30,82.6
6/26/2016 14:45,82.4
6/26/2016 15:00,74.4
6/26/2016 15:15,68.4
6/26/2016 15:30,67.4
6/26/2016 15:45,68
6/26/2016 16:00,70.8
6/26/2016 16:15,77.4
6/26/2016 16:30,79.6
6/26/2016 16:45,75
6/26/2016 17:00,62.6
6/26/2016 17:15,60.6
6/26/2016 17:30,63.2
6/26/2016 17:45,65.8
6/26/2016 18:00,70.4
6/26/2016 18:15,40.6
6/26/2016 18:30,25.8
6/26/2016 18:45,35
6/26/2016 19:00,36.4
6/26/2016 19:15,35.6
6/26/2016 19:30,35
6/26/2016 19:45,29.2
6/26/2016 20:00,24.2
6/26/2016 20:15,25.2
6/26/2016 20:30,28
6/26/2016 20:45,27.4
6/26/2016 21:00,27.8
6/26/2016 21:15,27.8
6/26/2016 21:30,27.2
6/26/2016 21:45,27.8
6/26/2016 22:00,27.8
6/26/2016 22:15,27.8
6/26/2016 22:30,29.2
6/26/2016 22:45,28
6/26/2016 23:00,28.6
6/26/2016 23:15,28.6
6/26/2016 23:30,28.2
6/26/2016 23:45,27.2
6/27/2016 0:00,27.2
6/27/2016 0:15,27.4
6/27/2016 0:30,26.8
6/27/2016 0:45,26.6
6/27/2016 1:00,26.4
6/27/2016 1:15,25.4
6/27/2016 1:30,25.2
6/27/2016 1:45,26.4
6/27/2016 2:00,25.8
6/27/2016 2:15,25.2
6/27/2016 2:30,25.8
6/27/2016 2:45,25.2
6/27/2016 3:00,26.8
6/27/2016 3:15,25
6/27/2016 3:30,25.4
6/27/2016 3:45,26.2
6/27/2016 4:00,25.8
6/27/2016 4:15,25.6
6/27/2016 4:30,24.6
6/27/2016 4:45,25.6
6/27/2016 5:00,25.8
6/27/2016 5:15,81.4
6/27/2016 5:30,172.4
6/27/2016 5:45,129.8
6/27/2016 6:00,135.6
6/27/2016 6:15,137
6/27/2016 6:30,146.4
6/27/2016 6:45,145
6/27/2016 7:00,140.2
6/27/2016 7:15,149
6/27/2016 7:30,152.8
6/27/2016 7:45,149.6
6/27/2016 8:00,164.4
6/27/2016 8:15,151.8
6/27/2016 8:30,151.6
6/27/2016 8:45,156.4
6/27/2016 9:00,161.4
6/27/2016 9:15,155.4
6/27/2016 9:30,180.2
6/27/2016 9:45,162.8
6/27/2016 10:00,170.6
6/27/2016 10:15,182.2
6/27/2016 10:30,160.4
6/27/2016 10:45,180.8
6/27/2016 11:00,153.6
6/27/2016 11:15,186
6/27/2016 11:30,180.4
6/27/2016 11:45,172.4
6/27/2016 12:00,158.4
6/27/2016 12:15,163.2
6/27/2016 12:30,170.6
6/27/2016 12:45,168.2
6/27/2016 13:00,177.2
6/27/2016 13:15,161
6/27/2016 13:30,164.6
6/27/2016 13:45,153.8
6/27/2016 14:00,167.8
6/27/2016 14:15,168
6/27/2016 14:30,159.2
6/27/2016 14:45,159.4
6/27/2016 15:00,155.2
6/27/2016 15:15,161.2
6/27/2016 15:30,166.8
6/27/2016 15:45,150.6
6/27/2016 16:00,146.4
6/27/2016 16:15,152.6
6/27/2016 16:30,156.8
6/27/2016 16:45,145
6/27/2016 17:00,132.8
6/27/2016 17:15,77
6/27/2016 17:30,67
6/27/2016 17:45,73.8
6/27/2016 18:00,65.2
6/27/2016 18:15,62.2
6/27/2016 18:30,64.6
6/27/2016 18:45,70.4
6/27/2016 19:00,67.4
6/27/2016 19:15,67.8
6/27/2016 19:30,68.2
6/27/2016 19:45,65.6
6/27/2016 20:00,64
6/27/2016 20:15,63.2
6/27/2016 20:30,63
6/27/2016 20:45,72.2
6/27/2016 21:00,73.2
6/27/2016 21:15,40.2
6/27/2016 21:30,29
6/27/2016 21:45,30
6/27/2016 22:00,28.8
6/27/2016 22:15,30.8
6/27/2016 22:30,29.6
6/27/2016 22:45,28.8
6/27/2016 23:00,28.6
6/27/2016 23:15,29.4
6/27/2016 23:30,29.2
6/27/2016 23:45,28
6/28/2016 0:00,29.6
6/28/2016 0:15,29.8
6/28/2016 0:30,28.6
6/28/2016 0:45,27.4
6/28/2016 1:00,25.8
6/28/2016 1:15,26.2
6/28/2016 1:30,24.8
6/28/2016 1:45,26.8
6/28/2016 2:00,26
6/28/2016 2:15,27.4
6/28/2016 2:30,28
6/28/2016 2:45,26.2
6/28/2016 3:00,27.2
6/28/2016 3:15,26.8
6/28/2016 3:30,26.2
6/28/2016 3:45,27
6/28/2016 4:00,25.4
6/28/2016 4:15,26.4
6/28/2016 4:30,27.6
6/28/2016 4:45,27
6/28/2016 5:00,29.6
6/28/2016 5:15,58.6
6/28/2016 5:30,95.6
6/28/2016 5:45,93.4
6/28/2016 6:00,91
6/28/2016 6:15,102.4
6/28/2016 6:30,103.6
6/28/2016 6:45,105.4
6/28/2016 7:00,107.6
6/28/2016 7:15,112.2
6/28/2016 7:30,109.8
6/28/2016 7:45,119.2
6/28/2016 8:00,129
6/28/2016 8:15,126
6/28/2016 8:30,126.2
6/28/2016 8:45,121.8
6/28/2016 9:00,120.6
6/28/2016 9:15,111
6/28/2016 9:30,108.8
6/28/2016 9:45,108.6
6/28/2016 10:00,111.2
6/28/2016 10:15,112.4
6/28/2016 10:30,110.6
6/28/2016 10:45,107.8
6/28/2016 11:00,112.6
6/28/2016 11:15,110.2
6/28/2016 11:30,119.8
6/28/2016 11:45,127
6/28/2016 12:00,137.8
6/28/2016 12:15,125.8
6/28/2016 12:30,120.2
6/28/2016 12:45,124.8
6/28/2016 13:00,129
6/28/2016 13:15,122.8
6/28/2016 13:30,116.6
6/28/2016 13:45,118.2
6/28/2016 14:00,109
6/28/2016 14:15,110.8
6/28/2016 14:30,110.6
6/28/2016 14:45,108.2
6/28/2016 15:00,92.4
6/28/2016 15:15,114.8
6/28/2016 15:30,119.6
6/28/2016 15:45,105.4
6/28/2016 16:00,108
6/28/2016 16:15,106.4
6/28/2016 16:30,102.8
6/28/2016 16:45,106.4
6/28/2016 17:00,113.8
6/28/2016 17:15,69.8
6/28/2016 17:30,75.8
6/28/2016 17:45,75.2
6/28/2016 18:00,70.6
6/28/2016 18:15,79.8
6/28/2016 18:30,67
6/28/2016 18:45,75.6
6/28/2016 19:00,75
6/28/2016 19:15,52
6/28/2016 19:30,56.8
6/28/2016 19:45,64.4
6/28/2016 20:00,52.6
6/28/2016 20:15,53.8
6/28/2016 20:30,56.8
6/28/2016 20:45,59.6
6/28/2016 21:00,57.8
6/28/2016 21:15,43.8
6/28/2016 21:30,35.4
6/28/2016 21:45,36.6
6/28/2016 22:00,36.8
6/28/2016 22:15,34.8
6/28/2016 22:30,37.8
6/28/2016 22:45,35.6
6/28/2016 23:00,37.8
