Date,kW
7/14/2014 4:30,30.2
7/14/2014 4:45,32.6
7/14/2014 5:00,31.6
7/14/2014 5:15,32.2
7/14/2014 5:30,29.6
7/14/2014 5:45,29.4
7/14/2014 6:00,35
7/14/2014 6:15,28.4
7/14/2014 6:30,28
7/14/2014 6:45,31.4
7/14/2014 7:00,31.4
7/14/2014 7:15,35.4
7/14/2014 7:30,37.6
7/14/2014 7:45,36.6
7/14/2014 8:00,37
7/14/2014 8:15,40.6
7/14/2014 8:30,41.6
7/14/2014 8:45,37.8
7/14/2014 9:00,39.2
7/14/2014 9:15,39
7/14/2014 9:30,41
7/14/2014 9:45,41.6
7/14/2014 10:00,41.2
7/14/2014 10:15,40.6
7/14/2014 10:30,40
7/14/2014 10:45,40.6
7/14/2014 11:00,39.4
7/14/2014 11:15,34.6
7/14/2014 11:30,35.6
7/14/2014 11:45,41.4
7/14/2014 12:00,47.4
7/14/2014 12:15,35.6
7/14/2014 12:30,37
7/14/2014 12:45,39.8
7/14/2014 13:00,42.6
7/14/2014 13:15,32.2
7/14/2014 13:30,38.8
7/14/2014 13:45,39.8
7/14/2014 14:00,38.6
7/14/2014 14:15,39.2
7/14/2014 14:30,39.4
7/14/2014 14:45,44.2
7/14/2014 15:00,41.4
7/14/2014 15:15,37
7/14/2014 15:30,39.4
7/14/2014 15:45,32
7/14/2014 16:00,33.2
7/14/2014 16:15,26.6
7/14/2014 16:30,32.4
7/14/2014 16:45,38.4
7/14/2014 17:00,28.4
7/14/2014 17:15,20.2
7/14/2014 17:30,24.6
7/14/2014 17:45,27.2
7/14/2014 18:00,24.6
7/14/2014 18:15,23.4
7/14/2014 18:30,27.8
7/14/2014 18:45,26.8
7/14/2014 19:00,28
7/14/2014 19:15,31.6
7/14/2014 19:30,31
7/14/2014 19:45,28.4
7/14/2014 20:00,27.2
7/14/2014 20:15,32
7/14/2014 20:30,29.6
7/14/2014 20:45,30.6
7/14/2014 21:00,31.6
7/14/2014 21:15,27.6
7/14/2014 21:30,27.2
7/14/2014 21:45,28.8
7/14/2014 22:00,28
7/14/2014 22:15,25.8
7/14/2014 22:30,25.6
7/14/2014 22:45,26.6
7/14/2014 23:00,28
7/14/2014 23:15,25
7/14/2014 23:30,25.6
7/14/2014 23:45,28
7/15/2014 0:00,26
7/15/2014 0:15,25.4
7/15/2014 0:30,22.8
7/15/2014 0:45,23.2
7/15/2014 1:00,23.2
7/15/2014 1:15,22.2
7/15/2014 1:30,23.4
7/15/2014 1:45,25
7/15/2014 2:00,24.8
7/15/2014 2:15,23.6
7/15/2014 2:30,23.2
7/15/2014 2:45,22.6
7/15/2014 3:00,22.8
7/15/2014 3:15,25.2
7/15/2014 3:30,26.2
7/15/2014 3:45,26.6
7/15/2014 4:00,27.4
7/15/2014 4:15,26.6
7/15/2014 4:30,28.6
7/15/2014 4:45,27.8
7/15/2014 5:00,27
7/15/2014 5:15,32.2
7/15/2014 5:30,34.2
7/15/2014 5:45,28.8
7/15/2014 6:00,28.4
7/15/2014 6:15,33
7/15/2014 6:30,31.2
7/15/2014 6:45,29.4
7/15/2014 7:00,32
7/15/2014 7:15,34.2
7/15/2014 7:30,32.6
7/15/2014 7:45,35.8
7/15/2014 8:00,34.4
7/15/2014 8:15,34
7/15/2014 8:30,34.6
7/15/2014 8:45,34
7/15/2014 9:00,33.2
7/15/2014 9:15,35.2
7/15/2014 9:30,36
7/15/2014 9:45,33.8
7/15/2014 10:00,34.4
7/15/2014 10:15,37.4
7/15/2014 10:30,37.2
7/15/2014 10:45,44.2
7/15/2014 11:00,41
7/15/2014 11:15,35.8
7/15/2014 11:30,34.8
7/15/2014 11:45,36.8
7/15/2014 12:00,35
7/15/2014 12:15,34.2
7/15/2014 12:30,30.8
7/15/2014 12:45,37.2
7/15/2014 13:00,37
7/15/2014 13:15,33.4
7/15/2014 13:30,35.4
7/15/2014 13:45,36.8
7/15/2014 14:00,35.8
7/15/2014 14:15,35.4
7/15/2014 14:30,36.2
7/15/2014 14:45,31.8
7/15/2014 15:00,39.8
7/15/2014 15:15,33.2
7/15/2014 15:30,34.6
7/15/2014 15:45,27.2
7/15/2014 16:00,29
7/15/2014 16:15,28
7/15/2014 16:30,23.8
7/15/2014 16:45,24
7/15/2014 17:00,25.6
7/15/2014 17:15,19.8
7/15/2014 17:30,20.8
7/15/2014 17:45,23
7/15/2014 18:00,19.8
7/15/2014 18:15,19.4
7/15/2014 18:30,21
7/15/2014 18:45,21.4
7/15/2014 19:00,23.2
7/15/2014 19:15,23.2
7/15/2014 19:30,24.6
7/15/2014 19:45,21.2
7/15/2014 20:00,21.6
7/15/2014 20:15,23
7/15/2014 20:30,24.6
7/15/2014 20:45,25
7/15/2014 21:00,26.8
7/15/2014 21:15,24.6
7/15/2014 21:30,23.2
7/15/2014 21:45,23.2
7/15/2014 22:00,24.8
7/15/2014 22:15,24.2
7/15/2014 22:30,23.2
7/15/2014 22:45,22.6
7/15/2014 23:00,22.2
7/15/2014 23:15,19.4
7/15/2014 23:30,20.8
7/15/2014 23:45,19
7/16/2014 0:00,19.2
7/16/2014 0:15,21
7/16/2014 0:30,19.8
7/16/2014 0:45,19.6
7/16/2014 1:00,20.4
7/16/2014 1:15,21.2
7/16/2014 1:30,19.8
7/16/2014 1:45,19.2
7/16/2014 2:00,19.8
7/16/2014 2:15,20.4
7/16/2014 2:30,24.2
7/16/2014 2:45,23.2
7/16/2014 3:00,22.6
7/16/2014 3:15,24
7/16/2014 3:30,27.4
7/16/2014 3:45,25.2
7/16/2014 4:00,26.4
7/16/2014 4:15,26.2
7/16/2014 4:30,27.4
7/16/2014 4:45,28.4
7/16/2014 5:00,26.4
7/16/2014 5:15,35.2
7/16/2014 5:30,35.8
7/16/2014 5:45,29.2
7/16/2014 6:00,30
7/16/2014 6:15,28.2
7/16/2014 6:30,29.2
7/16/2014 6:45,31.2
7/16/2014 7:00,30.4
7/16/2014 7:15,32.4
7/16/2014 7:30,34.2
7/16/2014 7:45,34.2
7/16/2014 8:00,35.2
7/16/2014 8:15,35.8
7/16/2014 8:30,36.4
7/16/2014 8:45,38.4
7/16/2014 9:00,36.4
7/16/2014 9:15,35.8
7/16/2014 9:30,36.4
7/16/2014 9:45,36.6
7/16/2014 10:00,37.2
7/16/2014 10:15,37.6
7/16/2014 10:30,42
7/16/2014 10:45,37.4
7/16/2014 11:00,34
7/16/2014 11:15,33.4
7/16/2014 11:30,32.8
7/16/2014 11:45,31.8
7/16/2014 12:00,34.2
7/16/2014 12:15,31.6
7/16/2014 12:30,30.4
7/16/2014 12:45,33.6
7/16/2014 13:00,37.6
7/16/2014 13:15,34
7/16/2014 13:30,32.6
7/16/2014 13:45,32.4
7/16/2014 14:00,34.4
7/16/2014 14:15,32.8
7/16/2014 14:30,41.2
7/16/2014 14:45,39
7/16/2014 15:00,36.8
7/16/2014 15:15,40.8
7/16/2014 15:30,40.8
7/16/2014 15:45,31.2
7/16/2014 16:00,27.2
7/16/2014 16:15,29.4
7/16/2014 16:30,29.8
7/16/2014 16:45,26.2
7/16/2014 17:00,25.6
7/16/2014 17:15,23.8
7/16/2014 17:30,25.8
7/16/2014 17:45,22.2
7/16/2014 18:00,21
7/16/2014 18:15,23.4
7/16/2014 18:30,24
7/16/2014 18:45,21.2
7/16/2014 19:00,24
7/16/2014 19:15,26
7/16/2014 19:30,26.2
7/16/2014 19:45,24.6
7/16/2014 20:00,22
7/16/2014 20:15,26.2
7/16/2014 20:30,27
7/16/2014 20:45,26.2
7/16/2014 21:00,25
7/16/2014 21:15,23.4
7/16/2014 21:30,29.2
7/16/2014 21:45,27.2
7/16/2014 22:00,25.2
7/16/2014 22:15,25.6
7/16/2014 22:30,25
7/16/2014 22:45,23.4
7/16/2014 23:00,24.8
7/16/2014 23:15,25.2
7/16/2014 23:30,23.2
7/16/2014 23:45,21.4
7/17/2014 0:00,23
7/17/2014 0:15,22
7/17/2014 0:30,21.8
7/17/2014 0:45,23
7/17/2014 1:00,21.2
7/17/2014 1:15,21.2
7/17/2014 1:30,21.8
7/17/2014 1:45,21.6
7/17/2014 2:00,22
7/17/2014 2:15,23
7/17/2014 2:30,23.4
7/17/2014 2:45,22
7/17/2014 3:00,22.6
7/17/2014 3:15,23.2
7/17/2014 3:30,26.6
7/17/2014 3:45,26
7/17/2014 4:00,25.8
7/17/2014 4:15,25.4
7/17/2014 4:30,27.4
7/17/2014 4:45,26.4
7/17/2014 5:00,26.2
7/17/2014 5:15,39.2
7/17/2014 5:30,29.2
7/17/2014 5:45,28.6
7/17/2014 6:00,29.2
7/17/2014 6:15,28.6
7/17/2014 6:30,30.4
7/17/2014 6:45,29.4
7/17/2014 7:00,28.6
7/17/2014 7:15,29
7/17/2014 7:30,31.8
7/17/2014 7:45,27.2
7/17/2014 8:00,26
7/17/2014 8:15,24.4
7/17/2014 8:30,27.4
7/17/2014 8:45,27.2
7/17/2014 9:00,26.4
7/17/2014 9:15,27.2
7/17/2014 9:30,28.4
7/17/2014 9:45,28.6
7/17/2014 10:00,28.8
7/17/2014 10:15,37.4
7/17/2014 10:30,30.2
7/17/2014 10:45,29.6
7/17/2014 11:00,28.8
7/17/2014 11:15,28
7/17/2014 11:30,27.6
7/17/2014 11:45,27.2
7/17/2014 12:00,26.4
7/17/2014 12:15,25.8
7/17/2014 12:30,23.4
7/17/2014 12:45,26.6
7/17/2014 13:00,25.8
7/17/2014 13:15,25.8
7/17/2014 13:30,26.6
7/17/2014 13:45,27.2
7/17/2014 14:00,25.6
7/17/2014 14:15,23.8
7/17/2014 14:30,26.8
7/17/2014 14:45,25.4
7/17/2014 15:00,26.2
7/17/2014 15:15,30.8
7/17/2014 15:30,24.8
7/17/2014 15:45,19.2
7/17/2014 16:00,16.2
7/17/2014 16:15,16.4
7/17/2014 16:30,15.4
7/17/2014 16:45,17.4
7/17/2014 17:00,15.2
7/17/2014 17:15,15.8
7/17/2014 17:30,16
7/17/2014 17:45,16.4
7/17/2014 18:00,16.2
7/17/2014 18:15,16.4
7/17/2014 18:30,16.2
7/17/2014 18:45,14.8
7/17/2014 19:00,18.2
7/17/2014 19:15,16.4
7/17/2014 19:30,16.8
7/17/2014 19:45,17
7/17/2014 20:00,18.4
7/17/2014 20:15,19.6
7/17/2014 20:30,19.6
7/17/2014 20:45,20
7/17/2014 21:00,20.2
7/17/2014 21:15,18.2
7/17/2014 21:30,19
7/17/2014 21:45,20
7/17/2014 22:00,19.2
7/17/2014 22:15,19
7/17/2014 22:30,21
7/17/2014 22:45,20.4
7/17/2014 23:00,19
7/17/2014 23:15,16.6
7/17/2014 23:30,17.4
7/17/2014 23:45,15.8
7/18/2014 0:00,16.4
7/18/2014 0:15,17.6
7/18/2014 0:30,16.4
7/18/2014 0:45,17.4
7/18/2014 1:00,17.6
7/18/2014 1:15,16.6
7/18/2014 1:30,16
7/18/2014 1:45,18.2
7/18/2014 2:00,17.2
7/18/2014 2:15,17.2
7/18/2014 2:30,20.2
7/18/2014 2:45,20.2
7/18/2014 3:00,20.6
7/18/2014 3:15,20.2
7/18/2014 3:30,20.4
7/18/2014 3:45,19.4
7/18/2014 4:00,21.2
7/18/2014 4:15,20
7/18/2014 4:30,19.6
7/18/2014 4:45,20.8
7/18/2014 5:00,21.6
7/18/2014 5:15,20.4
7/18/2014 5:30,26
7/18/2014 5:45,26.8
7/18/2014 6:00,24
7/18/2014 6:15,24
7/18/2014 6:30,24.2
7/18/2014 6:45,23
7/18/2014 7:00,22.4
7/18/2014 7:15,25.8
7/18/2014 7:30,27.6
7/18/2014 7:45,27.4
7/18/2014 8:00,28.6
7/18/2014 8:15,27.4
7/18/2014 8:30,30.4
7/18/2014 8:45,28.6
7/18/2014 9:00,27.4
7/18/2014 9:15,31.2
7/18/2014 9:30,32.2
7/18/2014 9:45,29.4
7/18/2014 10:00,27.4
7/18/2014 10:15,31.6
7/18/2014 10:30,29.2
7/18/2014 10:45,27.2
7/18/2014 11:00,24.8
7/18/2014 11:15,24.8
7/18/2014 11:30,23
7/18/2014 11:45,22.2
7/18/2014 12:00,22.4
7/18/2014 12:15,22.2
7/18/2014 12:30,22.6
7/18/2014 12:45,22.6
7/18/2014 13:00,25.8
7/18/2014 13:15,24.6
7/18/2014 13:30,26
7/18/2014 13:45,26.8
7/18/2014 14:00,26
7/18/2014 14:15,25
7/18/2014 14:30,25.6
7/18/2014 14:45,28.2
7/18/2014 15:00,31.4
7/18/2014 15:15,25.8
7/18/2014 15:30,23.2
7/18/2014 15:45,20.8
7/18/2014 16:00,19.6
7/18/2014 16:15,17.4
7/18/2014 16:30,18.2
7/18/2014 16:45,18.4
7/18/2014 17:00,20.4
7/18/2014 17:15,19.6
7/18/2014 17:30,17.2
7/18/2014 17:45,17.2
7/18/2014 18:00,17.8
7/18/2014 18:15,18.6
7/18/2014 18:30,17.2
7/18/2014 18:45,17.6
7/18/2014 19:00,19.6
7/18/2014 19:15,22.6
7/18/2014 19:30,21
7/18/2014 19:45,20.2
7/18/2014 20:00,21.8
7/18/2014 20:15,21.8
7/18/2014 20:30,21.8
7/18/2014 20:45,21.2
7/18/2014 21:00,22.2
7/18/2014 21:15,20.6
7/18/2014 21:30,21.6
7/18/2014 21:45,21.2
7/18/2014 22:00,22
7/18/2014 22:15,22.8
7/18/2014 22:30,20.8
7/18/2014 22:45,21.2
7/18/2014 23:00,20.4
7/18/2014 23:15,20.8
7/18/2014 23:30,18.6
7/18/2014 23:45,19.4
7/19/2014 0:00,19.2
7/19/2014 0:15,20.4
7/19/2014 0:30,18.4
7/19/2014 0:45,18.6
7/19/2014 1:00,19.2
7/19/2014 1:15,19.6
7/19/2014 1:30,18.6
7/19/2014 1:45,18.8
7/19/2014 2:00,21.8
7/19/2014 2:15,19.2
7/19/2014 2:30,19
7/19/2014 2:45,18.4
7/19/2014 3:00,19.6
7/19/2014 3:15,19
7/19/2014 3:30,18.6
7/19/2014 3:45,19.6
7/19/2014 4:00,21
7/19/2014 4:15,19.4
7/19/2014 4:30,18.4
7/19/2014 4:45,20.2
7/19/2014 5:00,19.2
7/19/2014 5:15,17.8
7/19/2014 5:30,18.4
7/19/2014 5:45,20.2
7/19/2014 6:00,20.6
7/19/2014 6:15,19.2
7/19/2014 6:30,20.2
7/19/2014 6:45,18
7/19/2014 7:00,18.4
7/19/2014 7:15,18.2
7/19/2014 7:30,20
7/19/2014 7:45,18
7/19/2014 8:00,17.6
7/19/2014 8:15,19.2
7/19/2014 8:30,19.4
7/19/2014 8:45,18
7/19/2014 9:00,18
7/19/2014 9:15,18.8
7/19/2014 9:30,18
7/19/2014 9:45,19.4
7/19/2014 10:00,18.6
7/19/2014 10:15,19.8
7/19/2014 10:30,19
7/19/2014 10:45,18.2
7/19/2014 11:00,19.4
7/19/2014 11:15,19.6
7/19/2014 11:30,19.2
7/19/2014 11:45,18.2
7/19/2014 12:00,19.2
7/19/2014 12:15,18.8
7/19/2014 12:30,20
7/19/2014 12:45,20.6
7/19/2014 13:00,20.2
7/19/2014 13:15,16
7/19/2014 13:30,15.4
7/19/2014 13:45,17.6
7/19/2014 14:00,19.2
7/19/2014 14:15,18.6
7/19/2014 14:30,17
7/19/2014 14:45,18
7/19/2014 15:00,18
7/19/2014 15:15,18.4
7/19/2014 15:30,19
7/19/2014 15:45,17.2
7/19/2014 16:00,18
7/19/2014 16:15,17.6
7/19/2014 16:30,19.2
7/19/2014 16:45,19.4
7/19/2014 17:00,18.2
7/19/2014 17:15,17.8
7/19/2014 17:30,18.2
7/19/2014 17:45,17.6
7/19/2014 18:00,18.4
7/19/2014 18:15,18
7/19/2014 18:30,17
7/19/2014 18:45,18.6
7/19/2014 19:00,20.4
7/19/2014 19:15,21.2
7/19/2014 19:30,20.6
7/19/2014 19:45,21
7/19/2014 20:00,19.6
7/19/2014 20:15,21.6
7/19/2014 20:30,22.8
7/19/2014 20:45,22.2
7/19/2014 21:00,22.2
7/19/2014 21:15,22.2
7/19/2014 21:30,24
7/19/2014 21:45,22.2
7/19/2014 22:00,23
7/19/2014 22:15,22
7/19/2014 22:30,23
7/19/2014 22:45,20.8
7/19/2014 23:00,22.2
7/19/2014 23:15,20
7/19/2014 23:30,20.6
7/19/2014 23:45,18.8
7/20/2014 0:00,19.4
7/20/2014 0:15,21.2
7/20/2014 0:30,20.4
7/20/2014 0:45,19.8
7/20/2014 1:00,19.6
7/20/2014 1:15,19.2
7/20/2014 1:30,20.2
7/20/2014 1:45,19
7/20/2014 2:00,19
7/20/2014 2:15,20.8
7/20/2014 2:30,21
7/20/2014 2:45,19.8
7/20/2014 3:00,19.6
7/20/2014 3:15,20
7/20/2014 3:30,19.8
7/20/2014 3:45,18.8
7/20/2014 4:00,20.4
7/20/2014 4:15,20
7/20/2014 4:30,22.2
7/20/2014 4:45,22.6
7/20/2014 5:00,22.2
7/20/2014 5:15,19.2
7/20/2014 5:30,19.6
7/20/2014 5:45,20.4
7/20/2014 6:00,19.6
7/20/2014 6:15,19.2
7/20/2014 6:30,18.4
7/20/2014 6:45,21
7/20/2014 7:00,17.8
7/20/2014 7:15,17.4
7/20/2014 7:30,17.6
7/20/2014 7:45,18.8
7/20/2014 8:00,17.8
7/20/2014 8:15,17
7/20/2014 8:30,17.6
7/20/2014 8:45,18.4
7/20/2014 9:00,19.4
7/20/2014 9:15,17.8
7/20/2014 9:30,17.6
7/20/2014 9:45,16.6
7/20/2014 10:00,17.4
7/20/2014 10:15,19.6
7/20/2014 10:30,16.8
7/20/2014 10:45,17.2
7/20/2014 11:00,16.6
7/20/2014 11:15,18.4
7/20/2014 11:30,17.8
7/20/2014 11:45,18.4
7/20/2014 12:00,17.8
7/20/2014 12:15,17
7/20/2014 12:30,17.8
7/20/2014 12:45,17.8
7/20/2014 13:00,18.4
7/20/2014 13:15,16
7/20/2014 13:30,20.2
7/20/2014 13:45,19
7/20/2014 14:00,18.4
7/20/2014 14:15,17.2
7/20/2014 14:30,18
7/20/2014 14:45,17.2
7/20/2014 15:00,18.4
7/20/2014 15:15,18
7/20/2014 15:30,16.8
7/20/2014 15:45,18.6
7/20/2014 16:00,17.4
7/20/2014 16:15,17.4
7/20/2014 16:30,19
7/20/2014 16:45,18.4
7/20/2014 17:00,17
7/20/2014 17:15,17.2
7/20/2014 17:30,17.6
7/20/2014 17:45,17.6
7/20/2014 18:00,19.6
7/20/2014 18:15,17.6
7/20/2014 18:30,18.2
7/20/2014 18:45,18
7/20/2014 19:00,19.8
7/20/2014 19:15,20.8
7/20/2014 19:30,19.6
7/20/2014 19:45,19.8
7/20/2014 20:00,19.4
7/20/2014 20:15,21.2
7/20/2014 20:30,24.4
7/20/2014 20:45,22.4
7/20/2014 21:00,21.4
7/20/2014 21:15,20.6
7/20/2014 21:30,21.8
7/20/2014 21:45,22.6
7/20/2014 22:00,21.2
7/20/2014 22:15,22.8
7/20/2014 22:30,22.2
7/20/2014 22:45,23.2
7/20/2014 23:00,21.8
7/20/2014 23:15,19.4
7/20/2014 23:30,19.4
7/20/2014 23:45,20
7/21/2014 0:00,19.6
7/21/2014 0:15,19.2
7/21/2014 0:30,20.6
7/21/2014 0:45,22
7/21/2014 1:00,20.8
7/21/2014 1:15,18.6
7/21/2014 1:30,19.4
7/21/2014 1:45,20.8
7/21/2014 2:00,19
7/21/2014 2:15,20.2
7/21/2014 2:30,19.6
7/21/2014 2:45,20.4
7/21/2014 3:00,20
7/21/2014 3:15,20.2
7/21/2014 3:30,18.6
7/21/2014 3:45,20.4
7/21/2014 4:00,20
7/21/2014 4:15,19.2
7/21/2014 4:30,19.2
7/21/2014 4:45,21
7/21/2014 5:00,20.8
7/21/2014 5:15,19.6
7/21/2014 5:30,22.6
7/21/2014 5:45,21
7/21/2014 6:00,19.4
7/21/2014 6:15,19.8
7/21/2014 6:30,20.2
7/21/2014 6:45,20.6
7/21/2014 7:00,19.6
7/21/2014 7:15,25.8
7/21/2014 7:30,38.2
7/21/2014 7:45,36.4
7/21/2014 8:00,33
7/21/2014 8:15,34
7/21/2014 8:30,34.2
7/21/2014 8:45,36
7/21/2014 9:00,35.6
7/21/2014 9:15,35.6
7/21/2014 9:30,34
7/21/2014 9:45,34.4
7/21/2014 10:00,34.6
7/21/2014 10:15,34.8
7/21/2014 10:30,35.4
7/21/2014 10:45,34
7/21/2014 11:00,36
7/21/2014 11:15,37.4
7/21/2014 11:30,39.4
7/21/2014 11:45,38.4
7/21/2014 12:00,36.8
7/21/2014 12:15,37.6
7/21/2014 12:30,33.2
7/21/2014 12:45,36.2
7/21/2014 13:00,37.2
7/21/2014 13:15,35.2
7/21/2014 13:30,37.4
7/21/2014 13:45,40.4
7/21/2014 14:00,41.2
7/21/2014 14:15,40.4
7/21/2014 14:30,37.6
7/21/2014 14:45,34.2
7/21/2014 15:00,33.6
7/21/2014 15:15,31
7/21/2014 15:30,30.4
7/21/2014 15:45,27
7/21/2014 16:00,28.6
7/21/2014 16:15,27.8
7/21/2014 16:30,26
7/21/2014 16:45,29.4
7/21/2014 17:00,28.6
7/21/2014 17:15,24.4
7/21/2014 17:30,22.8
7/21/2014 17:45,22.8
7/21/2014 18:00,22.6
7/21/2014 18:15,30.8
7/21/2014 18:30,31.6
7/21/2014 18:45,31.8
7/21/2014 19:00,32.8
7/21/2014 19:15,25.8
7/21/2014 19:30,26.2
7/21/2014 19:45,26
7/21/2014 20:00,24.6
7/21/2014 20:15,23.4
7/21/2014 20:30,25.6
7/21/2014 20:45,25.4
7/21/2014 21:00,27.4
7/21/2014 21:15,23
7/21/2014 21:30,26
7/21/2014 21:45,27.2
7/21/2014 22:00,26.2
7/21/2014 22:15,25.4
7/21/2014 22:30,25.2
7/21/2014 22:45,24.8
7/21/2014 23:00,25
7/21/2014 23:15,23.4
7/21/2014 23:30,19.4
7/21/2014 23:45,19.4
7/22/2014 0:00,19.2
7/22/2014 0:15,20.2
7/22/2014 0:30,19.8
7/22/2014 0:45,19.2
7/22/2014 1:00,18.8
7/22/2014 1:15,19.4
7/22/2014 1:30,19.8
7/22/2014 1:45,19.8
7/22/2014 2:00,19.2
7/22/2014 2:15,21
7/22/2014 2:30,20.2
7/22/2014 2:45,20.2
7/22/2014 3:00,18.8
7/22/2014 3:15,18.2
7/22/2014 3:30,19.8
7/22/2014 3:45,19.2
7/22/2014 4:00,19.2
7/22/2014 4:15,18.4
7/22/2014 4:30,20.2
7/22/2014 4:45,19.2
7/22/2014 5:00,19
7/22/2014 5:15,18.8
7/22/2014 5:30,21.8
7/22/2014 5:45,21
7/22/2014 6:00,21.8
7/22/2014 6:15,21.6
7/22/2014 6:30,22
7/22/2014 6:45,21.6
7/22/2014 7:00,20
7/22/2014 7:15,23.8
7/22/2014 7:30,25
7/22/2014 7:45,28.2
7/22/2014 8:00,25.6
7/22/2014 8:15,26.4
7/22/2014 8:30,28.6
7/22/2014 8:45,29.4
7/22/2014 9:00,31.8
7/22/2014 9:15,30.4
7/22/2014 9:30,39
7/22/2014 9:45,30
7/22/2014 10:00,30.8
7/22/2014 10:15,34.4
7/22/2014 10:30,32
7/22/2014 10:45,31
7/22/2014 11:00,31.2
7/22/2014 11:15,29.6
7/22/2014 11:30,28.2
7/22/2014 11:45,33
7/22/2014 12:00,32.2
7/22/2014 12:15,25
7/22/2014 12:30,25
7/22/2014 12:45,28
7/22/2014 13:00,35.8
7/22/2014 13:15,28.8
7/22/2014 13:30,34.4
7/22/2014 13:45,27
7/22/2014 14:00,35.4
7/22/2014 14:15,29.8
7/22/2014 14:30,29.6
7/22/2014 14:45,29.4
7/22/2014 15:00,37.8
7/22/2014 15:15,28.2
7/22/2014 15:30,31.2
7/22/2014 15:45,33.8
7/22/2014 16:00,27.4
7/22/2014 16:15,24.2
7/22/2014 16:30,18.4
7/22/2014 16:45,18.4
7/22/2014 17:00,17.6
7/22/2014 17:15,24
7/22/2014 17:30,28.6
7/22/2014 17:45,30.4
7/22/2014 18:00,29
7/22/2014 18:15,31.4
7/22/2014 18:30,27
7/22/2014 18:45,28.8
7/22/2014 19:00,33
7/22/2014 19:15,30.4
7/22/2014 19:30,31
7/22/2014 19:45,32.2
7/22/2014 20:00,32.6
7/22/2014 20:15,33
7/22/2014 20:30,28.2
7/22/2014 20:45,21.2
7/22/2014 21:00,19.4
7/22/2014 21:15,18.2
7/22/2014 21:30,20.2
7/22/2014 21:45,19.2
7/22/2014 22:00,20
7/22/2014 22:15,19
7/22/2014 22:30,20.8
7/22/2014 22:45,19.4
7/22/2014 23:00,18.2
7/22/2014 23:15,17
7/22/2014 23:30,16.2
7/22/2014 23:45,17.6
7/23/2014 0:00,16.2
7/23/2014 0:15,17.2
7/23/2014 0:30,16.2
7/23/2014 0:45,17.8
7/23/2014 1:00,17.4
7/23/2014 1:15,17
7/23/2014 1:30,15.2
7/23/2014 1:45,17.4
7/23/2014 2:00,15.6
7/23/2014 2:15,16.4
7/23/2014 2:30,19.8
7/23/2014 2:45,18.8
7/23/2014 3:00,20.2
7/23/2014 3:15,21.6
7/23/2014 3:30,20.2
7/23/2014 3:45,18.4
7/23/2014 4:00,19.6
7/23/2014 4:15,18.6
7/23/2014 4:30,19.2
7/23/2014 4:45,19.6
7/23/2014 5:00,20.6
7/23/2014 5:15,23.2
7/23/2014 5:30,24.6
7/23/2014 5:45,25.6
7/23/2014 6:00,23.4
7/23/2014 6:15,24.2
7/23/2014 6:30,26
7/23/2014 6:45,26.2
7/23/2014 7:00,27.4
7/23/2014 7:15,35.2
7/23/2014 7:30,37
7/23/2014 7:45,36.6
7/23/2014 8:00,43
7/23/2014 8:15,41.2
7/23/2014 8:30,41.4
7/23/2014 8:45,43.2
7/23/2014 9:00,46.4
7/23/2014 9:15,46
7/23/2014 9:30,45.6
7/23/2014 9:45,44.2
7/23/2014 10:00,42.4
7/23/2014 10:15,42.6
7/23/2014 10:30,41.8
7/23/2014 10:45,42
7/23/2014 11:00,40.8
7/23/2014 11:15,37
7/23/2014 11:30,38.8
7/23/2014 11:45,36.2
7/23/2014 12:00,37.4
7/23/2014 12:15,38.8
7/23/2014 12:30,35.2
7/23/2014 12:45,37.4
7/23/2014 13:00,40
7/23/2014 13:15,36.6
7/23/2014 13:30,38.2
7/23/2014 13:45,41
7/23/2014 14:00,38.6
7/23/2014 14:15,37.2
7/23/2014 14:30,23.8
7/23/2014 14:45,26.4
7/23/2014 15:00,24.8
7/23/2014 15:15,20
7/23/2014 15:30,21.2
7/23/2014 15:45,22
7/23/2014 16:00,21.2
7/23/2014 16:15,22.4
7/23/2014 16:30,19.2
7/23/2014 16:45,21.4
7/23/2014 17:00,21.8
7/23/2014 17:15,16
7/23/2014 17:30,17
7/23/2014 17:45,18.2
7/23/2014 18:00,26.6
7/23/2014 18:15,25
7/23/2014 18:30,25
7/23/2014 18:45,25
7/23/2014 19:00,26.8
7/23/2014 19:15,26.2
7/23/2014 19:30,25.6
7/23/2014 19:45,27.2
7/23/2014 20:00,25.4
7/23/2014 20:15,24
7/23/2014 20:30,22.2
7/23/2014 20:45,30.6
7/23/2014 21:00,31.2
7/23/2014 21:15,31.8
7/23/2014 21:30,31
7/23/2014 21:45,30.6
7/23/2014 22:00,32
7/23/2014 22:15,30.4
7/23/2014 22:30,26
7/23/2014 22:45,21.2
7/23/2014 23:00,19.4
7/23/2014 23:15,16.2
7/23/2014 23:30,16.6
7/23/2014 23:45,15
7/24/2014 0:00,16.2
7/24/2014 0:15,15.6
7/24/2014 0:30,15.8
7/24/2014 0:45,17
7/24/2014 1:00,16
7/24/2014 1:15,16.2
7/24/2014 1:30,16
7/24/2014 1:45,15.4
7/24/2014 2:00,15.8
7/24/2014 2:15,16
7/24/2014 2:30,15.8
7/24/2014 2:45,17.4
7/24/2014 3:00,15.6
7/24/2014 3:15,16.2
7/24/2014 3:30,17.4
7/24/2014 3:45,16.2
