Date,kW
1/1/2018 0:00,29.475
1/1/2018 0:15,29.138
1/1/2018 0:30,30.15
1/1/2018 0:45,30.038
1/1/2018 1:00,29.925
1/1/2018 1:15,29.25
1/1/2018 1:30,29.587
1/1/2018 1:45,29.925
1/1/2018 2:00,29.7
1/1/2018 2:15,29.475
1/1/2018 2:30,29.7
1/1/2018 2:45,30.15
1/1/2018 3:00,29.925
1/1/2018 3:15,28.913
1/1/2018 3:30,29.812
1/1/2018 3:45,29.475
1/1/2018 4:00,29.925
1/1/2018 4:15,35.325
1/1/2018 4:30,35.55
1/1/2018 4:45,35.888
1/1/2018 5:00,39.15
1/1/2018 5:15,44.55
1/1/2018 5:30,47.025
1/1/2018 5:45,49.838
1/1/2018 6:00,54.9
1/1/2018 6:15,54.225
1/1/2018 6:30,54.225
1/1/2018 6:45,54.338
1/1/2018 7:00,54
1/1/2018 7:15,53.325
1/1/2018 7:30,54.45
1/1/2018 7:45,52.65
1/1/2018 8:00,52.537
1/1/2018 8:15,51.3
1/1/2018 8:30,52.312
1/1/2018 8:45,52.65
1/1/2018 9:00,53.438
1/1/2018 9:15,52.2
1/1/2018 9:30,52.537
1/1/2018 9:45,51.975
1/1/2018 10:00,52.537
1/1/2018 10:15,52.425
1/1/2018 10:30,52.425
1/1/2018 10:45,52.312
1/1/2018 11:00,52.088
1/1/2018 11:15,53.888
1/1/2018 11:30,52.425
1/1/2018 11:45,52.763
1/1/2018 12:00,52.088
1/1/2018 12:15,52.763
1/1/2018 12:30,52.763
1/1/2018 12:45,52.875
1/1/2018 13:00,52.312
1/1/2018 13:15,52.875
1/1/2018 13:30,52.65
1/1/2018 13:45,53.325
1/1/2018 14:00,52.2
1/1/2018 14:15,52.2
1/1/2018 14:30,52.875
1/1/2018 14:45,52.987
1/1/2018 15:00,53.888
1/1/2018 15:15,53.775
1/1/2018 15:30,53.775
1/1/2018 15:45,53.775
1/1/2018 16:00,54.112
1/1/2018 16:15,55.237
1/1/2018 16:30,54.9
1/1/2018 16:45,55.125
1/1/2018 17:00,47.7
1/1/2018 17:15,36.9
1/1/2018 17:30,36
1/1/2018 17:45,35.438
1/1/2018 18:00,32.287
1/1/2018 18:15,30.825
1/1/2018 18:30,31.5
1/1/2018 18:45,31.163
1/1/2018 19:00,29.812
1/1/2018 19:15,29.475
1/1/2018 19:30,30.038
1/1/2018 19:45,29.362
1/1/2018 20:00,29.925
1/1/2018 20:15,28.913
1/1/2018 20:30,30.15
1/1/2018 20:45,29.7
1/1/2018 21:00,29.7
1/1/2018 21:15,29.025
1/1/2018 21:30,30.038
1/1/2018 21:45,29.362
1/1/2018 22:00,29.587
1/1/2018 22:15,28.913
1/1/2018 22:30,29.7
1/1/2018 22:45,30.038
1/1/2018 23:00,29.925
1/1/2018 23:15,29.025
1/1/2018 23:30,29.587
1/1/2018 23:45,29.475
1/2/2018 0:00,29.925
1/2/2018 0:15,29.25
1/2/2018 0:30,29.587
1/2/2018 0:45,29.812
1/2/2018 1:00,30.15
1/2/2018 1:15,30.038
1/2/2018 1:30,29.587
1/2/2018 1:45,29.587
1/2/2018 2:00,29.025
1/2/2018 2:15,29.587
1/2/2018 2:30,29.925
1/2/2018 2:45,29.812
1/2/2018 3:00,29.475
1/2/2018 3:15,29.812
1/2/2018 3:30,29.587
1/2/2018 3:45,30.263
1/2/2018 4:00,29.025
1/2/2018 4:15,33.975
1/2/2018 4:30,35.888
1/2/2018 4:45,36.338
1/2/2018 5:00,39.487
1/2/2018 5:15,45.225
1/2/2018 5:30,47.7
1/2/2018 5:45,51.862
1/2/2018 6:00,57.037
1/2/2018 6:15,58.05
1/2/2018 6:30,57.713
1/2/2018 6:45,57.938
1/2/2018 7:00,59.175
1/2/2018 7:15,60.862
1/2/2018 7:30,62.775
1/2/2018 7:45,64.012
1/2/2018 8:00,64.688
1/2/2018 8:15,65.25
1/2/2018 8:30,65.475
1/2/2018 8:45,66.15
1/2/2018 9:00,67.05
1/2/2018 9:15,68.963
1/2/2018 9:30,70.875
1/2/2018 9:45,70.2
1/2/2018 10:00,68.738
1/2/2018 10:15,69.525
1/2/2018 10:30,69.975
1/2/2018 10:45,69.188
1/2/2018 11:00,70.088
1/2/2018 11:15,69.075
1/2/2018 11:30,69.525
1/2/2018 11:45,68.963
1/2/2018 12:00,68.625
1/2/2018 12:15,67.275
1/2/2018 12:30,67.725
1/2/2018 12:45,67.162
1/2/2018 13:00,68.85
1/2/2018 13:15,69.525
1/2/2018 13:30,66.825
1/2/2018 13:45,67.05
1/2/2018 14:00,67.275
1/2/2018 14:15,67.387
1/2/2018 14:30,66.375
1/2/2018 14:45,66.825
1/2/2018 15:00,68.4
1/2/2018 15:15,68.4
1/2/2018 15:30,67.725
1/2/2018 15:45,65.812
1/2/2018 16:00,66.825
1/2/2018 16:15,68.738
1/2/2018 16:30,66.938
1/2/2018 16:45,64.8
1/2/2018 17:00,57.037
1/2/2018 17:15,42.638
1/2/2018 17:30,41.4
1/2/2018 17:45,39.825
1/2/2018 18:00,36.112
1/2/2018 18:15,33.412
1/2/2018 18:30,33.75
1/2/2018 18:45,32.85
1/2/2018 19:00,33.75
1/2/2018 19:15,32.737
1/2/2018 19:30,33.3
1/2/2018 19:45,32.737
1/2/2018 20:00,33.862
1/2/2018 20:15,32.625
1/2/2018 20:30,33.075
1/2/2018 20:45,32.4
1/2/2018 21:00,32.513
1/2/2018 21:15,31.725
1/2/2018 21:30,31.725
1/2/2018 21:45,30.6
1/2/2018 22:00,32.062
1/2/2018 22:15,31.05
1/2/2018 22:30,31.612
1/2/2018 22:45,30.487
1/2/2018 23:00,31.725
1/2/2018 23:15,31.275
1/2/2018 23:30,32.287
1/2/2018 23:45,30.487
1/3/2018 0:00,32.175
1/3/2018 0:15,30.6
1/3/2018 0:30,31.837
1/3/2018 0:45,30.825
1/3/2018 1:00,32.4
1/3/2018 1:15,30.825
1/3/2018 1:30,32.513
1/3/2018 1:45,31.388
1/3/2018 2:00,31.95
1/3/2018 2:15,30.712
1/3/2018 2:30,31.612
1/3/2018 2:45,31.05
1/3/2018 3:00,31.837
1/3/2018 3:15,30.6
1/3/2018 3:30,31.5
1/3/2018 3:45,31.163
1/3/2018 4:00,31.837
1/3/2018 4:15,33.75
1/3/2018 4:30,38.138
1/3/2018 4:45,36.225
1/3/2018 5:00,39.6
1/3/2018 5:15,45
1/3/2018 5:30,48.375
1/3/2018 5:45,52.088
1/3/2018 6:00,58.05
1/3/2018 6:15,58.388
1/3/2018 6:30,59.175
1/3/2018 6:45,58.612
1/3/2018 7:00,61.088
1/3/2018 7:15,60.975
1/3/2018 7:30,62.438
1/3/2018 7:45,63.112
1/3/2018 8:00,64.8
1/3/2018 8:15,65.475
1/3/2018 8:30,67.275
1/3/2018 8:45,70.312
1/3/2018 9:00,70.537
1/3/2018 9:15,69.3
1/3/2018 9:30,70.2
1/3/2018 9:45,70.65
1/3/2018 10:00,70.2
1/3/2018 10:15,67.838
1/3/2018 10:30,66.938
1/3/2018 10:45,66.938
1/3/2018 11:00,67.275
1/3/2018 11:15,66.713
1/3/2018 11:30,65.7
1/3/2018 11:45,66.262
1/3/2018 12:00,67.5
1/3/2018 12:15,69.3
1/3/2018 12:30,68.738
1/3/2018 12:45,67.838
1/3/2018 13:00,67.95
1/3/2018 13:15,69.637
1/3/2018 13:30,69.412
1/3/2018 13:45,68.85
1/3/2018 14:00,67.613
1/3/2018 14:15,68.625
1/3/2018 14:30,67.95
1/3/2018 14:45,68.512
1/3/2018 15:00,67.162
1/3/2018 15:15,66.6
1/3/2018 15:30,65.25
1/3/2018 15:45,65.812
1/3/2018 16:00,65.812
1/3/2018 16:15,67.613
1/3/2018 16:30,65.812
1/3/2018 16:45,64.8
1/3/2018 17:00,55.237
1/3/2018 17:15,44.1
1/3/2018 17:30,40.725
1/3/2018 17:45,40.275
1/3/2018 18:00,35.888
1/3/2018 18:15,36.562
1/3/2018 18:30,36
1/3/2018 18:45,36
1/3/2018 19:00,34.425
1/3/2018 19:15,34.425
1/3/2018 19:30,34.088
1/3/2018 19:45,34.425
1/3/2018 20:00,33.75
1/3/2018 20:15,32.85
1/3/2018 20:30,33.525
1/3/2018 20:45,33.3
1/3/2018 21:00,32.625
1/3/2018 21:15,31.05
1/3/2018 21:30,31.612
1/3/2018 21:45,31.612
1/3/2018 22:00,31.725
1/3/2018 22:15,31.275
1/3/2018 22:30,31.612
1/3/2018 22:45,31.275
1/3/2018 23:00,32.175
1/3/2018 23:15,31.275
1/3/2018 23:30,31.725
1/3/2018 23:45,31.05
1/4/2018 0:00,31.388
1/4/2018 0:15,31.275
1/4/2018 0:30,31.5
1/4/2018 0:45,31.163
1/4/2018 1:00,31.95
1/4/2018 1:15,31.837
1/4/2018 1:30,32.175
1/4/2018 1:45,31.163
1/4/2018 2:00,31.275
1/4/2018 2:15,31.163
1/4/2018 2:30,31.612
1/4/2018 2:45,31.5
1/4/2018 3:00,30.825
1/4/2018 3:15,31.5
1/4/2018 3:30,31.725
1/4/2018 3:45,31.5
1/4/2018 4:00,31.388
1/4/2018 4:15,30.487
1/4/2018 4:30,34.763
1/4/2018 4:45,38.925
1/4/2018 5:00,39.713
1/4/2018 5:15,45.112
1/4/2018 5:30,48.825
1/4/2018 5:45,52.088
1/4/2018 6:00,59.287
1/4/2018 6:15,58.95
1/4/2018 6:30,58.725
1/4/2018 6:45,59.625
1/4/2018 7:00,61.65
1/4/2018 7:15,63.338
1/4/2018 7:30,63.675
1/4/2018 7:45,63.338
1/4/2018 8:00,63.9
1/4/2018 8:15,64.463
1/4/2018 8:30,66.262
1/4/2018 8:45,65.812
1/4/2018 9:00,66.713
1/4/2018 9:15,67.387
1/4/2018 9:30,69.3
1/4/2018 9:45,67.725
1/4/2018 10:00,68.062
1/4/2018 10:15,67.275
1/4/2018 10:30,67.95
1/4/2018 10:45,67.5
1/4/2018 11:00,68.4
1/4/2018 11:15,66.713
1/4/2018 11:30,67.275
1/4/2018 11:45,66.037
1/4/2018 12:00,67.387
1/4/2018 12:15,66.938
1/4/2018 12:30,67.387
1/4/2018 12:45,66.938
1/4/2018 13:00,67.5
1/4/2018 13:15,67.95
1/4/2018 13:30,68.963
1/4/2018 13:45,68.625
1/4/2018 14:00,69.75
1/4/2018 14:15,69.3
1/4/2018 14:30,71.1
1/4/2018 14:45,69.412
1/4/2018 15:00,69.863
1/4/2018 15:15,68.287
1/4/2018 15:30,68.4
1/4/2018 15:45,68.287
1/4/2018 16:00,67.275
1/4/2018 16:15,67.95
1/4/2018 16:30,67.275
1/4/2018 16:45,65.025
1/4/2018 17:00,56.25
1/4/2018 17:15,43.875
1/4/2018 17:30,43.537
1/4/2018 17:45,40.05
1/4/2018 18:00,36.787
1/4/2018 18:15,35.1
1/4/2018 18:30,36.562
1/4/2018 18:45,34.088
1/4/2018 19:00,33.862
1/4/2018 19:15,32.625
1/4/2018 19:30,34.312
1/4/2018 19:45,33.188
1/4/2018 20:00,33.075
1/4/2018 20:15,32.4
1/4/2018 20:30,33.525
1/4/2018 20:45,33.75
1/4/2018 21:00,31.837
1/4/2018 21:15,30.825
1/4/2018 21:30,31.388
1/4/2018 21:45,31.5
1/4/2018 22:00,32.287
1/4/2018 22:15,31.725
1/4/2018 22:30,31.5
1/4/2018 22:45,31.388
1/4/2018 23:00,31.725
1/4/2018 23:15,31.388
1/4/2018 23:30,31.5
1/4/2018 23:45,30.938
1/5/2018 0:00,31.5
1/5/2018 0:15,31.05
1/5/2018 0:30,31.837
1/5/2018 0:45,31.05
1/5/2018 1:00,31.837
1/5/2018 1:15,31.388
1/5/2018 1:30,31.725
1/5/2018 1:45,31.388
1/5/2018 2:00,31.163
1/5/2018 2:15,30.825
1/5/2018 2:30,31.725
1/5/2018 2:45,31.05
1/5/2018 3:00,31.837
1/5/2018 3:15,30.938
1/5/2018 3:30,31.5
1/5/2018 3:45,30.938
1/5/2018 4:00,31.163
1/5/2018 4:15,31.163
1/5/2018 4:30,32.062
1/5/2018 4:45,36.225
1/5/2018 5:00,40.5
1/5/2018 5:15,45.9
1/5/2018 5:30,49.162
1/5/2018 5:45,52.763
1/5/2018 6:00,57.938
1/5/2018 6:15,59.4
1/5/2018 6:30,59.062
1/5/2018 6:45,59.85
1/5/2018 7:00,61.312
1/5/2018 7:15,61.875
1/5/2018 7:30,62.438
1/5/2018 7:45,63.112
1/5/2018 8:00,64.238
1/5/2018 8:15,64.688
1/5/2018 8:30,64.688
1/5/2018 8:45,64.912
1/5/2018 9:00,67.5
1/5/2018 9:15,67.387
1/5/2018 9:30,68.062
1/5/2018 9:45,67.838
1/5/2018 10:00,68.738
1/5/2018 10:15,68.738
1/5/2018 10:30,68.4
1/5/2018 10:45,66.488
1/5/2018 11:00,68.175
1/5/2018 11:15,63.562
1/5/2018 11:30,63.562
1/5/2018 11:45,62.1
1/5/2018 12:00,64.012
1/5/2018 12:15,63.225
1/5/2018 12:30,63.225
1/5/2018 12:45,63.675
1/5/2018 13:00,64.912
1/5/2018 13:15,64.912
1/5/2018 13:30,63.787
1/5/2018 13:45,63.225
1/5/2018 14:00,65.137
1/5/2018 14:15,64.8
1/5/2018 14:30,64.912
1/5/2018 14:45,62.213
1/5/2018 15:00,64.463
1/5/2018 15:15,63
1/5/2018 15:30,64.35
1/5/2018 15:45,62.775
1/5/2018 16:00,64.575
1/5/2018 16:15,64.912
1/5/2018 16:30,64.688
1/5/2018 16:45,62.438
1/5/2018 17:00,53.888
1/5/2018 17:15,40.725
1/5/2018 17:30,39.375
1/5/2018 17:45,37.8
1/5/2018 18:00,35.888
1/5/2018 18:15,34.537
1/5/2018 18:30,34.2
1/5/2018 18:45,33.412
1/5/2018 19:00,33.075
1/5/2018 19:15,31.725
1/5/2018 19:30,31.5
1/5/2018 19:45,31.275
1/5/2018 20:00,31.388
1/5/2018 20:15,29.812
1/5/2018 20:30,29.925
1/5/2018 20:45,29.475
1/5/2018 21:00,30.038
1/5/2018 21:15,29.025
1/5/2018 21:30,29.25
1/5/2018 21:45,28.125
1/5/2018 22:00,29.362
1/5/2018 22:15,28.462
1/5/2018 22:30,29.475
1/5/2018 22:45,27.788
1/5/2018 23:00,29.025
1/5/2018 23:15,28.125
1/5/2018 23:30,29.475
1/5/2018 23:45,27.788
1/6/2018 0:00,29.475
1/6/2018 0:15,27.562
1/6/2018 0:30,29.587
1/6/2018 0:45,28.013
1/6/2018 1:00,29.025
1/6/2018 1:15,27.45
1/6/2018 1:30,28.575
1/6/2018 1:45,28.237
1/6/2018 2:00,28.8
1/6/2018 2:15,27.562
1/6/2018 2:30,28.35
1/6/2018 2:45,28.688
1/6/2018 3:00,29.25
1/6/2018 3:15,27.337
1/6/2018 3:30,28.013
1/6/2018 3:45,27.788
1/6/2018 4:00,28.8
1/6/2018 4:15,27.788
1/6/2018 4:30,28.125
1/6/2018 4:45,28.013
1/6/2018 5:00,28.913
1/6/2018 5:15,28.462
1/6/2018 5:30,27.788
1/6/2018 5:45,27.675
1/6/2018 6:00,28.35
1/6/2018 6:15,28.125
1/6/2018 6:30,28.237
1/6/2018 6:45,28.8
1/6/2018 7:00,31.95
1/6/2018 7:15,31.275
1/6/2018 7:30,31.388
1/6/2018 7:45,30.825
1/6/2018 8:00,30.938
1/6/2018 8:15,30.487
1/6/2018 8:30,30.6
1/6/2018 8:45,29.587
1/6/2018 9:00,29.7
1/6/2018 9:15,29.587
1/6/2018 9:30,29.25
1/6/2018 9:45,29.587
1/6/2018 10:00,29.587
1/6/2018 10:15,29.475
1/6/2018 10:30,28.688
1/6/2018 10:45,29.362
1/6/2018 11:00,29.7
1/6/2018 11:15,30.038
1/6/2018 11:30,29.925
1/6/2018 11:45,29.925
1/6/2018 12:00,30.15
1/6/2018 12:15,29.7
1/6/2018 12:30,28.8
1/6/2018 12:45,29.475
1/6/2018 13:00,29.587
1/6/2018 13:15,30.6
1/6/2018 13:30,29.812
1/6/2018 13:45,30.263
1/6/2018 14:00,29.925
1/6/2018 14:15,30.825
1/6/2018 14:30,29.7
1/6/2018 14:45,30.375
1/6/2018 15:00,28.688
1/6/2018 15:15,28.913
1/6/2018 15:30,29.138
1/6/2018 15:45,28.575
1/6/2018 16:00,28.688
1/6/2018 16:15,30.038
1/6/2018 16:30,29.812
1/6/2018 16:45,30.487
1/6/2018 17:00,29.362
1/6/2018 17:15,30.15
1/6/2018 17:30,30.15
1/6/2018 17:45,30.825
1/6/2018 18:00,30.375
1/6/2018 18:15,30.712
1/6/2018 18:30,29.362
1/6/2018 18:45,30.712
1/6/2018 19:00,28.913
1/6/2018 19:15,28.913
1/6/2018 19:30,28.35
1/6/2018 19:45,28.913
1/6/2018 20:00,28.35
1/6/2018 20:15,28.575
1/6/2018 20:30,27.675
1/6/2018 20:45,28.35
1/6/2018 21:00,28.125
1/6/2018 21:15,28.575
1/6/2018 21:30,28.013
1/6/2018 21:45,28.575
1/6/2018 22:00,28.013
1/6/2018 22:15,28.462
1/6/2018 22:30,28.013
1/6/2018 22:45,28.575
1/6/2018 23:00,28.237
1/6/2018 23:15,28.013
1/6/2018 23:30,28.237
1/6/2018 23:45,28.35
1/7/2018 0:00,28.913
1/7/2018 0:15,28.013
1/7/2018 0:30,28.237
1/7/2018 0:45,28.462
1/7/2018 1:00,28.8
1/7/2018 1:15,27.675
1/7/2018 1:30,28.125
1/7/2018 1:45,28.575
1/7/2018 2:00,29.362
1/7/2018 2:15,28.013
1/7/2018 2:30,28.125
1/7/2018 2:45,28.462
1/7/2018 3:00,28.913
1/7/2018 3:15,27.562
1/7/2018 3:30,28.237
1/7/2018 3:45,27.788
1/7/2018 4:00,29.025
1/7/2018 4:15,27.9
1/7/2018 4:30,28.35
1/7/2018 4:45,28.013
1/7/2018 5:00,28.575
1/7/2018 5:15,27.675
1/7/2018 5:30,28.35
1/7/2018 5:45,27.9
1/7/2018 6:00,28.8
1/7/2018 6:15,27.45
1/7/2018 6:30,28.35
1/7/2018 6:45,27.788
1/7/2018 7:00,28.575
1/7/2018 7:15,27
1/7/2018 7:30,27.9
1/7/2018 7:45,25.987
1/7/2018 8:00,26.888
1/7/2018 8:15,25.987
1/7/2018 8:30,26.212
1/7/2018 8:45,26.775
1/7/2018 9:00,26.438
1/7/2018 9:15,25.987
1/7/2018 9:30,26.325
1/7/2018 9:45,27
1/7/2018 10:00,27.112
1/7/2018 10:15,26.325
1/7/2018 10:30,26.888
1/7/2018 10:45,26.775
1/7/2018 11:00,26.663
1/7/2018 11:15,26.212
1/7/2018 11:30,25.987
1/7/2018 11:45,27
1/7/2018 12:00,26.888
1/7/2018 12:15,27
1/7/2018 12:30,26.325
1/7/2018 12:45,26.888
1/7/2018 13:00,26.438
1/7/2018 13:15,26.438
1/7/2018 13:30,25.987
1/7/2018 13:45,26.888
1/7/2018 14:00,26.775
1/7/2018 14:15,27.112
1/7/2018 14:30,26.888
1/7/2018 14:45,26.775
1/7/2018 15:00,26.663
1/7/2018 15:15,27.112
1/7/2018 15:30,26.438
1/7/2018 15:45,26.663
1/7/2018 16:00,26.55
1/7/2018 16:15,28.125
1/7/2018 16:30,28.8
1/7/2018 16:45,29.025
1/7/2018 17:00,27.788
1/7/2018 17:15,28.575
1/7/2018 17:30,28.125
1/7/2018 17:45,28.688
1/7/2018 18:00,27.9
1/7/2018 18:15,28.237
1/7/2018 18:30,28.575
1/7/2018 18:45,29.25
1/7/2018 19:00,28.575
1/7/2018 19:15,28.35
1/7/2018 19:30,28.013
1/7/2018 19:45,28.8
1/7/2018 20:00,27.9
1/7/2018 20:15,28.237
1/7/2018 20:30,27.788
1/7/2018 20:45,28.688
1/7/2018 21:00,27.675
1/7/2018 21:15,28.688
1/7/2018 21:30,27.788
1/7/2018 21:45,29.025
1/7/2018 22:00,27.675
1/7/2018 22:15,28.35
1/7/2018 22:30,27.675
1/7/2018 22:45,28.462
1/7/2018 23:00,27.675
1/7/2018 23:15,28.688
1/7/2018 23:30,28.35
1/7/2018 23:45,28.462
1/8/2018 0:00,28.013
1/8/2018 0:15,28.688
1/8/2018 0:30,28.35
1/8/2018 0:45,28.237
1/8/2018 1:00,27.675
1/8/2018 1:15,28.462
1/8/2018 1:30,28.575
1/8/2018 1:45,28.575
1/8/2018 2:00,27.9
1/8/2018 2:15,28.462
1/8/2018 2:30,27.788
1/8/2018 2:45,28.8
1/8/2018 3:00,27.562
1/8/2018 3:15,28.237
1/8/2018 3:30,28.462
1/8/2018 3:45,28.237
1/8/2018 4:00,27.675
1/8/2018 4:15,28.35
1/8/2018 4:30,28.013
1/8/2018 4:45,31.275
1/8/2018 5:00,36.45
1/8/2018 5:15,43.763
1/8/2018 5:30,46.688
1/8/2018 5:45,50.85
1/8/2018 6:00,55.237
1/8/2018 6:15,56.925
1/8/2018 6:30,55.463
1/8/2018 6:45,57.263
1/8/2018 7:00,57.938
1/8/2018 7:15,60.638
1/8/2018 7:30,60.75
1/8/2018 7:45,60.638
1/8/2018 8:00,61.312
1/8/2018 8:15,63
1/8/2018 8:30,64.688
1/8/2018 8:45,65.475
1/8/2018 9:00,64.912
1/8/2018 9:15,66.037
1/8/2018 9:30,65.25
1/8/2018 9:45,65.137
1/8/2018 10:00,63.787
1/8/2018 10:15,66.262
1/8/2018 10:30,65.363
1/8/2018 10:45,64.238
1/8/2018 11:00,63.787
1/8/2018 11:15,64.912
1/8/2018 11:30,65.025
1/8/2018 11:45,66.713
1/8/2018 12:00,66.488
1/8/2018 12:15,68.175
1/8/2018 12:30,66.6
1/8/2018 12:45,66.713
1/8/2018 13:00,64.8
1/8/2018 13:15,67.162
1/8/2018 13:30,65.925
1/8/2018 13:45,67.5
1/8/2018 14:00,66.488
1/8/2018 14:15,66.938
1/8/2018 14:30,66.6
1/8/2018 14:45,66.15
1/8/2018 15:00,67.05
1/8/2018 15:15,65.588
1/8/2018 15:30,66.037
1/8/2018 15:45,66.488
1/8/2018 16:00,64.912
1/8/2018 16:15,64.012
1/8/2018 16:30,63.338
1/8/2018 16:45,62.438
1/8/2018 17:00,54.9
1/8/2018 17:15,41.287
1/8/2018 17:30,37.237
1/8/2018 17:45,37.013
1/8/2018 18:00,33.75
1/8/2018 18:15,33.412
1/8/2018 18:30,32.287
1/8/2018 18:45,32.062
1/8/2018 19:00,30.375
1/8/2018 19:15,30.712
1/8/2018 19:30,30.487
1/8/2018 19:45,29.925
1/8/2018 20:00,29.925
1/8/2018 20:15,29.7
1/8/2018 20:30,30.15
1/8/2018 20:45,29.587
1/8/2018 21:00,29.25
1/8/2018 21:15,28.913
1/8/2018 21:30,28.35
1/8/2018 21:45,28.575
1/8/2018 22:00,28.35
1/8/2018 22:15,28.125
1/8/2018 22:30,27.788
1/8/2018 22:45,28.462
1/8/2018 23:00,28.35
1/8/2018 23:15,28.125
1/8/2018 23:30,28.125
1/8/2018 23:45,28.125
1/9/2018 0:00,28.913
1/9/2018 0:15,28.125
1/9/2018 0:30,28.013
1/9/2018 0:45,27.675
1/9/2018 1:00,29.25
1/9/2018 1:15,28.462
1/9/2018 1:30,28.688
1/9/2018 1:45,27.9
1/9/2018 2:00,28.35
1/9/2018 2:15,28.125
1/9/2018 2:30,28.125
1/9/2018 2:45,27.675
1/9/2018 3:00,28.688
1/9/2018 3:15,28.462
1/9/2018 3:30,28.237
1/9/2018 3:45,28.013
1/9/2018 4:00,28.35
1/9/2018 4:15,28.013
1/9/2018 4:30,29.587
1/9/2018 4:45,31.837
1/9/2018 5:00,37.463
1/9/2018 5:15,42.862
1/9/2018 5:30,47.025
1/9/2018 5:45,50.287
1/9/2018 6:00,57.037
1/9/2018 6:15,57.263
1/9/2018 6:30,57.263
1/9/2018 6:45,57.263
1/9/2018 7:00,59.062
1/9/2018 7:15,59.963
1/9/2018 7:30,61.2
1/9/2018 7:45,61.987
1/9/2018 8:00,63.562
1/9/2018 8:15,63.225
1/9/2018 8:30,65.925
1/9/2018 8:45,67.5
1/9/2018 9:00,68.512
1/9/2018 9:15,68.175
1/9/2018 9:30,70.088
1/9/2018 9:45,69.637
1/9/2018 10:00,70.425
1/9/2018 10:15,69.975
1/9/2018 10:30,69.412
1/9/2018 10:45,68.85
1/9/2018 11:00,70.425
1/9/2018 11:15,69.412
1/9/2018 11:30,69.637
1/9/2018 11:45,68.963
1/9/2018 12:00,69.975
1/9/2018 12:15,69.975
1/9/2018 12:30,69.075
1/9/2018 12:45,68.625
1/9/2018 13:00,68.625
1/9/2018 13:15,67.725
1/9/2018 13:30,67.387
1/9/2018 13:45,67.162
1/9/2018 14:00,66.6
1/9/2018 14:15,66.825
1/9/2018 14:30,66.6
1/9/2018 14:45,66.825
1/9/2018 15:00,66.375
1/9/2018 15:15,66.825
1/9/2018 15:30,64.912
1/9/2018 15:45,64.35
1/9/2018 16:00,63.338
1/9/2018 16:15,64.575
1/9/2018 16:30,64.012
1/9/2018 16:45,63.675
1/9/2018 17:00,53.325
1/9/2018 17:15,41.287
1/9/2018 17:30,38.7
1/9/2018 17:45,39.15
1/9/2018 18:00,34.875
1/9/2018 18:15,33.188
1/9/2018 18:30,32.85
1/9/2018 18:45,32.737
1/9/2018 19:00,32.625
1/9/2018 19:15,33.075
1/9/2018 19:30,32.737
1/9/2018 19:45,32.513
1/9/2018 20:00,32.287
1/9/2018 20:15,32.175
1/9/2018 20:30,31.725
1/9/2018 20:45,31.163
1/9/2018 21:00,30.712
1/9/2018 21:15,29.7
1/9/2018 21:30,30.038
1/9/2018 21:45,29.362
1/9/2018 22:00,29.475
1/9/2018 22:15,28.237
1/9/2018 22:30,28.125
1/9/2018 22:45,28.125
1/9/2018 23:00,28.462
1/9/2018 23:15,28.125
1/9/2018 23:30,28.125
1/9/2018 23:45,28.575
1/10/2018 0:00,29.7
1/10/2018 0:15,29.587
1/10/2018 0:30,29.025
1/10/2018 0:45,28.913
1/10/2018 1:00,29.025
1/10/2018 1:15,29.025
1/10/2018 1:30,29.138
1/10/2018 1:45,27.788
1/10/2018 2:00,28.462
1/10/2018 2:15,28.013
1/10/2018 2:30,28.462
1/10/2018 2:45,27.337
1/10/2018 3:00,28.013
1/10/2018 3:15,28.013
1/10/2018 3:30,29.25
1/10/2018 3:45,30.6
1/10/2018 4:00,29.7
1/10/2018 4:15,31.837
1/10/2018 4:30,35.55
1/10/2018 4:45,33.638
1/10/2018 5:00,36.112
1/10/2018 5:15,42.412
1/10/2018 5:30,46.8
1/10/2018 5:45,48.938
1/10/2018 6:00,55.013
1/10/2018 6:15,55.688
1/10/2018 6:30,57.037
1/10/2018 6:45,56.812
1/10/2018 7:00,58.612
1/10/2018 7:15,59.625
1/10/2018 7:30,61.2
1/10/2018 7:45,60.75
1/10/2018 8:00,62.55
1/10/2018 8:15,62.325
1/10/2018 8:30,62.662
1/10/2018 8:45,62.325
1/10/2018 9:00,65.025
1/10/2018 9:15,64.238
1/10/2018 9:30,66.488
1/10/2018 9:45,66.037
1/10/2018 10:00,65.812
1/10/2018 10:15,65.475
1/10/2018 10:30,66.262
1/10/2018 10:45,64.35
1/10/2018 11:00,65.025
1/10/2018 11:15,64.8
1/10/2018 11:30,65.475
1/10/2018 11:45,65.137
1/10/2018 12:00,65.925
1/10/2018 12:15,65.025
1/10/2018 12:30,64.463
1/10/2018 12:45,65.25
1/10/2018 13:00,67.162
1/10/2018 13:15,66.713
1/10/2018 13:30,66.375
1/10/2018 13:45,66.375
1/10/2018 14:00,64.8
1/10/2018 14:15,65.475
1/10/2018 14:30,65.363
1/10/2018 14:45,65.137
1/10/2018 15:00,66.15
1/10/2018 15:15,65.812
1/10/2018 15:30,65.7
1/10/2018 15:45,64.463
1/10/2018 16:00,65.363
1/10/2018 16:15,62.325
1/10/2018 16:30,60.862
1/10/2018 16:45,61.2
1/10/2018 17:00,52.875
1/10/2018 17:15,39.037
